cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
4007,Gila,AZ,53846,43158,42814,42551,42321,1768,1795,1786,1809,1808,1812,1796,1708,1818,1842,1840,1833,1868,1869,1847,1800,1786,1794,1836,1816,1801,1794,1791,1800,1797,1799,1789,1777,1778,1777,1800,1810,1802,1797,1808,1826,1818,1825,1833,1847,1858,4.1775951,4.2413931,4.2201271,4.2744737,4.2721109,4.2584195,4.2208176,4.0140066,4.2725201,4.3289227,4.3242226,4.3077717,4.3900261,4.3923764,4.3406734,4.2302179,4.1973162,4.190218,4.2883167,4.2416034,4.2065678,4.190218,4.1832113,4.2042322,4.1972251,4.2018967,4.1785398,4.1505117,4.1528473,4.1174288,4.1707215,4.193892,4.1753554,4.1637702,4.1892581,4.2309651,4.2124286,4.2286482,4.2471848,4.2796235,4.3051114
4009,Graham,AZ,38304,28037,27713,27546,27362,503,487,493,503,500,504,489,502,519,523,520,536,575,573,572,571,566,563,523,532,544,550,549,550,549,543,537,552,550,555,559,559,552,544,547,554,548,545,548,552,557,1.838316,1.7798407,1.8017689,1.838316,1.8273518,1.8296667,1.7752124,1.8224062,1.8841211,1.8986423,1.8877513,1.9458361,2.0874174,2.0801568,2.0765266,2.0728962,2.0547447,2.0315375,1.887201,1.9196767,1.9629776,1.9846282,1.9810197,1.9846282,1.9810197,1.9593693,1.9377187,1.991845,1.9846282,1.979527,1.993794,1.993794,1.9688269,1.9402932,1.9509933,1.9759604,1.95456,1.9438599,1.95456,1.9688269,1.9866605
4011,Greenlee,AZ,9465,6880,6894,6865,6729,88,84,83,84,87,82,81,81,83,85,94,96,102,104,103,101,101,97,89,90,91,91,89,91,93,92,90,88,87,86,88,88,89,91,91,94,87,90,91,92,95,1.3077723,1.2483281,1.2334671,1.2483281,1.2929113,1.1944647,1.179898,1.179898,1.2090313,1.2381645,1.3692644,1.3983977,1.4857975,1.5149308,1.5003642,1.4712309,1.4712309,1.4070206,1.2909777,1.305483,1.3199884,1.3199884,1.2909777,1.3199884,1.3489991,1.3344938,1.305483,1.2764723,1.2619669,1.25,1.2790698,1.2790698,1.2936046,1.3226744,1.3226744,1.3662791,1.2645348,1.3081396,1.3226744,1.3372093,1.380814
4012,La Paz,AZ,21035,17661,17398,17288,17079,399,393,398,398,398,401,402,402,408,435,436,438,452,452,450,445,447,446,415,409,411,409,414,410,411,416,416,415,416,412,410,410,409,407,406,417,413,412,404,409,422,2.3362024,2.3010714,2.3303473,2.3303473,2.3303473,2.3195281,2.3253124,2.3253124,2.3600185,2.5161963,2.5219805,2.5335493,2.6145303,2.6145303,2.6029615,2.5740397,2.5856085,2.563513,2.3853316,2.3508449,2.3623405,2.3508449,2.3795838,2.3565927,2.3623405,2.3910794,2.3910794,2.3853316,2.3910794,2.3328238,2.3214993,2.3214993,2.3158371,2.3045127,2.2988505,2.3611348,2.338486,2.3328238,2.2875261,2.3158371,2.3894458
4013,Maricopa,AZ,4412779,3361761,3282749,3211668,3124636,450932,453660,454193,455384,454419,454370,446601,446200,454044,454783,456338,458551,462301,460791,460377,459111,459838,459034,449180,453623,457162,458520,458346,457097,458279,479158,477452,476820,476229,493987,489925,490841,492838,493397,490978,493794,493453,496222,499989,500738,502633,14.431505,14.518811,14.53587,14.573986,14.543102,14.147477,13.905578,13.893092,14.137327,14.160336,14.208754,14.277658,14.394421,14.347404,14.334514,14.295095,14.317732,13.983219,13.683044,13.818388,13.926194,13.967562,13.962261,13.924214,13.96022,14.596242,14.544273,14.525022,14.507018,14.694293,14.573463,14.600711,14.660114,14.676743,14.604786,14.688552,14.678408,14.760776,14.87283,14.89511,14.951479
4015,Mohave,AZ,210998,174992,171329,169180,167395,8022,8012,7811,7780,7700,7678,7582,7540,7636,7617,7594,7836,7837,7783,7802,7747,7749,7769,7886,7911,7933,7919,7882,7903,7927,7904,7940,8003,7929,7944,7956,7987,7988,7938,7977,8179,8182,8257,8268,8236,8260,4.7922578,4.786284,4.6662087,4.6476898,4.5998983,4.5383615,4.4816175,4.4567914,4.513536,4.502305,4.4887104,4.631753,4.6323442,4.6004257,4.6116562,4.5791464,4.5803285,4.5345507,4.6028399,4.6174321,4.6302729,4.6221013,4.6005054,4.6127625,4.6267705,4.6133461,4.6343584,4.6711297,4.6279383,4.5396361,4.5464935,4.5642085,4.5647802,4.5362072,4.5584941,4.6739278,4.6756425,4.7185016,4.7247872,4.706501,4.7202158
4017,Navajo,AZ,110271,81091,79820,79025,78089,2737,2800,2807,2840,2778,2797,2788,2708,2823,2821,2809,2858,2925,2906,2942,2925,2883,2978,3032,3041,3043,3019,3010,3017,3016,2984,2961,2974,2980,2968,2946,2975,2984,2966,2984,3027,3035,3030,3037,3036,3054,3.5049751,3.5856524,3.5946164,3.6368759,3.5574794,3.5393863,3.5279975,3.4267638,3.5722873,3.5697565,3.5545714,3.6165771,3.7013602,3.6773174,3.7228725,3.7013602,3.6482127,3.7308946,3.7985468,3.8098221,3.8123276,3.7822602,3.7709846,3.7797544,3.7785015,3.7384114,3.7095966,3.7258832,3.7334001,3.6600857,3.6329556,3.6687179,3.6798165,3.6576192,3.6798165,3.7328434,3.7427089,3.7365429,3.7451751,3.743942,3.7661393
4019,Pima,AZ,1038476,822114,810074,801274,788941,53257,52279,52118,52365,52197,52267,51367,51231,51856,51834,51991,52208,52862,52773,52753,52320,52136,51776,52214,52492,52604,52501,52470,52437,52576,52439,52401,52653,52871,52946,52908,53971,54061,53826,54177,54960,54721,54867,54982,55023,54952,6.7504416,6.6264777,6.6060705,6.6373787,6.6160841,6.5229874,6.410666,6.393693,6.471694,6.4689484,6.4885421,6.515624,6.5972438,6.5861363,6.5836406,6.5296016,6.5066381,6.3915148,6.4455838,6.4799018,6.4937277,6.4810128,6.4771862,6.4731121,6.4902711,6.4733591,6.4686685,6.4997764,6.5266876,6.4402261,6.4356036,6.5649047,6.5758519,6.547267,6.589962,6.685204,6.6561327,6.673892,6.68788,6.6928673,6.6842313
4021,Pinal,AZ,447559,346387,333405,321617,308673,13870,14022,14020,14069,13960,13968,13845,13844,14019,14070,14111,14339,14473,14491,14450,14424,14367,14390,14516,14656,15017,15352,15374,15396,15438,15527,15535,15623,15650,15693,15656,15707,15648,15484,15474,15811,15629,15566,15575,15606,15660,4.4934282,4.5426712,4.5420237,4.557898,4.5225854,4.3430538,4.3048096,4.3044987,4.3589115,4.3747687,4.387517,4.4584088,4.500073,4.5056696,4.4929218,4.4848375,4.4671144,4.316072,4.3538637,4.3958549,4.5041318,4.60461,4.6112084,4.6178074,4.6304045,4.6570988,4.6594982,4.6858926,4.6939907,4.5304818,4.5198002,4.5345235,4.5174904,4.4701447,4.4672575,4.5645475,4.5120053,4.4938178,4.4964161,4.5053654,4.5209551
4023,Santa Cruz,AZ,46594,33965,33770,33712,33397,1316,1297,1298,1307,1297,1288,1281,1288,1293,1298,1295,1297,1300,1309,1312,1292,1298,1276,1467,1475,1559,1549,1534,1526,1538,1533,1513,1500,1490,1489,1483,1486,1483,1479,1494,1519,1515,1520,1511,1507,1511,3.9404738,3.8835824,3.8865767,3.9135251,3.8835824,3.8205981,3.7998338,3.8205981,3.8354294,3.850261,3.8413622,3.8472948,3.8561935,3.8828905,3.8917892,3.8324633,3.850261,3.7785015,4.3440924,4.3677821,4.6165237,4.5869117,4.5424933,4.5188036,4.554338,4.5395322,4.4803081,4.441812,4.4122,4.3839245,4.3662596,4.375092,4.3662596,4.3544827,4.3986459,4.4722509,4.460474,4.4751949,4.4486971,4.4369202,4.4486971
4025,Yavapai,AZ,232396,194812,190338,186874,183023,17878,17974,17866,18056,18068,17979,17789,17934,18229,18319,18217,18218,18328,18366,18496,18339,17589,17631,17997,18090,18125,18085,18088,18091,18069,18039,18116,18293,18306,18373,18460,18599,18593,18472,18525,18818,18795,18822,18806,18817,18834,9.7681713,9.8206234,9.7616148,9.865427,9.8719835,9.6209211,9.519248,9.5968409,9.7547007,9.8028622,9.7482796,9.7488146,9.8076782,9.8280125,9.8975782,9.8135643,9.4122238,9.2629957,9.4552851,9.5041456,9.5225334,9.5015182,9.5030947,9.5046711,9.4931126,9.4773512,9.5178051,9.6107979,9.6176271,9.4311438,9.4758024,9.5471535,9.5440731,9.4819622,9.5091677,9.6595688,9.6477633,9.661622,9.653409,9.6590557,9.6677818
4027,Yuma,AZ,211931,158585,156240,154558,151310,3232,3259,3297,3270,3287,3209,3218,3197,3316,3290,3260,3259,3262,3329,3407,3401,3372,3334,3347,3359,3384,3423,3418,3413,3390,3392,3451,3492,3475,3450,3480,3482,3501,3477,3496,3556,3523,3519,3538,3552,3548,2.1360121,2.1538563,2.1789703,2.1611261,2.1723614,2.0762432,2.0820663,2.0684791,2.145473,2.1286507,2.1092405,2.1085935,2.1105347,2.1538839,2.2043505,2.2004685,2.1817052,2.1338966,2.1422172,2.1498976,2.1658986,2.1908603,2.18766,2.1844597,2.1697388,2.1710188,2.2087815,2.235023,2.2241423,2.1754894,2.1944067,2.195668,2.207649,2.1925151,2.2044959,2.2423306,2.2215216,2.2189994,2.2309802,2.2398083,2.2372861
5001,Arkansas,AR,17761,13695,13811,13948,14168,220,220,212,207,201,205,196,196,194,204,212,214,211,217,207,210,209,204,208,211,211,239,240,240,240,241,236,245,244,238,237,237,238,235,229,235,230,237,236,236,240,1.5527951,1.5527951,1.4963298,1.4610389,1.41869,1.4697448,1.4052194,1.4052194,1.3908805,1.4625753,1.5199312,1.5342702,1.5127617,1.5557786,1.4840838,1.5055922,1.4984227,1.4770834,1.5060459,1.5277678,1.5277678,1.7305046,1.7377453,1.7377453,1.7377453,1.7449859,1.7087829,1.7739483,1.7667077,1.7378606,1.7305586,1.7305586,1.7378606,1.7159548,1.6721431,1.7159548,1.679445,1.7305586,1.7232567,1.7232567,1.7524644
5003,Ashley,AR,20000,15432,15614,15756,15952,193,190,185,182,182,179,176,180,180,176,176,177,176,175,174,176,175,177,170,169,169,169,169,166,171,176,174,176,173,172,165,163,157,159,161,162,159,159,166,167,171,1.2098796,1.1910732,1.1597292,1.1409228,1.1409228,1.1360751,1.1170348,1.142422,1.142422,1.1170348,1.1170348,1.1233816,1.1170348,1.110688,1.1043411,1.1170348,1.110688,1.1335981,1.0887665,1.0823619,1.0823619,1.0823619,1.0823619,1.0631485,1.095171,1.1271936,1.1143845,1.1271936,1.10798,1.1145672,1.0692068,1.0562468,1.0173665,1.0303266,1.0432867,1.0497667,1.0303266,1.0303266,1.0756869,1.0821669,1.1080871
5005,Baxter,AR,41673,34407,34160,33993,33870,949,1016,1024,1020,1018,1021,1010,1012,1018,1012,1009,1030,1054,1064,1065,1135,1137,1156,1123,1121,1151,1178,1175,1165,1159,1148,1145,1132,1136,1145,1140,1145,1138,1119,1129,1134,1129,1134,1132,1126,1137,2.8018897,2.9997048,3.0233245,3.0115147,3.0056098,3.0035596,2.9712,2.9770834,2.9947343,2.9770834,2.9682581,3.0300355,3.1006384,3.1300561,3.132998,3.3389227,3.3448062,3.3840749,3.2874708,3.281616,3.3694379,3.4484777,3.4396956,3.4104216,3.3928571,3.3606558,3.3518736,3.3138173,3.325527,3.3278112,3.3132794,3.3278112,3.3074665,3.2522452,3.2813091,3.295841,3.2813091,3.295841,3.2900281,3.2725899,3.3045602
5007,Benton,AR,273510,201641,195281,189692,183866,10504,10503,10439,10537,10505,10487,10389,10448,10656,10758,10785,10881,10960,10968,10951,10875,10842,10781,10286,10330,10400,10440,10425,10502,10475,10462,11051,11476,11508,11471,11573,11709,11781,11718,11834,12074,12043,12201,12256,11960,12124,5.7128563,5.7123122,5.6775041,5.730804,5.7133999,5.5284357,5.4767728,5.5078759,5.6175275,5.6712985,5.6855326,5.7361407,5.7777872,5.7820044,5.7730427,5.7329779,5.7155809,5.5207624,5.2672815,5.289813,5.3256588,5.3461423,5.3384609,5.3778915,5.3640652,5.357408,5.6590247,5.8766599,5.8930464,5.6888232,5.739408,5.8068547,5.8425617,5.8113179,5.8688459,5.9878697,5.9724956,6.0508528,6.0781288,5.9313335,6.0126662
5009,Boone,AR,37525,29002,28724,28775,28737,883,882,897,901,899,896,878,847,890,887,895,905,899,900,907,884,886,892,854,853,851,851,862,862,871,868,884,888,894,906,903,922,925,921,926,936,932,927,930,927,929,3.0726938,3.0692139,3.1214113,3.1353307,3.128371,3.1138141,3.0512598,2.9435275,3.0929627,3.0825369,3.1103389,3.1450913,3.1242397,3.1277151,3.1520417,3.0721111,3.0790617,3.105417,2.9731236,2.9696422,2.9626794,2.9626794,3.0009749,3.0009749,3.0323074,3.0218632,3.0775659,3.0914915,3.1123798,3.1239226,3.1135783,3.1790912,3.1894352,3.175643,3.1928833,3.2273636,3.2135715,3.1963313,3.2066753,3.1963313,3.2032273
5011,Bradley,AR,10805,8189,8278,8350,8392,90,86,85,82,87,87,83,85,84,78,81,80,77,76,76,76,77,77,94,94,97,90,90,89,87,85,87,89,86,89,89,91,94,94,81,80,78,79,81,83,81,1.0724499,1.0247855,1.0128694,.97712106,1.0367017,1.0419161,.994012,1.0179641,1.005988,.93413174,.97005987,.95808381,.92215568,.91017962,.91017962,.91017962,.92215568,.93017638,1.13554,1.13554,1.1717806,1.0872191,1.0872191,1.0751389,1.0509785,1.026818,1.0509785,1.0751389,1.0388982,1.0868238,1.0868238,1.1112468,1.1478813,1.1478813,.98913175,.97692025,.95249724,.96470875,.98913175,1.0135548,.98913175
5013,Calhoun,AR,5160,4194,4224,4165,4187,27,23,23,23,24,24,22,21,21,21,21,21,20,19,18,19,18,16,15,15,16,16,16,16,16,15,12,12,12,12,12,13,13,14,14,15,14,14,15,15,15,.64485312,.54931933,.54931933,.54931933,.57320279,.57623047,.5282113,.50420171,.50420171,.50420171,.50420171,.50420171,.48019207,.45618248,.43217286,.45618248,.43217286,.37878788,.35511363,.35511363,.37878788,.37878788,.37878788,.37878788,.37878788,.35511363,.28409091,.28409091,.28409091,.28612304,.28612304,.30996662,.30996662,.33381021,.33381021,.3576538,.33381021,.33381021,.3576538,.3576538,.3576538
5015,Carroll,AR,28062,21918,21880,21755,21587,1187,1164,1139,1162,1149,1148,1133,1118,1191,1190,1192,1179,1166,1158,1149,1142,1138,1132,1281,1294,1290,1301,1300,1303,1332,1329,1353,1350,1339,1324,1323,1330,1335,1328,1341,1375,1358,1362,1371,1371,1370,5.4986796,5.3921342,5.2763238,5.3828692,5.322648,5.276948,5.2079983,5.1390486,5.4746037,5.4700069,5.4792004,5.4194436,5.3596873,5.3229141,5.2815447,5.2493682,5.2309813,5.1736746,5.8546619,5.9140768,5.8957953,5.9460692,5.9414992,5.9552102,6.0877514,6.0740404,6.1837296,6.1700182,6.1197438,6.0406971,6.0361347,6.0680718,6.0908842,6.0589471,6.118259,6.2733827,6.1958208,6.2140708,6.2551327,6.2551327,6.2505703
5017,Chicot,AR,10433,8129,8251,8370,8557,81,83,81,85,83,85,82,84,87,88,85,88,90,91,96,96,95,96,90,95,97,100,100,100,97,98,99,98,99,99,101,103,103,103,101,107,97,99,99,98,96,.9465934,.96996611,.9465934,.99333876,.96996611,1.0155317,.97968936,1.0035843,1.0394266,1.051374,1.0155317,1.051374,1.0752689,1.0872163,1.1469535,1.1469535,1.135006,1.1634953,1.0907769,1.1513755,1.1756151,1.2119743,1.2119743,1.2119743,1.1756151,1.1877348,1.1998546,1.1877348,1.1998546,1.217862,1.2424653,1.2670685,1.2670685,1.2670685,1.2424653,1.3162751,1.1932588,1.217862,1.217862,1.2055603,1.1809571
5019,Clark,AR,22341,18101,18131,18119,18182,430,420,425,423,426,431,424,423,427,423,433,447,433,437,437,430,424,418,468,473,467,479,479,485,483,489,486,492,497,493,485,480,474,472,464,472,469,436,439,440,442,2.3649764,2.3099768,2.3374767,2.3264768,2.3429766,2.3787184,2.340085,2.3345659,2.3566422,2.3345659,2.3897567,2.4670236,2.3897567,2.4118328,2.4118328,2.3731995,2.340085,2.3054438,2.5812144,2.6087916,2.5756991,2.6418841,2.6418841,2.6749766,2.6639457,2.6970382,2.6804919,2.7135844,2.7411616,2.7236063,2.67941,2.6517873,2.6186399,2.6075907,2.5633943,2.6075907,2.591017,2.4087067,2.4252803,2.430805,2.441854
5021,Clay,AR,14710,11554,11655,11745,11833,93,95,96,95,95,99,96,93,96,83,84,84,84,83,83,85,85,82,71,74,76,71,75,74,75,74,73,79,76,76,78,83,80,80,80,84,83,83,83,84,84,.78593761,.80283952,.81129044,.80283952,.80283952,.8429119,.8173691,.79182631,.8173691,.7066837,.71519798,.71519798,.71519798,.7066837,.7066837,.72371221,.72371221,.70356071,.60918063,.63492066,.65208066,.60918063,.64350063,.63492066,.64350063,.63492066,.62634063,.67782068,.65208066,.65778083,.67509085,.71836591,.69240087,.69240087,.69240087,.72702092,.71836591,.71836591,.71836591,.72702092,.72702092
5023,Cleburne,AR,25063,20303,20299,20431,20475,466,477,483,485,479,481,473,485,484,483,476,479,479,480,478,477,466,462,489,498,507,503,499,503,510,513,518,517,520,525,526,530,528,528,532,544,537,551,555,553,562,2.2759464,2.3296704,2.3589745,2.3687425,2.3394384,2.3542657,2.3151095,2.3738437,2.3689492,2.3640547,2.329793,2.3444765,2.3444765,2.349371,2.339582,2.3346875,2.2808478,2.2759743,2.4089856,2.4533229,2.4976599,2.4779546,2.4582491,2.4779546,2.512439,2.5272181,2.5518498,2.5469234,2.5617025,2.5858247,2.5907502,2.6104517,2.600601,2.600601,2.6203024,2.6794069,2.6449294,2.7138846,2.7335861,2.7237353,2.7680638
5025,Cleveland,AR,8063,6238,6320,6364,6427,55,58,57,57,58,59,54,57,54,55,55,56,55,55,54,50,49,50,42,42,45,46,47,50,50,50,48,48,48,48,49,51,51,50,50,50,49,48,48,48,46,.85576475,.90244281,.88688344,.88688344,.90244281,.92708987,.84852296,.89566308,.84852296,.86423635,.86423635,.87994969,.86423635,.86423635,.84852296,.78566939,.76995599,.79113925,.66455698,.66455698,.71202534,.72784811,.74367088,.79113925,.79113925,.79113925,.75949365,.75949365,.75949365,.76947737,.78550816,.81756973,.81756973,.80153894,.80153894,.80153894,.78550816,.76947737,.76947737,.76947737,.73741585
5027,Columbia,AR,23620,18727,18765,18827,18904,225,225,223,216,216,216,216,215,219,218,226,228,237,239,236,235,230,227,230,236,238,244,244,239,240,235,232,239,244,248,249,245,245,245,244,246,242,245,249,254,252,1.1902243,1.1902243,1.1796445,1.1426153,1.1426153,1.1472884,1.1472884,1.141977,1.163223,1.1579115,1.2004037,1.2110267,1.2588304,1.2694534,1.2535189,1.2482073,1.2216498,1.2096989,1.2256861,1.2576605,1.2683187,1.3002931,1.3002931,1.2736478,1.2789768,1.2523315,1.2363442,1.2736478,1.3002931,1.3242911,1.329631,1.3082715,1.3082715,1.3082715,1.3029315,1.3136114,1.2922518,1.3082715,1.329631,1.3563304,1.3456507
5029,Conway,AR,20895,16128,16038,16122,16117,278,265,267,265,269,269,264,273,272,275,287,286,287,289,286,285,288,284,381,385,391,390,389,393,398,398,404,411,404,404,403,403,401,399,400,409,407,411,419,423,434,1.7248868,1.6442266,1.6566359,1.6442266,1.6690451,1.6685275,1.637514,1.6933383,1.6871356,1.7057437,1.7801762,1.7739735,1.7801762,1.7925816,1.7739735,1.7677708,1.7863789,1.7707944,2.375608,2.4005487,2.4379599,2.4317245,2.4254894,2.4504302,2.4816062,2.4816062,2.5190172,2.5626636,2.5190172,2.5049603,2.49876,2.49876,2.4863591,2.4739583,2.4801588,2.5359623,2.5235615,2.5483632,2.5979662,2.6227679,2.6909723
5031,Craighead,AR,109081,82119,80589,79506,78359,2702,2732,2727,2729,2737,2752,2717,2755,2780,2770,2783,2797,2826,2846,2829,2816,2822,2813,3585,3574,3572,3520,3475,3346,3323,3294,3257,3282,3278,3242,3189,3220,3200,3160,3142,3167,3139,3112,3085,3074,3054,3.4482319,3.4865172,3.4801364,3.4826887,3.492898,3.461374,3.4173522,3.4651473,3.4965916,3.4840138,3.5003648,3.5179734,3.5544486,3.5796041,3.5582221,3.5418711,3.5494177,3.4905508,4.4484978,4.4348483,4.4323668,4.3678417,4.3120027,4.1519313,4.1233916,4.0874066,4.0414944,4.072516,4.0675526,3.9479291,3.8833888,3.9211388,3.8967838,3.8480742,3.8261547,3.8565984,3.8225014,3.7896223,3.7567432,3.7433481,3.7189932
5033,Crawford,AR,63118,47658,47267,46986,46604,1091,1091,1104,1098,1098,1087,1093,1072,1081,1101,1104,1112,1127,1122,1132,1131,1134,1135,1131,1131,1150,1157,1168,1158,1155,1150,1151,1152,1149,1148,1142,1150,1162,1158,1178,1200,1196,1189,1200,1206,1216,2.3410008,2.3410008,2.3688953,2.3560209,2.3560209,2.3134551,2.3262248,2.2815306,2.3006854,2.3432512,2.3496361,2.3666625,2.3985868,2.3879454,2.4092283,2.4071,2.4134848,2.4012525,2.3927898,2.3927898,2.432987,2.4477966,2.4710686,2.4499123,2.4435654,2.432987,2.4351027,2.4372184,2.4308715,2.4088297,2.3962398,2.4130261,2.4382055,2.4298124,2.4717782,2.5179403,2.5095472,2.4948592,2.5179403,2.53053,2.551513
5035,Crittenden,AR,48381,35204,35363,35566,35632,631,614,629,609,615,617,625,629,626,636,639,645,646,671,664,666,652,642,592,599,626,595,584,582,583,585,584,562,565,557,544,544,543,538,531,554,547,553,564,558,557,1.7708801,1.7231702,1.7652671,1.7091378,1.7259767,1.7348028,1.7572963,1.768543,1.760108,1.7882247,1.7966597,1.8135297,1.8163414,1.8866333,1.8669516,1.8725749,1.8332115,1.8154569,1.6740661,1.6938608,1.7702118,1.6825496,1.6514436,1.645788,1.6486158,1.6542714,1.6514436,1.5892317,1.5977151,1.5822066,1.5452789,1.5452789,1.5424384,1.5282354,1.5083513,1.5736848,1.5538007,1.5708442,1.6020907,1.5850471,1.5822066
5037,Cross,AR,16576,12626,12845,12915,13012,204,190,188,189,188,184,186,187,189,192,196,193,199,197,196,195,190,188,198,198,199,195,195,197,199,196,196,192,195,195,197,202,204,201,199,209,209,211,212,211,216,1.5677836,1.4601905,1.4448202,1.4525054,1.4448202,1.4246999,1.4401858,1.4479288,1.4634147,1.4866434,1.5176152,1.4943863,1.540844,1.5253581,1.5176152,1.5098722,1.4711576,1.4636046,1.5414559,1.5414559,1.5492409,1.5181004,1.5181004,1.5336707,1.5492409,1.5258856,1.5258856,1.494745,1.5181004,1.5444322,1.5602725,1.5998733,1.6157136,1.5919532,1.5761127,1.6553144,1.6553144,1.6711547,1.6790749,1.6711547,1.7107556
5039,Dallas,AR,7114,5598,5715,5736,5844,27,30,28,28,28,29,29,29,30,28,27,28,31,31,28,27,26,25,29,29,28,28,30,30,30,29,30,32,32,31,31,32,32,32,34,33,34,33,37,37,37,.46201232,.51334703,.47912389,.47912389,.47912389,.50557882,.50557882,.50557882,.52301258,.48814505,.47071129,.48814505,.54044628,.54044628,.48814505,.47071129,.45327756,.43744531,.50743657,.50743657,.48993877,.48993877,.52493441,.52493441,.52493441,.50743657,.52493441,.55993003,.55993003,.55376923,.55376923,.57163274,.57163274,.57163274,.60735977,.58949625,.60735977,.58949625,.66095036,.66095036,.66095036
5041,Desha,AR,11538,8576,8709,8833,8982,60,63,61,65,66,73,76,75,73,78,80,80,79,80,78,78,81,78,72,74,75,72,73,75,69,69,67,67,69,71,70,70,65,66,70,71,66,66,65,66,66,.66800267,.70140278,.67913604,.72366959,.73480296,.82644629,.86040986,.84908867,.82644629,.88305217,.90569454,.90569454,.89437336,.90569454,.88305217,.88305217,.91701573,.89562523,.82673097,.84969574,.8611781,.82673097,.83821332,.8611781,.79228383,.79228383,.76931912,.76931912,.79228383,.82789177,.81623137,.81623137,.75792909,.76958954,.81623137,.82789177,.76958954,.76958954,.75792909,.76958954,.76958954
5043,Drew,AR,18263,14291,14351,14479,14523,133,123,121,119,119,117,112,114,111,112,114,113,114,111,110,111,110,108,108,108,105,102,106,105,108,103,106,109,112,112,111,111,113,115,115,120,119,121,124,124,124,.91578877,.84693247,.83316118,.81938994,.81938994,.80806684,.77353406,.7873472,.76662755,.77353406,.7873472,.78044063,.7873472,.76662755,.75972098,.76662755,.75972098,.75256079,.75256079,.75256079,.73165631,.71075189,.73862451,.73165631,.75256079,.71772003,.73862451,.75952893,.78043342,.78371,.7767126,.7767126,.79070741,.80470228,.80470228,.83968931,.83269191,.84668672,.86767894,.86767894,.86767894
5045,Faulkner,AR,124800,95976,94887,93690,92709,3974,3909,3886,3902,3885,3862,3849,3856,3844,3847,3804,3819,3802,3791,3775,3730,3703,3664,3723,3800,3836,3825,3787,3803,3804,3790,3793,3856,3859,3880,3896,3919,3934,3893,3919,4002,3975,4006,4015,4017,4016,4.286531,4.2164192,4.1916103,4.2088685,4.1905317,4.1221046,4.1082292,4.1157007,4.1028924,4.1060944,4.0601983,4.0762086,4.058064,4.0463228,4.0292454,3.9812148,3.9523962,3.8614352,3.9236145,4.0047636,4.0427036,4.0311108,3.9910631,4.007925,4.0089793,3.9942248,3.9973865,4.0637813,4.0669427,4.0426774,4.0593481,4.0833125,4.0989413,4.0562224,4.0833125,4.1697927,4.1416602,4.1739602,4.1833377,4.1854215,4.1843796
5047,Franklin,AR,17785,13713,13514,13608,13651,157,159,157,155,153,148,146,147,150,151,152,152,160,158,156,159,159,154,154,155,163,162,162,161,159,155,160,165,163,164,164,164,167,167,163,169,166,166,166,164,166,1.1500989,1.1647499,1.1500989,1.135448,1.120797,1.0875956,1.0728983,1.0802469,1.1022928,1.1096414,1.11699,1.11699,1.175779,1.1610817,1.1463845,1.1684303,1.1684303,1.139559,1.139559,1.1469587,1.2061566,1.1987568,1.1987568,1.1913571,1.1765577,1.1469587,1.1839573,1.2209561,1.2061566,1.1959455,1.1959455,1.1959455,1.2178226,1.2178226,1.1886531,1.2324072,1.2105302,1.2105302,1.2105302,1.1959455,1.2105302
5049,Fulton,AR,12301,9748,9705,9652,9637,161,174,169,169,168,167,171,166,175,177,175,170,172,178,177,172,167,167,231,229,226,226,222,221,218,225,230,233,234,237,237,243,243,240,249,258,261,266,268,267,268,1.6706444,1.8055412,1.7536578,1.7536578,1.7432811,1.7302114,1.7716535,1.7198508,1.8130957,1.8338168,1.8130957,1.7612931,1.7820141,1.8441774,1.8338168,1.7820141,1.7302114,1.7207625,2.3802164,2.3596084,2.3286965,2.3286965,2.2874806,2.2771766,2.2462647,2.3183925,2.3699124,2.4008243,2.4111283,2.431268,2.431268,2.4928191,2.4928191,2.4620435,2.5543702,2.6466968,2.6774724,2.7287648,2.7492819,2.7390234,2.7492819
