cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
19220,"Danville, KY",Micropolitan Statistical Area,54583,42773,42676,42537,42406,828,802,849,825,826,834,830,836,849,853,857,858,859,855,861,832,818,813,895,899,910,904,904,894,915,899,889,883,879,894,893,882,874,864,874,894,887,915,917,922,928,1.9525539,1.8912418,2.0020752,1.9454794,1.9478376,1.960646,1.9512424,1.9653478,1.9959095,2.0053129,2.0147166,2.0170674,2.0194185,2.0100148,2.0241201,1.9559442,1.9230317,1.9050521,2.0971975,2.1065705,2.1323462,2.1182866,2.1182866,2.0948544,2.1440623,2.1065705,2.083138,2.0690787,2.0597057,2.0901036,2.0877657,2.0620484,2.0433452,2.0199659,2.0433452,2.0901036,2.0737381,2.1392,2.1438758,2.1555655,2.1695929
19260,"Danville, VA",Micropolitan Statistical Area,101535,81191,81652,82055,82398,1816,1779,1791,1796,1790,1808,1801,1778,1853,1839,1837,1867,1863,1881,1887,1875,1915,1910,1904,1916,1940,1928,1933,1935,1938,1930,1938,1963,1951,1944,1921,1943,1977,1970,1982,2029,2028,2022,2000,1997,1988,2.2039371,2.1590331,2.1735964,2.1796646,2.1723828,2.2034001,2.1948693,2.1668394,2.2582414,2.2411797,2.2387424,2.2753031,2.2704284,2.2923648,2.2996771,2.2850528,2.3338006,2.3391957,2.3318474,2.3465438,2.375937,2.3612404,2.3673639,2.3698134,2.3734875,2.3636899,2.3734875,2.4041052,2.3894088,2.3943541,2.3660257,2.3931224,2.434999,2.4263773,2.4411573,2.4990454,2.4978137,2.4904239,2.4633272,2.4596322,2.4485474
19300,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,218289,171296,166595,162430,158361,11464,11546,11759,11760,11830,12042,11829,11873,12294,12350,12521,12642,12756,13664,13529,13422,13359,13346,13176,13291,13382,13430,13456,13301,13192,12998,13048,13162,13211,13247,13401,13610,13668,13545,14573,14686,14545,14289,14320,14145,14133,7.2391562,7.2909365,7.4254394,7.4260707,7.4702735,7.4136553,7.2825217,7.3096104,7.568799,7.6032753,7.7085514,7.7830448,7.853229,8.4122391,8.3291264,8.2632523,8.2244663,8.0110445,7.9090009,7.9780307,8.0326538,8.0614662,8.0770731,7.9840331,7.9186049,7.802155,7.8321676,7.9005971,7.9300098,7.733397,7.8232999,7.9453111,7.9791703,7.9073648,8.5074959,8.5734634,8.4911499,8.3417006,8.3597984,8.2576361,8.2506304
19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,380274,293111,293513,294417,294451,11847,11787,11812,11743,11777,11676,11576,11547,11705,11679,11658,11760,11839,11865,11831,11847,11799,11795,11547,11588,11616,11353,11367,11389,11410,11381,11373,11413,11441,11487,11505,11548,11574,11521,11656,11855,11854,11864,11914,11911,11646,4.0234199,4.0030432,4.0115333,3.9880998,3.9996469,3.9658036,3.9318383,3.9219882,3.9756536,3.9668226,3.9596899,3.9943345,4.0211673,4.0299983,4.0184498,4.0238843,4.0075812,4.0185614,3.9340677,3.9480364,3.957576,3.8679717,3.8727417,3.8802371,3.8873918,3.8775115,3.8747859,3.8884139,3.8979535,3.9189932,3.9251342,3.9398043,3.9486747,3.9305928,3.9766505,4.0445428,4.0442019,4.0476131,4.0646715,4.0636482,3.9732387
19420,"Dayton, TN",Micropolitan Statistical Area,32964,25466,25127,25040,25033,496,496,498,494,499,496,496,499,506,502,505,512,513,514,518,529,537,523,534,536,537,533,533,532,529,520,519,520,523,519,513,521,522,517,514,525,522,524,529,531,534,1.9813845,1.9813845,1.989374,1.9733951,1.9933687,1.9808307,1.9808307,1.9928116,2.0207667,2.0047922,2.0167732,2.0447285,2.048722,2.0527155,2.0686901,2.1126199,2.1445687,2.0814264,2.1252038,2.1331635,2.1371434,2.1212242,2.1212242,2.1172445,2.105305,2.0694871,2.0655072,2.0694871,2.0814264,2.0380116,2.0144506,2.0458651,2.0497918,2.0301578,2.0183775,2.0615723,2.0497918,2.0576456,2.0772796,2.0851331,2.0969136
19430,"Dayton-Kettering, OH",Metropolitan Statistical Area,805929,629129,626784,,,42622,41853,41705,41787,41470,41430,41030,41226,41336,41321,41427,41491,41625,41605,41526,41384,41377,41434,40291,40487,41164,41066,41163,41253,41681,41593,41804,42171,42253,42342,42409,43037,43024,42868,43025,43408,43175,43168,43018,42918,42975,,,,,,,,,,,,,,,,,,6.6105709,6.4282112,6.4594822,6.5674939,6.5518584,6.5673342,6.5816932,6.6499782,6.6359382,6.6696024,6.7281551,6.7412376,6.730257,6.7409067,6.8407273,6.8386612,6.8138647,6.83882,6.8996978,6.8626623,6.8615499,6.8377075,6.8218122,6.8308725
19460,"Decatur, AL",Metropolitan Statistical Area,152321,117799,117721,117677,117740,2790,2760,2774,2797,2778,2776,2726,2754,2803,2808,2813,2815,2818,2800,2803,2775,2787,2794,2872,3108,3125,3126,3125,3129,3155,3165,3170,3184,3200,3202,3128,3007,3030,3006,3042,3070,3063,3088,3122,3126,3165,2.369628,2.3441482,2.3560388,2.3755734,2.359436,2.3589997,2.3165104,2.3403044,2.3819437,2.3861928,2.3904417,2.3921411,2.3946905,2.3793945,2.3819437,2.3581498,2.3683472,2.3734083,2.4396667,2.6401408,2.6545815,2.655431,2.6545815,2.6579795,2.6800656,2.6885602,2.6928077,2.7047,2.7182915,2.7181895,2.6553705,2.5526533,2.5721781,2.5518043,2.5823648,2.6061342,2.6001918,2.6214144,2.6502771,2.6536727,2.68678
19500,"Decatur, IL",Metropolitan Statistical Area,104688,81369,82008,82758,83572,2662,2661,2637,2632,2623,2625,2601,2599,2633,2650,2718,2705,2716,2728,2710,2698,2704,2700,2695,2691,2695,2632,2587,2578,2571,2547,2544,2561,2576,2577,2590,2584,2623,2608,2593,2628,2621,2607,2606,2626,2627,3.1852775,3.1840808,3.1553631,3.1493802,3.1386111,3.1718988,3.1428986,3.1404819,3.1815655,3.2021074,3.2842746,3.2685661,3.281858,3.2963581,3.2746079,3.2601078,3.2673578,3.2923617,3.2862647,3.2813871,3.2862647,3.2094431,3.1545703,3.1435957,3.1350601,3.1057947,3.1021364,3.1228662,3.1411569,3.1670537,3.1830304,3.1756566,3.2235863,3.2051518,3.1867173,3.2297313,3.2211285,3.203923,3.2026939,3.2272732,3.2285023
19540,"Decatur, IN",Micropolitan Statistical Area,35544,24368,24287,24181,24083,562,533,545,531,529,524,515,526,521,527,519,517,515,534,536,530,526,524,509,506,507,512,513,510,509,507,502,506,510,511,511,510,494,489,495,506,504,511,518,528,537,2.3335962,2.2131793,2.2630072,2.2048748,2.1965702,2.1669905,2.1297712,2.1752615,2.1545842,2.1793971,2.1463132,2.1380422,2.1297712,2.2083454,2.2166164,2.1918035,2.1752615,2.1575329,2.0957713,2.0834191,2.0875366,2.1081238,2.112241,2.0998888,2.0957713,2.0875366,2.0669494,2.0834191,2.0998888,2.0970125,2.0970125,2.0929086,2.0272489,2.0067301,2.0313525,2.0764937,2.0682862,2.0970125,2.1257386,2.1667762,2.2037098
19580,"Defiance, OH",Micropolitan Statistical Area,38024,29313,29366,29379,29349,701,706,708,716,712,702,676,695,700,696,700,699,682,660,656,648,646,640,662,667,669,667,665,670,671,679,683,691,701,702,699,701,696,694,706,711,712,711,719,728,726,2.3884971,2.4055333,2.412348,2.4396062,2.425977,2.3894618,2.3009632,2.3656354,2.3826542,2.3690391,2.3826542,2.3792505,2.3213861,2.2465026,2.2328875,2.205657,2.1988494,2.1793911,2.2543077,2.2713342,2.2781448,2.2713342,2.2645235,2.2815502,2.2849555,2.3121977,2.325819,2.3530614,2.3871143,2.3948419,2.3846076,2.3914304,2.3743732,2.3675501,2.4084878,2.425545,2.4289565,2.425545,2.4528365,2.4835398,2.4767168
19620,"Del Rio, TX",Micropolitan Statistical Area,49018,35133,35025,34927,34782,652,647,652,572,566,573,563,590,577,567,586,590,592,606,595,603,594,594,589,596,598,609,616,642,643,712,711,700,707,703,693,661,656,651,680,675,695,682,656,658,664,1.8745328,1.8601576,1.8745328,1.6445287,1.6272784,1.6405646,1.6119335,1.6892376,1.6520171,1.6233859,1.677785,1.6892376,1.6949638,1.7350473,1.7035531,1.7264581,1.70069,1.6959314,1.681656,1.7016417,1.7073519,1.7387581,1.7587438,1.8329765,1.8358315,2.0328336,2.0299785,1.9985725,2.0185583,2.0009677,1.9725045,1.881422,1.8671904,1.8529588,1.9355023,1.9212706,1.9781971,1.9411949,1.8671904,1.8728831,1.889961
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,658961,543527,532277,521729,511694,42427,43430,43124,43777,43581,43580,43158,46057,51693,52056,52063,52012,52148,52852,52811,52622,52390,52078,52354,52668,52841,52712,52757,52763,52624,52494,52075,50653,50570,49759,49194,49067,48791,47625,47536,47619,46794,45755,44629,44710,44668,8.2914791,8.4874945,8.4276934,8.5553083,8.517004,8.3529959,8.2721109,8.8277626,9.9080172,9.9775934,9.9789352,9.9691601,9.9952278,10.130163,10.122305,10.08608,10.041612,9.7840033,9.8358564,9.8948479,9.92735,9.9031143,9.9115686,9.9126959,9.8865814,9.8621578,9.7834396,9.5162859,9.5006924,9.1548347,9.0508842,9.0275183,8.9767389,8.7622147,8.7458401,8.7611103,8.6093235,8.4181652,8.2109995,8.2259026,8.2181749
19700,"Deming, NM",Micropolitan Statistical Area,24022,17707,17721,17879,17888,287,283,280,247,246,248,247,239,254,259,266,260,277,276,274,276,269,275,293,311,314,318,317,315,314,315,319,317,300,299,303,306,310,315,316,322,322,321,333,369,384,1.6044276,1.5820662,1.5652952,1.380814,1.3752236,1.3871022,1.3815091,1.3367639,1.4206611,1.4486269,1.4877789,1.4542201,1.5493037,1.5437105,1.5325242,1.5437105,1.5045584,1.5518311,1.6534055,1.75498,1.771909,1.7944812,1.7888381,1.777552,1.771909,1.777552,1.8001242,1.7888381,1.6929067,1.6885977,1.7111877,1.7281301,1.75072,1.7789575,1.7846049,1.8184899,1.8184899,1.8128424,1.8806121,2.0839217,2.1686339
19740,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,2928437,2271694,2232198,2189457,2141486,260118,260218,259893,260944,259962,259348,255447,255956,259019,260745,261496,263033,263246,263130,262759,262200,262233,261844,248429,250366,250896,249646,250012,250792,251804,273604,285207,299780,310719,320544,331762,345931,258564,257129,258626,262757,262518,263427,264509,265023,265577,12.146612,12.151282,12.136106,12.185184,12.139328,11.845311,11.667139,11.690387,11.830285,11.909117,11.943418,12.013618,12.023347,12.018048,12.001103,11.975572,11.977079,11.730322,11.129344,11.21612,11.239863,11.183865,11.200261,11.235204,11.28054,12.257156,12.776958,13.429812,13.919868,14.110352,14.604168,15.227887,11.38199,11.318822,11.38472,11.566566,11.556046,11.59606,11.64369,11.666316,11.690703
19760,"DeRidder, LA",Micropolitan Statistical Area,37387,28147,27860,27673,27494,375,376,379,380,383,375,368,370,368,358,355,355,355,380,378,370,371,367,406,402,409,359,358,351,354,349,352,351,353,359,370,377,381,380,385,386,389,634,628,627,634,1.3639339,1.3675711,1.3784826,1.3821198,1.3930312,1.3551115,1.3298161,1.3370433,1.3298161,1.2936797,1.2828388,1.2828388,1.2828388,1.3731797,1.3659524,1.3370433,1.340657,1.3173008,1.4572865,1.4429289,1.4680545,1.2885858,1.2849964,1.2598708,1.2706389,1.252692,1.2634602,1.2598708,1.2670496,1.2754468,1.3145273,1.3393967,1.3536079,1.3500551,1.367819,1.3713717,1.38203,2.2524602,2.2311437,2.2275908,2.2524602
19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,690585,517724,509183,472605,463922,30176,30551,30543,30571,30477,30398,29892,30015,30260,30371,30412,30618,30563,30607,30473,30382,30301,30374,29743,29891,30071,30051,29941,29964,30092,29997,30100,30295,30368,30536,30698,31088,31249,31126,31425,31823,31976,32186,32318,32337,32331,6.5045419,6.5853744,6.5836496,6.5896854,6.5694232,6.4320097,6.3249435,6.3509698,6.4028101,6.4262967,6.4349723,6.4785604,6.4669228,6.476233,6.4478793,6.4286242,6.4114852,5.9652424,5.8413181,5.8703847,5.9057355,5.9018073,5.8802042,5.8847213,5.9098597,5.891202,5.9114308,5.9497275,5.9640641,5.8981233,5.9294143,6.0047441,6.0358415,6.0120835,6.0698366,6.1467113,6.1762638,6.216826,6.242322,6.2459922,6.244833
19820,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4317384,3363624,3355987,3346506,3327588,293008,299899,300783,305775,305055,304316,296225,303152,307570,307756,307257,306348,305410,304400,302278,304222,303546,302748,296892,297469,298231,304576,305240,308035,309083,309548,310097,310550,308140,308038,309376,310907,311394,310024,307350,316356,317335,318168,318643,317471,317607,8.8054171,9.0125036,9.0390701,9.1890879,9.1674509,9.093544,8.8517694,9.0587616,9.1907797,9.1963377,9.181427,9.1542645,9.126235,9.0960541,9.0326452,9.0907354,9.0705347,9.0211315,8.8466377,8.8638306,8.8865366,9.0756016,9.0953865,9.1786709,9.2098989,9.2237549,9.2401133,9.2536116,9.1817999,9.1579199,9.1976986,9.2432146,9.2576933,9.2169638,9.1374664,9.4052134,9.4343185,9.4590836,9.4732056,9.4383621,9.4424047
19860,"Dickinson, ND",Micropolitan Statistical Area,32050,23540,23765,23066,22764,853,816,824,819,821,812,792,811,799,806,810,821,828,828,824,811,815,806,782,801,812,805,809,812,804,796,793,808,810,813,809,819,816,813,814,819,817,811,803,805,803,3.7471447,3.5846074,3.6197505,3.5977859,3.6065717,3.5203331,3.4336252,3.5159976,3.463973,3.4943206,3.5116622,3.5593514,3.589699,3.589699,3.5723577,3.5159976,3.533339,3.3915422,3.2905533,3.3705029,3.4167893,3.3873343,3.4041657,3.4167893,3.3831265,3.3494635,3.3368399,3.3999579,3.4083736,3.4536958,3.4367034,3.4791844,3.4664402,3.4536958,3.4579439,3.4791844,3.4706881,3.4451997,3.4112151,3.4197111,3.4112151
19940,"Dixon, IL",Micropolitan Statistical Area,34204,27479,27577,27660,27731,700,708,705,729,736,729,718,712,720,736,730,722,738,730,727,726,724,711,677,676,673,663,667,658,661,661,674,673,669,662,660,665,684,674,674,674,680,675,675,664,666,2.5242507,2.5530994,2.5422812,2.6288269,2.6540694,2.6355748,2.5958061,2.5741143,2.6030369,2.6608822,2.6391902,2.6102676,2.6681128,2.6391902,2.6283443,2.6247289,2.6174982,2.5782354,2.4549444,2.451318,2.4404395,2.4041774,2.4186823,2.3860464,2.396925,2.396925,2.4440658,2.4404395,2.4259346,2.4091125,2.401834,2.4200299,2.4891737,2.4527822,2.4527822,2.4527822,2.474617,2.4564214,2.4564214,2.4163907,2.4236691
19980,"Dodge City, KS",Micropolitan Statistical Area,33718,23554,23834,23957,24060,323,327,325,333,332,325,315,328,328,329,331,331,328,329,331,334,328,326,329,332,327,327,329,326,331,331,333,327,327,335,338,337,342,340,341,340,342,343,349,358,360,1.3424771,1.3591022,1.3507897,1.3840399,1.3798836,1.3565972,1.3148558,1.3691196,1.3691196,1.3732939,1.3816421,1.3816421,1.3691196,1.3732939,1.3816421,1.3941646,1.3691196,1.3677939,1.380381,1.3929681,1.3719896,1.3719896,1.380381,1.3677939,1.3887724,1.3887724,1.3971637,1.3719896,1.3719896,1.4222637,1.4350004,1.4307549,1.4519827,1.4434916,1.4477371,1.4434916,1.4519827,1.4562283,1.4817016,1.5199116,1.5284028
20020,"Dothan, AL",Metropolitan Statistical Area,148825,115165,114485,114138,113764,3327,3325,3329,3355,3357,3342,3311,3334,3352,3366,3403,3432,3475,3494,3508,3483,3491,3439,3325,3349,3378,3383,3375,3371,3358,3359,3338,3351,3350,3336,3366,3374,3361,3339,3363,3446,3421,3426,3406,3403,3428,2.9244752,2.9227171,2.9262333,2.9490876,2.9508457,2.9280345,2.9008744,2.9210255,2.9367957,2.9490616,2.9814785,3.0068865,3.0445602,3.0612066,3.0734725,3.0515692,3.0585783,3.0038869,2.9043107,2.9252741,2.9506049,2.9549723,2.9479845,2.9444904,2.9331353,2.9340088,2.9156659,2.927021,2.9261475,2.8967135,2.9227631,2.9297094,2.9184215,2.8993185,2.9201581,2.9922285,2.9705205,2.9748621,2.9574957,2.9548907,2.9765987
20060,"Douglas, GA",Micropolitan Statistical Area,51381,38610,38478,32411,32462,527,526,561,570,563,543,527,529,581,598,610,623,637,649,635,636,633,622,605,611,608,569,561,561,557,548,547,554,554,555,559,573,585,580,586,596,585,591,601,598,601,1.6234367,1.6203561,1.7281744,1.7558992,1.7343355,1.6753571,1.6259912,1.632162,1.7926012,1.8450526,1.8820771,1.922187,1.9653821,2.0024066,1.9592113,1.9622967,1.9530406,1.6165081,1.572327,1.5879204,1.5801237,1.478767,1.457976,1.457976,1.4475805,1.4241904,1.4215915,1.4397838,1.4397838,1.4374515,1.4478115,1.4840715,1.5151515,1.5022016,1.5177416,1.5436416,1.5151515,1.5306915,1.5565915,1.5488216,1.5565915
20100,"Dover, DE",Metropolitan Statistical Area,179124,137999,135938,134211,132594,6624,6672,6760,6795,6744,6734,6787,6822,6984,6988,7076,7197,7211,7210,7245,7218,7145,7139,7810,7914,7982,8014,8136,8150,8311,8389,8400,8430,8505,8581,8766,8895,8973,8945,9126,9420,9458,9486,9618,9708,9784,4.9957013,5.0319018,5.0982699,5.1246662,5.0862031,5.0174723,5.0569625,5.0830407,5.2037463,5.2067266,5.272295,5.3624516,5.3728828,5.372138,5.3982162,5.3780985,5.3237066,5.2516589,5.7452664,5.8217716,5.8717947,5.8953347,5.9850812,5.9953804,6.1138167,6.1711955,6.1792874,6.2013564,6.2565289,6.2181611,6.3522201,6.4456987,6.5022211,6.4819312,6.6130915,6.8261366,6.853673,6.8739629,6.9696159,7.0348334,7.0899062
20140,"Dublin, GA",Micropolitan Statistical Area,63908,48769,48840,43491,43472,919,928,925,916,917,910,884,883,888,884,884,902,909,910,903,908,902,907,861,874,879,858,857,858,857,849,859,858,867,861,866,871,873,875,876,900,890,891,896,896,903,2.1140044,2.1347075,2.1278064,2.1071033,2.1094038,2.092387,2.0326045,2.0303051,2.0418017,2.0326045,2.0326045,2.0739923,2.0900877,2.092387,2.0762916,2.0877883,2.0739923,1.8570844,1.7628993,1.7895168,1.7997543,1.7567568,1.7547092,1.7567568,1.7547092,1.7383293,1.7588042,1.7567568,1.7751843,1.7654657,1.7757182,1.7859706,1.7900716,1.7941725,1.796223,1.8454345,1.8249297,1.8269802,1.8372327,1.8372327,1.8515861
20180,"DuBois, PA",Micropolitan Statistical Area,79466,65022,65031,65399,65549,1121,1159,1160,1169,1179,1174,1143,1140,1155,1162,1149,1183,1171,1162,1141,1120,1120,1116,1124,1139,1138,1129,1131,1135,1130,1133,1136,1144,1141,1133,1142,1156,1157,1152,1159,1171,1172,1183,1195,1184,1184,1.710171,1.7681429,1.7696685,1.7833986,1.7986544,1.7951344,1.7477331,1.7431459,1.766082,1.7767856,1.7569076,1.8088962,1.7905473,1.7767856,1.744675,1.7125645,1.7125645,1.7161046,1.7284064,1.7514724,1.7499347,1.7360951,1.7391706,1.7453215,1.7376329,1.742246,1.7468592,1.759161,1.7545478,1.7424872,1.7563286,1.7778598,1.7793977,1.771708,1.7824737,1.800929,1.8024669,1.8193842,1.8378395,1.8209221,1.8209221
20220,"Dubuque, IA",Metropolitan Statistical Area,97193,75027,74779,74490,74235,3529,3519,3493,3494,3490,3509,3435,3511,3538,3580,3554,3579,3599,3511,3514,3504,3458,3456,3368,3404,3441,3319,3331,3203,3203,3177,3180,3216,3236,3230,3218,3226,3221,3213,3193,3249,3245,3235,3244,3243,3253,4.7538223,4.7403517,4.7053275,4.7066746,4.7012863,4.7106996,4.6113572,4.7133842,4.7496309,4.8060141,4.7711101,4.8046718,4.831521,4.7133842,4.7174115,4.7039871,4.6422338,4.6216183,4.5039382,4.5520802,4.6015592,4.4384117,4.4544592,4.283288,4.283288,4.2485189,4.2525306,4.3006725,4.3274183,4.3051167,4.2891226,4.2997856,4.2931213,4.2824583,4.2558012,4.330441,4.3251095,4.3117809,4.3237767,4.322444,4.3357725
20260,"Duluth, MN-WI",Metropolitan Statistical Area,289276,232934,232597,223901,223829,10946,10668,10724,10601,10563,10454,10198,10091,10285,10353,10197,10224,10257,10248,10236,10213,10202,10115,10339,10396,10465,10410,10379,10396,10414,10389,10429,10456,10408,10799,10843,10890,10883,10825,10920,11040,10987,11268,11285,11482,11494,4.8903403,4.7661386,4.7911577,4.7362051,4.7192278,4.6690278,4.5546918,4.5069027,4.5935478,4.6239185,4.554245,4.5663037,4.5810423,4.577023,4.5716634,4.5613909,4.556478,4.3487234,4.4450274,4.469533,4.499198,4.4755521,4.4622245,4.469533,4.477272,4.4665236,4.4837208,4.4953289,4.4746923,4.6360774,4.6549668,4.6751442,4.6721387,4.6472392,4.6880231,4.7395401,4.7167869,4.8374219,4.8447199,4.9292932,4.9344449
20300,"Dumas, TX",Micropolitan Statistical Area,21169,14418,14655,14885,15040,196,186,193,184,180,181,196,200,205,200,196,196,197,203,200,201,199,186,176,179,180,178,180,181,181,182,187,189,190,189,193,195,196,197,195,200,200,194,195,202,206,1.3031915,1.2367021,1.2832447,1.2234043,1.1968085,1.2159892,1.3167619,1.3436345,1.3772254,1.3436345,1.3167619,1.3167619,1.32348,1.3637891,1.3436345,1.3503526,1.3369163,1.2691914,1.2009553,1.2214261,1.2282498,1.2146025,1.2282498,1.2350733,1.2350733,1.241897,1.276015,1.2896622,1.2964858,1.3108615,1.3386046,1.3524761,1.3594118,1.3663477,1.3524761,1.3871549,1.3871549,1.3455403,1.3524761,1.4010265,1.4287696
20340,"Duncan, OK",Micropolitan Statistical Area,43401,33350,33480,33664,33818,748,746,755,768,769,770,753,759,772,777,773,781,799,808,803,799,803,791,721,762,763,761,769,775,773,777,786,778,771,779,780,795,795,787,796,814,808,810,809,814,811,2.2118399,2.2059259,2.2325389,2.2709799,2.273937,2.2873099,2.2368109,2.2546341,2.293251,2.3081036,2.2962215,2.3199856,2.3734553,2.4001901,2.3853374,2.3734553,2.3853374,2.3626046,2.1535244,2.2759857,2.2789726,2.2729988,2.2968936,2.3148148,2.308841,2.3207886,2.3476703,2.3237753,2.3028674,2.3358321,2.3388305,2.3838081,2.3838081,2.3598201,2.3868065,2.4407797,2.4227886,2.4287856,2.4257872,2.4407797,2.4317842
20420,"Durango, CO",Micropolitan Statistical Area,56138,45639,45007,44536,43965,4631,4679,4695,4709,4699,4687,4620,4611,4619,4596,4600,4636,4669,4721,4705,4685,4641,4581,4916,4943,4966,4943,4929,4919,4931,4936,4951,4946,4914,4903,4916,4946,4961,4924,4928,4993,4985,4986,4976,4943,4951,10.533379,10.642556,10.678949,10.710793,10.688047,10.524071,10.373631,10.353422,10.371385,10.319741,10.328723,10.409556,10.483654,10.600413,10.564487,10.51958,10.420783,10.178416,10.922746,10.982736,11.033839,10.982736,10.95163,10.929411,10.956074,10.967183,11.000511,10.989402,10.918302,10.743005,10.771489,10.837222,10.87009,10.789019,10.797783,10.940205,10.922676,10.924867,10.902956,10.830649,10.848178
20460,"Durant, OK",Micropolitan Statistical Area,47325,36234,35541,35012,34510,4296,4361,4365,4360,4341,4322,4051,4287,4325,4335,4335,4324,4326,4311,4295,4292,4256,4223,4224,4246,4234,4220,4207,4200,4191,4166,4169,4151,4150,4145,4160,4158,4125,4081,4051,4051,4031,3997,3993,3993,3975,12.448565,12.636917,12.648508,12.634019,12.578962,12.344339,11.570319,12.244373,12.352907,12.381469,12.381469,12.350052,12.355763,12.312922,12.267222,12.258655,12.155832,11.882051,11.884866,11.946766,11.913002,11.87361,11.837033,11.817338,11.792015,11.721674,11.730115,11.679469,11.676655,11.439532,11.480929,11.47541,11.384336,11.262902,11.180107,11.180107,11.12491,11.031075,11.020037,11.020037,10.97036
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,636256,506465,497132,441613,433938,35891,36034,35973,36009,35946,36053,35703,35627,36672,36978,37330,37545,37711,37841,37752,37588,37487,37398,36137,36365,36580,36471,36442,36406,36419,36411,36484,36797,36911,36898,37067,37322,37347,36833,37174,38123,37891,38029,38131,38076,37896,8.270997,8.3039513,8.2898941,8.2981901,8.2836723,8.1639357,8.0846806,8.0674706,8.3041029,8.373395,8.4531031,8.5017881,8.5393772,8.5688152,8.5486612,8.5115252,8.4886541,7.5227504,7.2690954,7.3149586,7.3582067,7.3362808,7.3304477,7.3232059,7.3258209,7.3242116,7.3388958,7.4018569,7.4247885,7.2853999,7.3187685,7.3691173,7.3740535,7.2725658,7.3398952,7.5272722,7.4814649,7.5087123,7.528852,7.5179925,7.4824519
20540,"Dyersburg, TN",Micropolitan Statistical Area,37201,28362,28464,28564,28671,416,406,406,404,400,400,405,402,410,404,394,411,410,408,399,397,398,391,375,384,386,388,388,387,386,390,394,391,391,390,386,403,401,399,401,411,417,413,415,407,403,1.4509435,1.416065,1.416065,1.4090893,1.3951379,1.400364,1.4178686,1.4073659,1.4353732,1.4143678,1.3793586,1.4388741,1.4353732,1.4283714,1.3968632,1.3898613,1.3933623,1.373665,1.3174536,1.3490725,1.3560989,1.3631253,1.3631253,1.3596121,1.3560989,1.3701518,1.3842046,1.373665,1.373665,1.3750793,1.360976,1.4209154,1.4138637,1.406812,1.4138637,1.4491221,1.4702772,1.4561738,1.4632255,1.4350187,1.4209154
20580,"Eagle Pass, TX",Micropolitan Statistical Area,58098,39950,39848,39563,39062,523,532,533,534,532,531,519,508,504,506,509,491,489,493,492,491,484,484,425,427,426,425,425,430,432,431,464,473,470,469,471,488,490,485,485,486,488,471,461,465,478,1.3388971,1.3619374,1.3644974,1.3670574,1.3619374,1.3421631,1.3118317,1.2840281,1.2739176,1.2789727,1.2865556,1.2410586,1.2360033,1.2461138,1.2435862,1.2410586,1.2233653,1.2146156,1.0665529,1.0715719,1.0690625,1.0665529,1.0665529,1.0791006,1.0841197,1.0816101,1.1644248,1.1870106,1.179482,1.1739675,1.1789737,1.2215269,1.2265332,1.2140175,1.2140175,1.2165207,1.2215269,1.1789737,1.1539425,1.163955,1.1964957
20660,"Easton, MD",Micropolitan Statistical Area,37087,30291,30310,30359,30529,2567,2549,2543,2529,2535,2565,2572,2602,2641,2673,2691,2709,2718,2713,2708,2728,2726,2741,2658,2682,2692,2690,2707,2700,2687,2686,2700,2700,2695,2702,2690,2695,2706,2698,2705,2738,2730,2731,2741,2756,2774,8.4083986,8.3494387,8.3297844,8.283927,8.3035803,8.4488945,8.4719524,8.5707703,8.6992321,8.8046379,8.8639288,8.9232187,8.9528637,8.9363947,8.9199247,8.9858036,8.9792156,9.0432205,8.7693834,8.8485651,8.8815575,8.874959,8.9310455,8.9079514,8.8650608,8.861762,8.9079514,8.9079514,8.8914547,8.9201412,8.8805256,8.8970318,8.9333467,8.9069357,8.9300451,9.0389881,9.012578,9.0158796,9.048892,9.0984125,9.157836
