city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
1311,El Segundo,CA,16575,12992,12687,12922,12925,14076,9613,9632,9695,9699,9353,9027,9316,9366,9390,9347,9401,9285,9291,9318,9333,9349,9286,9032,9075,9148,9125,9159,9165,9133,9090,9132,9655,9542,9460,9237,9277,9292,9321,9354,9405,9424,9529,9538,9532,9547,108.90522,74.375244,74.522247,75.009674,75.040619,72.38044,69.857605,72.094101,72.481041,72.666771,72.334007,72.7519,71.854202,71.900635,72.109581,72.225662,72.34948,73.193031,71.190987,71.529915,72.105301,71.924019,72.192009,72.239304,71.987076,71.648148,71.979195,76.101524,75.210846,72.814041,71.097595,71.405479,71.520935,71.744148,71.998154,72.390701,72.536949,73.345139,73.414406,73.368225,73.483681
1312,El Sobrante,CA,26062,21390,21289,21622,21430,1283,1212,1221,1227,1217,1214,1201,1188,1227,1289,1297,1293,1299,1271,1253,1259,1234,1221,1215,1228,1224,1209,1202,1204,1197,1194,1206,1221,1220,1217,1210,1211,1212,1205,1236,1254,1238,1248,1251,1259,1263,5.9869342,5.655623,5.6976204,5.7256184,5.6789546,5.6146517,5.5545278,5.4944038,5.6747756,5.9615207,5.9985199,5.9800205,6.0077701,5.8782721,5.7950234,5.822773,5.70715,5.7353563,5.7071729,5.7682371,5.7494483,5.6789889,5.6461082,5.6555028,5.622622,5.60853,5.6648974,5.7353563,5.730659,5.6895747,5.6568489,5.6615243,5.6661992,5.6334734,5.7784009,5.8625526,5.7877512,5.8345022,5.8485274,5.8859282,5.9046283
1313,El Toro,CA,0,0,0,0,0,1775,2474,2582,2784,2850,3030,3061,3187,3151,3210,3273,3330,3370,3387,3434,3485,3336,3381,3457,3527,3584,3928,4036,4122,4260,4372,4564,4738,4929,5035,4983,5149,5150,5161,5272,5324,5398,5519,5703,5797,5848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,El Verano,CA,0,0,0,0,0,98,92,90,90,91,91,91,93,93,90,90,90,89,90,87,88,83,82,79,79,80,79,81,80,79,79,78,80,79,80,80,80,75,74,71,71,69,69,76,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Elfers,FL,0,0,0,0,0,73,82,86,87,86,85,86,83,88,88,83,83,83,83,82,79,80,79,70,69,68,68,68,69,69,69,68,67,66,67,68,65,66,66,65,66,66,65,63,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Elgin,SC,27751,20819,19764,19221,18643,734,717,715,726,719,739,729,729,760,757,759,763,783,786,791,795,802,794,820,827,840,834,831,837,841,840,840,856,871,879,884,899,907,898,920,950,946,971,981,993,1005,3.9371345,3.8459475,3.8352196,3.894223,3.8566754,3.844753,3.7927268,3.7927268,3.9540086,3.9384007,3.948806,3.9696167,4.0736694,4.0892773,4.1152906,4.1361012,4.1725197,4.0174055,4.1489577,4.1843758,4.2501516,4.2197938,4.2046146,4.2349725,4.2552114,4.2501516,4.2501516,4.3311071,4.4070024,4.222105,4.2461214,4.318171,4.3565974,4.3133674,4.4190402,4.5631394,4.5439262,4.6640086,4.7120419,4.7696815,4.8273211
1317,Elgin,IL,122085,90795,90043,90525,88959,4570,4549,4540,4531,4486,4519,4454,4427,4544,4580,4575,4560,4650,4643,4638,4615,4609,4587,4473,4417,4451,4409,4396,4381,4367,4363,4367,4395,4421,4420,4429,4488,4479,4474,4507,4599,4573,4587,4609,4602,4607,5.137198,5.1135917,5.1034746,5.0933576,5.0427723,4.991991,4.920188,4.8903618,5.019608,5.0593758,5.0538526,5.0372825,5.1367025,5.1289697,5.1234465,5.0980392,5.0914111,5.0942326,4.9676266,4.9054341,4.9431939,4.8965492,4.882112,4.8654532,4.849905,4.8454628,4.849905,4.8810015,4.9098763,4.8681097,4.8780217,4.9430037,4.9330912,4.9275842,4.9639297,5.0652571,5.0366211,5.0520401,5.0762706,5.0685611,5.0740681
1318,Elgin,TX,24590,18106,17650,16821,15954,683,927,922,921,931,918,910,892,911,906,910,918,919,925,874,869,864,867,865,875,879,877,878,894,909,911,913,911,911,920,926,943,933,932,925,1005,992,1005,1007,1004,1004,4.2810578,5.8104548,5.7791147,5.7728467,5.8355269,5.4574637,5.4099045,5.3028951,5.4158492,5.3861246,5.4099045,5.4574637,5.4634089,5.4990788,5.1958861,5.1661615,5.1364365,4.9121814,4.9008498,4.9575071,4.9801698,4.9688387,4.9745045,5.065156,5.1501417,5.1614733,5.1728044,5.1614733,5.1614733,5.0811887,5.114327,5.2082181,5.152988,5.1474648,5.1088037,5.5506463,5.478847,5.5506463,5.5616922,5.5451231,5.5451231
1319,Elizabeth,NJ,100952,75643,75359,75328,76583,2157,2129,2149,2173,2187,2201,2181,2181,2189,2218,2248,2258,2332,2339,2359,2347,2316,2297,2225,2241,2241,2229,2247,2273,2295,2249,2268,2307,2312,2335,2375,2400,2422,2417,2404,2505,2440,2423,2425,2438,2454,2.8165519,2.7799904,2.8061059,2.8374443,2.855725,2.9218884,2.8953378,2.8953378,2.9059579,2.9444563,2.984282,2.9975574,3.0957944,3.105087,3.1316376,3.1157074,3.074554,3.0480766,2.952534,2.9737656,2.9737656,2.9578419,2.9817274,3.0162289,3.0454226,2.9843814,3.009594,3.0613463,3.0679812,3.0868685,3.1397486,3.1727986,3.2018826,3.1952724,3.1780865,3.3116086,3.2256784,3.2032046,3.2058485,3.2230346,3.2441864
1320,Elizabeth,CO,14484,11006,10340,9870,9921,914,919,912,930,931,943,926,912,907,903,900,915,904,901,906,905,909,967,1033,1032,1029,1030,1026,1025,1024,1024,1027,1022,1026,1016,1012,1018,1017,1018,1032,1052,1040,1054,1062,1064,1081,9.212781,9.2631788,9.1926222,9.3740549,9.3841343,9.5542049,9.3819656,9.2401218,9.1894627,9.1489363,9.1185408,9.2705164,9.1590681,9.1286726,9.1793318,9.1691999,9.2097263,9.3520308,9.9903288,9.9806576,9.9516439,9.9613152,9.9226303,9.9129591,9.9032879,9.9032879,9.9323015,9.8839455,9.9226303,9.231328,9.1949844,9.2495003,9.2404146,9.2495003,9.3767033,9.558423,9.4493914,9.5765944,9.6492825,9.6674538,9.8219156
1321,Elizabeth City,NC,39804,31034,30740,30740,30842,659,667,670,673,669,674,668,672,682,679,693,712,717,710,710,706,702,697,648,664,669,674,685,663,658,651,655,666,679,688,684,686,688,679,690,698,690,692,701,693,689,2.1366968,2.1626353,2.1723623,2.1820893,2.1691201,2.1925828,2.1730645,2.1860769,2.2186077,2.2088485,2.2543917,2.3162005,2.3324659,2.3096943,2.3096943,2.2966819,2.2836695,2.2674041,2.1080027,2.1600521,2.1763175,2.1925828,2.2283669,2.1567991,2.1405334,2.1177619,2.1307743,2.1665583,2.2088485,2.2169235,2.2040343,2.2104788,2.2169235,2.187923,2.2233679,2.249146,2.2233679,2.2298124,2.2588129,2.2330348,2.2201457
1322,Elizabethport,NJ,27520,19320,18475,18679,18854,382,372,374,375,376,379,369,352,355,347,364,378,384,399,401,402,395,388,335,338,354,350,357,350,351,352,358,360,370,388,389,396,377,367,363,375,369,369,369,366,363,2.0260952,1.9730561,1.9836639,1.9889679,1.9942718,2.0290165,1.9754804,1.8844692,1.90053,1.8577012,1.9487125,2.023663,2.0557845,2.1360886,2.1467957,2.1521494,2.1146743,2.1001353,1.8132612,1.8294994,1.9161029,1.894452,1.932341,1.894452,1.8998647,1.9052774,1.9377537,1.9485792,2.0027063,2.0082815,2.0134575,2.0496895,1.9513458,1.899586,1.8788819,1.9409938,1.9099379,1.9099379,1.9099379,1.8944099,1.8788819
1323,Elizabethton,TN,33413,26803,26756,26667,26947,763,756,750,747,740,737,735,713,724,723,730,739,749,751,759,745,741,745,705,706,720,714,709,707,711,708,715,717,718,719,719,717,714,712,724,733,731,731,729,721,724,2.8314841,2.8055072,2.7832413,2.7721083,2.7461312,2.7637155,2.7562156,2.6737165,2.7149661,2.7112162,2.7374659,2.7712154,2.8087149,2.8162148,2.8462145,2.793715,2.7787154,2.7844222,2.634923,2.6386604,2.6909852,2.6685603,2.649873,2.6423979,2.6573479,2.6461353,2.6722977,2.6797729,2.6835103,2.6825356,2.6825356,2.6750736,2.6638808,2.656419,2.7011902,2.7347684,2.7273066,2.7273066,2.7198448,2.6899974,2.7011902
1324,Elizabethtown,KY,50851,38766,38624,38264,37815,1641,1672,1634,1662,1659,1666,1626,1626,1639,1637,1644,1655,1662,1639,1636,1625,1615,1608,1652,1663,1649,1657,1654,1650,1660,1651,1650,1640,1632,1623,1626,1631,1632,1624,1636,1658,1633,1642,1641,1622,1636,4.3395476,4.421526,4.3210368,4.3950815,4.3871479,4.3539619,4.2494249,4.2494249,4.2833996,4.2781725,4.2964668,4.3252144,4.3435082,4.2833996,4.2755594,4.2468114,4.2206774,4.1632147,4.2771335,4.305613,4.2693663,4.2900786,4.2823114,4.2719555,4.2978458,4.2745442,4.2719555,4.2460647,4.2253523,4.1866584,4.194397,4.2072949,4.2098746,4.1892381,4.2201929,4.2769437,4.2124543,4.2356706,4.2330909,4.1840787,4.2201929
1325,Elizabethtown,PA,31045,24989,24660,24449,23925,6398,5769,5630,5572,5256,5185,4788,4932,4896,4685,4154,3937,3847,3706,3675,3660,3518,3554,3528,3540,3640,3691,3569,3574,3571,3573,3572,3695,3695,3707,3712,3772,3539,3383,3358,3082,2616,2615,2615,2605,2608,26.741901,24.112852,23.53187,23.289446,21.968653,21.207411,19.583624,20.172604,20.025358,19.162338,16.990471,16.102907,15.734795,15.158084,15.03129,14.969937,14.389136,14.412004,14.306569,14.355231,14.760746,14.967559,14.472831,14.493106,14.480941,14.489051,14.484996,14.983779,14.983779,14.834527,14.854536,15.094642,14.162231,13.537956,13.437913,12.333426,10.468606,10.464604,10.464604,10.424587,10.436592
1326,Elk City,OK,14097,9862,10167,10531,10637,242,243,250,245,244,241,244,240,286,287,284,295,299,307,304,301,300,303,294,294,292,288,294,297,295,293,288,283,281,283,282,286,289,287,285,295,297,298,299,301,300,2.2750776,2.2844787,2.3502867,2.3032811,2.2938797,2.2884817,2.3169689,2.2789857,2.7157915,2.7252872,2.6968,2.8012536,2.8392365,2.9152026,2.8867154,2.8582282,2.8487322,2.9802301,2.8917084,2.8917084,2.8720369,2.8326941,2.8917084,2.9212158,2.9015441,2.8818727,2.8326941,2.7835152,2.7638438,2.8696005,2.8594606,2.9000204,2.9304402,2.9101603,2.8898804,2.9912796,3.0115595,3.0216994,3.0318394,3.0521193,3.0419793
1327,Elk Grove,CA,184645,135822,135236,131984,129310,7445,7606,7587,7655,7645,7612,7517,7559,7712,7741,7687,7753,7823,7798,7815,7841,7852,7840,8116,8252,8345,8438,8508,8606,8684,8730,8804,8950,10180,10207,10274,10457,10551,10489,10808,11203,11348,11452,11574,11645,11748,5.7574821,5.881989,5.8672957,5.9198823,5.912149,5.7673659,5.6953874,5.7272096,5.8431325,5.8651047,5.8241906,5.874197,5.9272337,5.9082918,5.9211721,5.9408717,5.9492059,5.7972727,6.0013604,6.1019254,6.1706944,6.2394629,6.291224,6.3636904,6.4213672,6.4553819,6.5101008,6.6180601,7.5275812,7.5149827,7.564312,7.6990471,7.7682557,7.7226076,7.9574738,8.2482958,8.3550529,8.4316235,8.5214472,8.5737219,8.6495562
1328,Elk Grove Village,IL,32792,26191,27051,27272,27403,2941,2891,2918,3041,3066,3093,3010,3022,3079,3080,3074,3069,3031,2988,2998,3005,3018,2983,2919,2934,2948,2942,2942,2946,2932,2906,2932,2908,2960,2953,2970,2968,2956,2944,2968,2998,3004,2978,2981,2991,2977,10.732402,10.54994,10.648469,11.097325,11.188556,11.341303,11.036961,11.080962,11.289968,11.293634,11.271634,11.2533,11.113963,10.956292,10.99296,11.018627,11.066295,11.027319,10.790729,10.846179,10.897934,10.875753,10.875753,10.89054,10.838786,10.742671,10.838786,10.750065,10.942294,11.274865,11.339773,11.332137,11.28632,11.240502,11.332137,11.44668,11.469589,11.370318,11.381772,11.419953,11.3665
1329,Elk River,MN,39634,29561,28727,28028,27718,1671,1691,1698,1718,1710,1698,1656,1690,1701,1699,1702,1742,1749,1755,1691,1697,1668,1657,1613,1630,1656,1643,1645,1649,1640,1646,1655,1669,1663,1662,1681,1703,1722,1720,1734,1750,1761,1762,1766,1765,1761,6.0285735,6.100729,6.1259832,6.1981382,6.1692762,6.0582275,5.9083772,6.0296845,6.0689311,6.0617952,6.0724988,6.2152133,6.2401886,6.2615957,6.0332522,6.0546598,5.9511919,5.7680926,5.6149268,5.6741047,5.7646117,5.719358,5.7263203,5.7402444,5.7089148,5.7298012,5.7611308,5.8098655,5.7889791,5.6222725,5.6865463,5.7609687,5.8252425,5.8184772,5.8658366,5.9199619,5.9571733,5.960556,5.9740877,5.9707046,5.9571733
1330,Elkhart,IN,99677,73564,73099,72994,73389,5778,6279,6267,6353,6521,6618,6697,6696,6535,6411,6365,6286,6190,5828,5855,5913,5825,5513,8970,8875,8790,8515,8603,8893,8646,8279,7601,7449,7310,7259,7120,7265,7306,7138,6962,7064,6983,6885,6750,6751,6829,7.8731146,8.5557785,8.5394268,8.6566105,8.8855276,9.0664988,9.1747265,9.173357,8.9527903,8.7829132,8.7198944,8.6116667,8.4801493,7.9842176,8.0212069,8.100666,7.9801078,7.5418267,12.271029,12.141069,12.024788,11.648586,11.76897,12.165693,11.827795,11.325736,10.398227,10.190289,10.000136,9.8675985,9.678647,9.8757544,9.931488,9.7031155,9.4638681,9.6025229,9.4924145,9.3591976,9.175684,9.177043,9.2830734
1331,Elkhorn,WI,18993,15120,14771,14445,14290,676,656,644,650,638,649,632,624,621,647,649,654,656,647,654,667,659,657,597,594,629,626,634,640,651,649,647,658,656,712,716,632,639,642,637,645,641,628,641,644,636,4.7305808,4.5906229,4.5066481,4.5486355,4.4646606,4.4929042,4.3752165,4.3198338,4.2990656,4.4790583,4.4929042,4.5275183,4.5413637,4.4790583,4.5275183,4.6175146,4.5621324,4.4479046,4.0417032,4.0213933,4.2583442,4.2380338,4.2921944,4.3328142,4.4072847,4.3937445,4.3802047,4.4546747,4.4411345,4.7089949,4.7354498,4.179894,4.2261906,4.2460318,4.2129631,4.265873,4.239418,4.153439,4.239418,4.2592592,4.2063494
1332,Elkhorn,NE,27039,18178,17446,16044,15247,1368,1442,1412,1452,1454,1463,1504,1496,1527,1540,1541,1561,1582,1583,1589,1574,1569,1586,1655,1628,1640,1651,1644,1649,1660,1697,1728,1755,1775,1790,1792,1789,1818,1816,1827,1876,1882,1883,1851,1864,1870,8.9722567,9.4575987,9.2608385,9.5231848,9.5363026,9.1186733,9.3742208,9.324358,9.5175762,9.5986042,9.6048365,9.7294941,9.860384,9.8666172,9.9040136,9.8105211,9.779357,9.090909,9.4864149,9.3316517,9.4004354,9.4634876,9.4233637,9.4520235,9.5150747,9.7271585,9.9048491,10.059612,10.174252,9.8470678,9.8580704,9.841567,10.001101,9.990098,10.050611,10.320168,10.353174,10.358675,10.182638,10.254153,10.28716
1333,Elkins,WV,13352,10824,11161,11134,11598,342,333,332,331,330,330,326,323,332,325,328,406,410,414,416,421,419,426,449,455,457,440,437,435,435,434,437,436,440,441,444,444,443,435,431,436,433,435,436,435,435,2.9487844,2.8711846,2.8625624,2.8539402,2.8453181,2.9638944,2.9279685,2.9010239,2.9818573,2.9189868,2.9459314,3.6464882,3.6824143,3.7183402,3.7363033,3.7812107,3.7632477,3.8168623,4.0229368,4.0766954,4.094615,3.9422991,3.9154198,3.8975003,3.8975003,3.8885405,3.9154198,3.90646,3.9422991,4.0742793,4.1019955,4.1019955,4.0927567,4.018847,3.9818921,4.0280857,4.0003695,4.018847,4.0280857,4.018847,4.018847
1334,Elkins Park,PA,19216,15328,16016,16156,16498,1334,1373,1424,1457,1468,1468,1433,1433,1450,1463,1481,1534,1565,1592,1604,1594,1593,1616,1416,1426,1529,1528,1542,1525,1525,1514,1505,1515,1548,1560,1563,1596,1550,1541,1532,1554,1546,1529,1532,1534,1532,8.0858288,8.3222208,8.6313496,8.8313732,8.8980484,9.0864077,8.8697701,8.8697701,8.9749937,9.055459,9.166873,9.4949245,9.6868038,9.8539238,9.9281998,9.8663034,9.8601141,10.089911,8.8411589,8.9035969,9.5467033,9.5404596,9.6278725,9.5217285,9.5217285,9.4530468,9.3968534,9.4592905,9.6653347,10.177453,10.197025,10.412317,10.112213,10.053497,9.9947805,10.138309,10.086117,9.9752092,9.9947805,10.007829,9.9947805
1335,Elko,NV,26473,19855,19604,19274,18893,609,637,622,648,643,648,637,651,663,672,669,671,734,737,743,743,744,772,667,661,666,666,656,612,611,620,616,674,692,691,700,693,691,685,703,715,711,705,741,770,777,3.2234161,3.3716192,3.2922246,3.4298418,3.4033768,3.3620422,3.3049705,3.3776071,3.4398673,3.4865623,3.4709971,3.4813738,3.808239,3.8238041,3.8549342,3.8549342,3.8601224,3.9379718,3.4023669,3.3717608,3.3972659,3.3972659,3.3462558,3.1218119,3.1167109,3.1626198,3.142216,3.4380739,3.529892,3.4802318,3.5255604,3.4903047,3.4802318,3.4500127,3.5406699,3.6011081,3.5809619,3.5507429,3.7320573,3.8781164,3.913372
1336,Elkridge,MD,34939,25658,24778,23614,22937,1838,1878,1857,1907,1894,1895,1838,1861,1887,1884,1881,1892,1893,1903,1891,1871,1879,1869,1740,1757,1759,1765,1778,1789,1799,1803,1815,1868,1870,1885,1886,1911,1910,1903,1910,1970,1948,1957,1971,1979,1971,8.0132542,8.187644,8.0960894,8.3140774,8.2574005,8.0249004,7.7835183,7.880918,7.9910221,7.9783177,7.9656138,8.0121965,8.0164309,8.0587788,8.0079613,7.9232659,7.9571443,7.5429816,7.0223584,7.0909677,7.0990396,7.1232543,7.1757202,7.2201147,7.2604728,7.2766166,7.3250465,7.5389457,7.5470176,7.3466363,7.350534,7.4479694,7.4440722,7.41679,7.4440722,7.677917,7.5921741,7.6272507,7.6818147,7.7129941,7.6818147
1337,Elkton,OH,0,0,0,0,0,1,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Elkton,MD,45225,34842,35587,34526,33960,1179,1165,1183,1188,1201,1193,1197,1200,1211,1188,1199,1198,1215,1227,1219,1217,1210,1199,1196,1237,1239,1234,1233,1225,1215,1211,1213,1241,1249,1248,1249,1257,1253,1245,1255,1285,1263,1270,1284,1285,1295,3.4717314,3.4305065,3.48351,3.4982333,3.5365136,3.4553671,3.4669523,3.4756415,3.5075016,3.4408851,3.4727452,3.4698489,3.5190871,3.5538435,3.5306726,3.5248797,3.5046053,3.3692079,3.3607779,3.4759884,3.4816084,3.4675584,3.4647484,3.4422681,3.4141681,3.4029281,3.4085481,3.4872284,3.5097086,3.5818839,3.584754,3.6077149,3.5962343,3.5732737,3.6019747,3.6880777,3.6249354,3.6450262,3.6852076,3.6880777,3.7167785
1339,Ellensburg,WA,34893,29202,28697,27737,26654,1169,1144,1149,1171,1164,1166,1127,1136,1134,1138,1149,1172,1174,1184,1186,1186,1185,1188,1199,1211,1227,1237,1243,1258,1388,1381,1388,1390,1377,1377,1309,1303,1272,1266,1265,1274,1253,1255,1251,1258,1277,4.3858333,4.2920389,4.3107977,4.3933368,4.3670745,4.2037711,4.0631647,4.0956125,4.0884018,4.1028228,4.1424813,4.2254028,4.2326136,4.2686663,4.275877,4.275877,4.2722716,4.1398053,4.1781373,4.2199535,4.2757082,4.310555,4.3314633,4.3837333,4.8367424,4.8123498,4.8367424,4.8437119,4.7984109,4.7154303,4.4825697,4.4620233,4.355866,4.3353195,4.3318949,4.3627148,4.290802,4.2976508,4.2839532,4.3079243,4.3729882
1340,Ellenton,FL,12466,10294,9866,9501,9595,647,668,660,667,668,674,671,660,673,675,676,680,680,675,671,661,650,658,703,714,721,727,723,723,732,719,718,727,728,722,719,728,733,724,733,738,725,723,727,730,732,6.7430954,6.9619594,6.8785825,6.9515371,6.9619594,7.0939903,7.0624146,6.9466372,7.0834651,7.1045156,7.1150403,7.1571412,7.1571412,7.1045156,7.0624146,6.9571624,6.8413849,6.6693697,7.1254816,7.2369757,7.3079262,7.368741,7.328198,7.328198,7.4194202,7.2876544,7.2775187,7.368741,7.3788772,7.0137944,6.9846511,7.0720806,7.1206527,7.0332232,7.1206527,7.1692247,7.0429378,7.023509,7.0623665,7.0915098,7.1109385
1341,Ellicott City,MD,88904,65702,66168,65601,65428,6497,6500,6493,6526,6500,6475,6396,6355,6432,6395,6397,6457,6534,6579,6550,6533,6523,6491,6214,6248,6256,6255,6254,6279,6285,6244,6265,6321,6271,6245,6277,6313,6343,6333,6329,6405,6358,6357,6364,6386,6459,9.9299994,9.9345846,9.9238853,9.9743233,9.9345846,9.8702765,9.7498512,9.6873522,9.8047285,9.7483273,9.7513762,9.8428373,9.9602137,10.028811,9.9846039,9.9586897,9.9434462,9.8098783,9.3912468,9.4426308,9.4547215,9.4532099,9.4516983,9.489481,9.4985495,9.4365854,9.4683228,9.5529566,9.4773912,9.5050383,9.5537424,9.6085358,9.6541958,9.6389761,9.6328878,9.7485619,9.6770267,9.6755047,9.6861591,9.7196436,9.8307514
1342,Ellington,CT,16348,12789,12675,12495,12244,580,574,578,564,577,560,562,568,574,574,583,590,596,605,594,585,582,585,566,568,570,565,556,550,545,542,541,552,557,553,564,559,559,557,564,576,569,572,574,578,579,4.7370138,4.6880102,4.7206793,4.606338,4.712512,4.4817929,4.4977989,4.5458183,4.5938377,4.5938377,4.6658664,4.7218885,4.769908,4.8419366,4.7539015,4.6818728,4.6578631,4.6153846,4.4654832,4.4812622,4.4970412,4.4575939,4.3865876,4.3392506,4.2998028,4.276134,4.2682447,4.3550296,4.3944774,4.3240285,4.4100399,4.3709435,4.3709435,4.3553052,4.4100399,4.5038705,4.4491358,4.4725938,4.4882321,4.5195088,4.527328
1343,Ellsworth,ME,14311,11911,11681,11533,11253,690,688,685,687,687,700,694,653,694,684,678,682,681,672,675,660,667,678,628,637,640,639,641,647,656,657,664,662,659,657,655,678,686,684,676,679,710,715,715,715,725,6.1316981,6.113925,6.0872655,6.1050386,6.1050386,6.0695395,6.0175152,5.6620135,6.0175152,5.9308071,5.8787827,5.9134655,5.9047952,5.8267579,5.8527703,5.7227087,5.7834044,5.8042974,5.3762522,5.4533,5.4789829,5.4704223,5.4875441,5.5389094,5.6159577,5.6245184,5.6844449,5.6673231,5.6416402,5.5159097,5.4991183,5.6922174,5.7593822,5.7425909,5.675426,5.700613,5.9608765,6.0028543,6.0028543,6.0028543,6.0868106
1344,Ellwood City,PA,16285,13392,13462,13246,13732,280,273,273,276,273,275,284,289,289,288,287,288,292,298,302,297,297,300,269,271,272,268,268,266,266,269,262,267,272,273,271,278,275,272,276,285,284,287,284,280,282,2.0390329,1.9880571,1.9880571,2.0099039,1.9880571,2.0760984,2.1440434,2.1817908,2.1817908,2.1742413,2.1666918,2.1742413,2.2044392,2.2497358,2.2799335,2.2421863,2.2421863,2.2284951,1.9982172,2.0130739,2.0205021,1.9907889,1.9907889,1.9759322,1.9759322,1.9982172,1.946219,1.9833605,2.0205021,2.0385303,2.0235963,2.0758662,2.0534647,2.0310633,2.0609319,2.1281362,2.1206691,2.1430705,2.1206691,2.0908005,2.1057348
1345,Elm,PA,0,0,0,0,0,6,6,7,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,3,3,3,3,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Elm Springs,AR,0,0,0,0,0,22,17,17,17,17,15,14,12,13,13,13,14,13,13,13,13,12,12,7,7,7,7,7,6,6,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Elmer,NJ,12387,10056,9751,9691,9767,364,354,355,364,366,364,351,362,364,354,356,350,347,348,353,356,348,344,447,452,453,449,447,453,450,451,449,447,444,443,478,487,459,460,437,432,424,423,418,402,399,3.7268353,3.6244497,3.6346881,3.7268353,3.7473123,3.7560623,3.6219172,3.7354245,3.7560623,3.6528738,3.6735115,3.6115985,3.5806417,3.5909607,3.642555,3.6735115,3.5909607,3.5278432,4.5841451,4.6354222,4.6456776,4.6046557,4.5841451,4.6456776,4.6149111,4.6251664,4.6046557,4.5841451,4.5533791,4.4053302,4.7533813,4.8428798,4.5644393,4.5743833,4.3456645,4.2959428,4.2163882,4.2064438,4.1567225,3.9976134,3.9677804
1348,Elmhurst,IL,48928,36659,36149,35669,35518,3812,3706,3749,3695,3686,3672,3691,3705,3732,3717,3729,3745,3737,3725,3745,3739,3750,3757,3573,3582,3606,3623,3607,3605,3621,3607,3636,3690,3683,3691,3684,3758,3815,3820,3867,3917,3931,3996,3981,4000,4042,10.732586,10.434146,10.555211,10.403176,10.377836,10.294654,10.347921,10.387171,10.462867,10.420814,10.454456,10.499313,10.476885,10.443242,10.499313,10.482491,10.51333,10.393095,9.8840904,9.908988,9.9753799,10.022408,9.9781456,9.9726133,10.016874,9.9781456,10.05837,10.207751,10.188387,10.068469,10.049374,10.251234,10.406721,10.420361,10.54857,10.684961,10.723151,10.900461,10.859544,10.911372,11.025942
1349,Elmhurst,PA,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,Elmhurst,NY,96495,76511,75845,75399,77982,2820,2764,2765,2785,2769,2764,2720,2632,2822,2751,2766,2799,2785,2833,2851,2836,2824,2777,2528,2581,2574,2571,2554,2548,2541,2503,2512,2512,2503,2493,2472,2488,2493,2483,2478,2534,2511,2503,2519,2518,2463,3.616219,3.5444076,3.5456901,3.571337,3.5508194,3.6658311,3.6074748,3.4907625,3.7427552,3.6485896,3.6684837,3.7122507,3.6936829,3.7573442,3.7812173,3.7613232,3.7454078,3.6614146,3.3331137,3.402993,3.3937635,3.3898082,3.367394,3.3594832,3.3502538,3.3001516,3.3120179,3.3120179,3.3001516,3.2583549,3.2309079,3.2518201,3.2583549,3.245285,3.23875,3.3119421,3.2818811,3.271425,3.2923369,3.2910299,3.2191451
