cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
17159,Richland,IL,15677,224,227,222,219,223,224,220,229,227,226,229,230,233,229,230,231,227,213,210,213,219,217,218,221,252,244,240,239,215,212,203,202,230,231,207,1.8023818,1.8265208,1.786289,1.7621499,1.7943354,1.8257396,1.7931372,1.8664927,1.8501916,1.8420409,1.8664927,1.8746434,1.8990953,1.8664927,1.8746434,1.882794,1.8501916,1.7545304,1.7298188,1.7545304,1.8039539,1.7874794,1.7957166,1.8204284,2.0757825,2.0098846,1.9769357,1.9686985,1.7710049,1.7575858,1.6829714,1.6746808,1.906814790250373,1.915105289338418,1.716133311225336
17161,Rock Island,IL,142801,3979,3989,3991,4019,3972,3967,3939,3971,3974,3987,4020,4046,4041,4045,4025,4006,3997,3635,3661,3642,3650,3639,3636,3642,3623,3615,3630,3635,3648,3489,3487,3469,3853,3950,3490,3.5090659,3.517885,3.5196486,3.5443418,3.5028927,3.5184035,3.4935699,3.5219512,3.5246119,3.5361419,3.5654101,3.58847,3.5840354,3.5875831,3.5698447,3.5529933,3.545011,3.2531166,3.2763851,3.2593813,3.2665408,3.2566965,3.2540116,3.2593813,3.2423773,3.2352178,3.248642,3.2531166,3.264751,3.1441779,3.1423757,3.1261547,3.47220344787189,3.559616823019456,3.145079167680482
17163,St Clair,IL,261186,12573,12509,12426,12352,12282,11967,10901,11726,11697,11301,11179,11225,11226,11168,11212,11148,10443,9685,9693,9670,9718,9587,9525,9499,9417,9393,9493,9473,9437,6026,6003,6019,7408,7421,7272,6.2475467,6.215745,6.1745019,6.1377311,6.1029482,5.9534945,5.4231672,5.8335986,5.8191714,5.6221642,5.56147,5.5843549,5.5848522,5.5559978,5.5778875,5.5460477,5.1953158,4.8304482,4.8344378,4.8229666,4.8469071,4.78157,4.7506471,4.7376795,4.6967816,4.6848116,4.7346869,4.7247119,4.7067566,3.0150805,3.0035725,3.0115781,3.706557524692038,3.713062012788825,3.638510572294883
17165,Saline,IL,23735,276,273,282,280,277,272,276,267,266,266,267,282,273,270,270,259,254,264,266,270,268,267,253,273,278,275,273,290,269,304,307,309,344,346,287,1.4459347,1.430218,1.477368,1.4668902,1.4511735,1.4344479,1.4555427,1.4080793,1.4028056,1.4028056,1.4080793,1.4871849,1.4397216,1.4239005,1.4239005,1.3658897,1.3395212,1.4044048,1.4150442,1.436323,1.4256836,1.4203639,1.3458879,1.4522822,1.4788808,1.4629216,1.4522822,1.5427173,1.4310033,1.6336181,1.6497394,1.6604868,1.848567897254017,1.859315385028749,1.542264495674136
17167,Sangamon,IL,195963,19088,19107,19111,19092,19068,19061,18982,19586,19030,19076,19090,19108,19066,19070,19043,19006,18967,18600,18836,18337,18390,18383,18335,18281,18237,18246,18234,18229,18179,17902,17871,18165,19456,19496,14060,12.474024,12.48644,12.489054,12.476637,12.460954,12.454344,12.402726,12.797376,12.434089,12.464145,12.473292,12.485054,12.457611,12.460225,12.442583,12.418407,12.392925,12.182821,12.337399,12.010558,12.045273,12.040688,12.009249,11.973879,11.94506,11.950954,11.943094,11.939819,11.90707,11.751731,11.731381,11.924377,12.77185151147143,12.79810942987495,9.229658318836775
17169,Schuyler,IL,6897,159,165,156,153,149,146,127,140,140,138,137,131,116,115,112,113,112,104,102,105,103,103,103,103,103,102,102,100,100,65,65,64,79,79,63,2.7105353,2.8128197,2.6593931,2.6082509,2.5400615,2.5528939,2.2206678,2.4479804,2.4479804,2.4130092,2.3955238,2.2906103,2.0283265,2.0108411,1.9583843,1.9758699,1.9583843,1.8410338,1.8056294,1.858736,1.8233316,1.8233316,1.8233316,1.8233316,1.8233316,1.8056294,1.8056294,1.7702248,1.7702248,1.137756,1.137756,1.120252,1.382811132504814,1.382811132504814,1.102748118326623
17171,Scott,IL,4982,460,464,461,463,469,474,468,468,488,488,488,491,496,495,496,480,478,416,419,427,419,427,416,414,411,406,405,404,403,53,51,54,50,51,57,11.598588,11.699446,11.623802,11.674231,11.825517,12.101098,11.947919,11.947919,12.458514,12.458514,12.458514,12.535104,12.662752,12.637222,12.662752,12.254276,12.203217,10.642108,10.718854,10.92351,10.718854,10.92351,10.642108,10.590944,10.514198,10.386288,10.360706,10.335124,10.309542,1.351696,1.3006886,1.3771996,1.275184901810763,1.300688599846978,1.453710788064269
17173,Shelby,IL,21623,318,315,316,313,310,311,308,312,308,310,312,307,298,283,279,281,277,228,234,239,243,241,241,241,237,234,235,233,229,202,199,198,223,225,235,1.8505586,1.8331006,1.8389199,1.8214618,1.8040037,1.8120375,1.794558,1.8178641,1.794558,1.806211,1.8178641,1.7887316,1.7362932,1.6488959,1.62559,1.6372429,1.6139369,1.3330995,1.368181,1.3974156,1.4208033,1.4091095,1.4091095,1.4091095,1.3857218,1.368181,1.374028,1.3623341,1.3389463,1.1904061,1.1727268,1.1668336,1.314161117331605,1.325947315693323,1.384878307501915
17175,Stark,IL,5393,50,49,49,49,48,46,42,49,49,48,48,47,47,41,41,41,41,40,41,41,40,40,40,42,41,40,42,43,52,85,85,85,95,96,67,1.1547344,1.1316397,1.1316397,1.1316397,1.1085451,1.0695187,.97651708,1.1392699,1.1392699,1.1160195,1.1160195,1.0927691,1.0927691,.95326668,.95326668,.95326668,.95326668,.93611044,.95951325,.95951325,.93611044,.93611044,.93611044,.982916,.95951325,.93611044,.982916,1.0063187,1.2169436,2.0051899,2.0051899,2.0051899,2.241094597782496,2.264685067232838,1.580561453172918
17177,Stephenson,IL,44683,1620,1642,1662,1658,1670,1669,1712,1726,1732,1733,1740,1769,1780,1785,1771,1769,1734,1618,1624,1623,1626,1612,1600,1584,1585,1585,1583,1583,1585,1632,1627,1628,1765,1762,1796,4.5168128,4.5781522,4.6339149,4.6227627,4.6562204,4.6870174,4.8077731,4.8470893,4.8639388,4.8667474,4.886405,4.9678454,4.9987364,5.0127778,4.9734616,4.9678454,4.8695555,4.5764389,4.5934095,4.5905814,4.5990667,4.5594683,4.525527,4.4802713,4.4830999,4.4830999,4.4774432,4.4774432,4.4830999,4.6518259,4.6375737,4.6404243,5.030926659635721,5.022375509506029,5.11928854430921
17179,Tazewell,IL,132524,3980,3957,3977,3981,3995,4003,3902,3992,4011,3994,4009,3963,3949,3920,3921,3898,3869,3494,3529,3504,3529,3508,3487,3467,3355,3351,3366,3363,3338,2805,2786,2762,3012,3008,2690,3.8390679,3.8168821,3.836174,3.8400323,3.8535366,3.8800416,3.7821438,3.8693793,3.8877957,3.8713179,3.8858571,3.8412702,3.8277001,3.7995911,3.8005602,3.7782667,3.7501576,3.3981385,3.4321783,3.4078641,3.4321783,3.4117544,3.3913305,3.3718793,3.2629521,3.2590618,3.2736504,3.2707326,3.2464185,2.736799,2.718261,2.6948445,2.938765952464583,2.934863208835812,2.624595090348515
17181,Union,IL,16829,254,248,251,249,252,253,250,250,250,247,251,249,260,259,260,259,256,248,248,246,242,243,242,238,235,234,235,228,227,202,203,202,222,204,185,1.8701222,1.8259461,1.8480341,1.8333088,1.8553969,1.86647,1.8443379,1.8443379,1.8443379,1.8222058,1.8517152,1.8369606,1.9181114,1.9107341,1.9181114,1.9107341,1.888602,1.8536513,1.8536513,1.8387024,1.8088049,1.8162793,1.8088049,1.7789073,1.756484,1.7490096,1.756484,1.7041632,1.6966889,1.5242982,1.5318443,1.5242982,1.675218834892846,1.539390280712345,1.396015695744039
17183,Vermilion,IL,76704,1288,1289,1304,1293,1300,1315,1300,1301,1295,1294,1301,1297,1297,1285,1282,1277,1267,1133,1130,1119,1108,1096,1101,1094,1078,1075,1087,1084,1100,1033,1027,1022,1077,1097,905,2.1370144,2.1386735,2.1635613,2.1453104,2.1569245,2.2017581,2.1766429,2.1783173,2.1682713,2.1665969,2.1783173,2.1716199,2.1716199,2.1515279,2.1465049,2.138133,2.1213896,1.9162791,1.9112051,1.8926004,1.8739958,1.8536998,1.8621564,1.8503171,1.8232558,1.8181819,1.8384778,1.8334038,1.8604652,1.7627685,1.7525299,1.7439976,1.837852596372076,1.871981706796812,1.544342246719339
17185,Wabash,IL,11390,143,144,145,146,143,145,139,145,145,143,143,149,148,146,144,139,139,118,118,119,118,117,115,114,115,116,127,127,128,126,127,124,162,159,122,1.5855416,1.5966294,1.607717,1.6188047,1.5855416,1.6095016,1.5429015,1.6095016,1.6095016,1.5873016,1.5873016,1.6539017,1.6428016,1.6206017,1.5984015,1.5429015,1.5429015,1.3140311,1.3140311,1.3251671,1.3140311,1.3028953,1.2806236,1.2694877,1.2806236,1.2917595,1.414254,1.414254,1.4253898,1.4157304,1.4269663,1.3932585,1.820224719101124,1.786516853932584,1.370786516853933
17187,Warren,IL,16981,833,788,810,805,800,799,783,773,774,768,769,775,777,772,762,759,758,676,687,684,681,669,651,650,655,658,644,639,632,157,157,155,170,170,153,6.1439738,5.8120666,5.9743323,5.9374537,5.9005752,5.935225,5.8163719,5.7420888,5.749517,5.7049475,5.7123756,5.7569456,5.7718019,5.7346606,5.6603775,5.6380925,5.6306639,5.0485435,5.1306944,5.1082897,5.085885,4.9962659,4.8618374,4.8543692,4.8917103,4.914115,4.8095593,4.7722182,4.7199402,1.1821399,1.1821399,1.1670808,1.280024094571192,1.280024094571192,1.152021685114073
17189,Washington,IL,13967,71,74,75,77,75,74,73,70,71,71,70,70,69,69,67,67,67,65,64,64,62,61,61,60,65,65,65,65,65,262,261,265,262,261,263,.6359728,.66284484,.67180222,.68971694,.67180222,.66690701,.65789473,.63085794,.63987023,.63987023,.63085794,.63085794,.62184572,.62184572,.60382122,.60382122,.60382122,.58983666,.58076227,.58076227,.56261343,.55353904,.55353904,.54446459,.58983666,.58983666,.58983666,.58983666,.58983666,2.382468,2.3733745,2.4097481,2.382467945803401,2.373374556697281,2.391561334909521
17191,Wayne,IL,16309,193,128,184,180,177,170,172,165,162,166,167,168,161,140,143,141,146,134,134,132,134,132,133,131,125,124,127,127,127,105,108,106,119,119,149,1.5059301,.99875158,1.4357054,1.4044944,1.3810861,1.3346941,1.3503965,1.2954385,1.271885,1.3032897,1.3111408,1.3189919,1.2640339,1.09916,1.1227133,1.1070111,1.1462668,1.0568657,1.0568657,1.0410916,1.0568657,1.0410916,1.0489786,1.0332046,.98588216,.9779951,1.0016563,1.0016563,1.0016563,.8316173,.85537779,.83953744,.942499603991763,.942499603991763,1.180104546174561
17193,White,IL,13712,153,178,153,153,153,151,149,152,156,156,158,158,160,162,157,158,159,138,141,139,138,135,135,134,133,132,132,132,131,154,153,153,172,171,187,1.3817394,1.6075138,1.3817394,1.3817394,1.3817394,1.3811396,1.3628464,1.3902863,1.4268727,1.4268727,1.445166,1.445166,1.4634593,1.4817525,1.4360194,1.445166,1.4543127,1.2690822,1.2966709,1.2782785,1.2690822,1.2414935,1.2414935,1.2322972,1.223101,1.2139047,1.2139047,1.2139047,1.2047085,1.4273797,1.4181111,1.4181111,1.594216331448698,1.584947631847252,1.733246825470387
17195,Whiteside,IL,55583,1291,1300,1290,1279,1276,1293,1292,1295,1285,1286,1297,1305,1295,1286,1291,1276,1267,1159,1159,1156,1136,1134,1135,1133,1134,1122,1111,1103,1101,1087,1097,1095,1220,1226,912,2.9347579,2.9552171,2.9324846,2.907479,2.9006593,2.9529986,2.9507148,2.9575663,2.9347279,2.9370117,2.9621341,2.9804046,2.9575663,2.9370117,2.948431,2.9141734,2.8936191,2.6619201,2.6619201,2.6550298,2.6090951,2.6045017,2.6067984,2.6022048,2.6045017,2.5769408,2.5516765,2.5333028,2.5287092,2.5084229,2.5314996,2.5268843,2.815341302441501,2.82918724327318,2.104583006415286
17197,Will,IL,689704,67210,67925,68734,69002,69401,70032,70232,70775,70782,70947,71467,72169,72973,73556,74083,74147,74415,72252,73159,73859,74924,75402,75874,76380,76510,76887,76310,77110,78619,76653,77368,78027,80925,83133,58763,13.23193,13.372695,13.531966,13.584729,13.663281,13.690532,13.72963,13.835781,13.83715,13.869405,13.97106,14.108294,14.265467,14.379437,14.482461,14.494972,14.547363,14.030251,14.206376,14.342305,14.549112,14.641932,14.733588,14.831845,14.85709,14.930297,14.818253,14.9736,15.266625,14.800591,14.938647,15.06589,15.62545254438556,16.05178555912764,11.34628937739547
17199,Williamson,IL,66929,3332,3311,3354,3340,3336,3359,3344,3345,3354,3406,3442,3425,3417,3407,3413,3422,3397,3156,3138,3177,3336,3198,3341,3352,3331,3340,3384,3383,3370,1597,1594,1571,1577,1594,1497,6.3257017,6.2858338,6.3674679,6.3408895,6.3332953,6.3913994,6.3628578,6.3647609,6.3818855,6.4808297,6.5493293,6.5169821,6.50176,6.4827323,6.4941492,6.5112739,6.4637046,6.0206027,5.9862647,6.0606637,6.3639832,6.1007247,6.3735213,6.394506,6.354445,6.371614,6.4555511,6.4536438,6.428844,3.0512619,3.0455301,3.0015857,3.013049542406236,3.045530101836107,2.860199850971551
17201,Winnebago,IL,283635,10734,10866,10761,10759,10700,10838,10542,10625,10486,10478,10506,10626,10595,10566,10529,10477,10441,9576,9574,9519,9577,9507,9509,9493,9457,9430,9511,9483,9362,8257,8251,8250,9118,9156,8471,4.8964286,4.9566422,4.9087453,4.9078326,4.8809195,4.9601603,4.8246918,4.8626781,4.7990627,4.7954016,4.8082161,4.8631358,4.848948,4.8356757,4.8187423,4.7949438,4.7784677,4.398128,4.3972092,4.3719487,4.3985872,4.366437,4.3673558,4.3600073,4.343473,4.3310723,4.3682742,4.3554144,4.2998405,3.8025458,3.7997825,3.7993221,4.199056847069226,4.216556754964448,3.901097888958479
17203,Woodford,IL,38503,73,72,73,74,77,79,79,80,79,78,81,108,109,109,107,102,94,87,87,85,81,81,81,80,79,73,70,70,71,620,619,615,741,736,597,.24972633,.24630542,.24972633,.25314724,.26340997,.27010393,.27010393,.27352297,.27010393,.26668489,.27694201,.36925602,.37267506,.37267506,.36583698,.3487418,.3213895,.29692832,.29692832,.29010239,.27645051,.27645051,.27645051,.27303755,.26962456,.24914676,.23890784,.23890784,.24232082,2.1232877,2.119863,2.1061645,2.537671232876713,2.52054794520548,2.044520547945206
18001,Adams,IN,35544,492,501,492,495,482,493,471,478,473,477,478,481,498,500,501,495,491,441,444,441,436,431,425,425,425,420,416,418,414,438,435,420,528,533,456,2.0429349,2.0803056,2.0429349,2.0553918,2.0014117,2.0387907,1.9478103,1.9767586,1.9560813,1.9726231,1.9767586,1.9891651,2.0594683,2.0677392,2.0718746,2.0470617,2.0305197,1.8157862,1.8281385,1.8157862,1.795199,1.7746119,1.7499074,1.7499074,1.7499074,1.7293202,1.7128505,1.7210853,1.7046156,1.7974392,1.785128,1.7235719,2.166776099803021,2.187294812869337,1.871306631648063
18003,Allen,IN,375520,16017,16053,16204,16117,16121,16170,15895,16233,16403,16352,16483,16649,16711,16702,16490,16475,16356,14778,14888,14889,15022,14923,14824,14580,14871,14853,14887,14920,15019,13233,13206,13126,14604,14801,13513,5.8949966,5.908246,5.9638209,5.9318008,5.9332733,5.9039593,5.8035517,5.9269619,5.9890318,5.9704108,6.0182414,6.0788507,6.1014881,6.0982022,6.0207973,6.0153203,5.9718714,5.3491535,5.3889699,5.3893323,5.4374738,5.401639,5.3658042,5.2774844,5.3828168,5.3763013,5.388608,5.4005532,5.436388,4.7423649,4.7326889,4.7040186,5.233695769035042,5.304295472301264,4.84270959510891
18005,Bartholomew,IN,83280,3151,3141,3174,3180,3180,3195,3170,3159,3162,3163,3198,3208,3176,3164,3146,3125,3091,2886,2873,2854,2866,2862,2853,2838,2822,2812,2812,2798,2796,1722,1718,1713,2008,2025,1780,5.1173368,5.1010962,5.1546893,5.1644335,5.1644335,5.1359129,5.0957255,5.0780435,5.0828657,5.0844731,5.1407351,5.1568103,5.1053705,5.086081,5.0571461,5.0233889,4.9687343,4.6021366,4.5814066,4.5511084,4.5702438,4.5638652,4.5495138,4.5255942,4.5000796,4.4841332,4.4841332,4.4618082,4.4586191,2.7185323,2.7122176,2.704324,3.170042467202375,3.196880476137852,2.810097406185372
18007,Benton,IN,8695,158,154,150,149,150,141,138,137,139,142,133,133,140,137,134,133,132,116,115,120,121,116,112,113,110,112,113,111,108,189,186,184,261,258,239,2.425545,2.3641388,2.3027325,2.2873809,2.3027325,2.1698985,2.1237304,2.108341,2.1391196,2.1852877,2.0467837,2.0467837,2.1545091,2.108341,2.0621729,2.0467837,2.0313942,1.7802333,1.7648864,1.8416207,1.8569674,1.7802333,1.718846,1.7341927,1.6881522,1.718846,1.7341927,1.7034991,1.6574585,2.8978841,2.851886,2.8212204,4.001839926402944,3.955841766329347,3.664520085863232
18009,Blackford,IN,11926,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,110,110,107,129,125,122,.04189359,.031420194,.031420194,.031420194,.031420194,.0314169,.0314169,.0314169,.0314169,.0314169,.0314169,.0314169,.0314169,.0314169,.0314169,.0314169,.0314169,.021226916,.021226916,.021226916,.021226916,.021226916,.021226916,.021226916,.021226916,.021226916,.021226916,.021226916,.021226916,1.1817791,1.1817791,1.1495488,1.385904598195101,1.342930812204555,1.310700472711646
18011,Boone,IN,66875,16074,16132,16228,16161,16081,16010,15886,16014,16176,16487,16446,16564,16554,16569,16549,16490,16753,15339,15488,15483,15560,15541,15446,15355,15324,15357,15564,15549,15544,3650,3700,3685,4016,4021,3866,34.897202,35.023121,35.231541,35.086082,34.912399,34.019676,33.756187,34.028175,34.37241,35.033257,34.946133,35.196873,35.175625,35.207497,35.164997,35.039631,35.59848,31.840166,32.149456,32.139076,32.298912,32.259472,32.062271,31.873379,31.809031,31.877529,32.307213,32.276077,32.265697,7.4101143,7.5116229,7.4811702,8.153155896623829,8.163306738128592,7.848630651481008
18013,Brown,IN,15093,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,574,570,562,605,610,572,.016354566,.016354566,.016354566,.016354566,.016354566,.016282666,.0081413332,.0081413332,.0081413332,.0081413332,.0081413332,.0081413332,.0081413332,.0081413332,.0081413332,.016282666,.016282666,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,.0080749365,4.6197181,4.5875254,4.523139,4.869215291750503,4.909456740442656,4.603621730382294
18015,Carroll,IN,20137,428,426,423,425,432,430,415,425,427,316,322,327,325,319,317,317,315,288,287,285,290,287,286,286,281,279,282,282,281,202,201,206,244,242,200,2.7788599,2.7658746,2.7463965,2.759382,2.8048306,2.7815511,2.6845202,2.7492075,2.762145,2.0441167,2.0829291,2.1152728,2.1023352,2.0635228,2.0505855,2.0505855,2.037648,1.8471011,1.8406875,1.8278605,1.8599281,1.8406875,1.8342739,1.8342739,1.8022063,1.7893791,1.8086199,1.8086199,1.8022063,1.2897459,1.283361,1.3152854,1.557910867066786,1.545141105861321,1.276976120546546
18017,Cass,IN,37727,45,45,46,47,46,49,49,46,43,45,45,45,47,47,48,48,45,47,43,42,43,44,43,41,40,39,38,35,35,273,272,270,465,459,358,.15421522,.15421522,.15764222,.16106923,.15764222,.16800959,.16800959,.15772329,.14743699,.15429454,.15429454,.15429454,.16115206,.16115206,.16458084,.16458084,.15429454,.16169539,.14793408,.14449376,.14793408,.15137441,.14793408,.14105342,.1376131,.13417277,.13073245,.12041146,.12041146,.9404065,.93696177,.93007237,1.601791250430589,1.581122976231485,1.233207027213228
18019,Clark,IN,117410,4426,4448,4475,4490,4527,4535,4506,4574,4594,4620,4662,4704,4704,4722,4744,4754,4789,4516,4544,4539,4575,4559,4548,4515,4407,4375,4317,4295,4242,4646,4595,4551,4980,4952,4618,4.9985881,5.0234346,5.0539274,5.070868,5.1126547,5.0819726,5.0494752,5.1256766,5.1480889,5.1772246,5.2242904,5.2713561,5.2713561,5.2915273,5.3161807,5.3273869,5.3666081,5.013711,5.0447969,5.0392461,5.0792136,5.06145,5.0492377,5.0126009,4.8926983,4.8571715,4.792779,4.7683544,4.7095132,5.1075149,5.0514488,5.003078,5.474693285255706,5.443911877226156,5.076733652873664
18021,Clay,IN,26231,95,93,103,103,102,103,102,102,99,103,101,101,99,100,93,93,95,88,86,82,85,85,83,82,81,81,81,80,78,364,365,364,487,489,395,.46860355,.45873824,.50806493,.50806493,.50313222,.50957304,.50462574,.50462574,.48978379,.50957304,.49967843,.49967843,.48978379,.49473113,.46009994,.46009994,.46999454,.43549266,.4255951,.40579998,.42064631,.42064631,.41074875,.40579998,.40085119,.40085119,.40085119,.3959024,.38600484,1.8078872,1.8128539,1.8078872,2.418794079666236,2.428727525578623,1.961855567696434
18023,Clinton,IN,32186,70,70,71,71,69,69,69,77,79,82,83,82,83,83,84,82,82,81,81,81,76,76,75,73,74,74,73,72,72,406,409,407,471,469,428,.29258099,.29258099,.29676071,.29676071,.28840125,.28938097,.28938097,.32293239,.33132026,.34390202,.34809595,.34390202,.34809595,.34809595,.35228989,.34390202,.34390202,.34015033,.34015033,.34015033,.3191534,.3191534,.31495401,.30655524,.31075463,.31075463,.30655524,.30235586,.30235586,1.7096896,1.7223228,1.7139007,1.983408430538594,1.974986314060723,1.80233292626437
18025,Crawford,IN,10582,84,87,88,88,86,89,90,90,90,90,89,88,86,86,84,85,84,85,83,83,82,81,84,84,82,81,83,80,77,96,97,94,119,118,110,1.0178117,1.0541621,1.0662789,1.0662789,1.0420454,1.0812781,1.0934273,1.0934273,1.0934273,1.0934273,1.0812781,1.0691289,1.0448306,1.0448306,1.0205321,1.0326813,1.0205321,1.0432007,1.0186549,1.0186549,1.006382,.99410897,1.0309278,1.0309278,1.006382,.99410897,1.0186549,.98183602,.94501716,1.1675991,1.1797616,1.1432742,1.447336414497689,1.435173923619557,1.337873996594503
18027,Daviess,IN,33277,389,395,398,401,408,412,403,418,423,425,426,431,430,420,420,420,420,357,352,356,362,360,363,363,361,357,361,356,359,327,324,322,369,372,324,1.6731182,1.6989248,1.711828,1.7247312,1.7548387,1.7680886,1.7294652,1.7938374,1.8152949,1.8238778,1.8281692,1.8496267,1.8453351,1.8024204,1.8024204,1.8024204,1.8024204,1.524273,1.5029247,1.5200034,1.5456214,1.5370821,1.5498911,1.5498911,1.5413518,1.524273,1.5413518,1.5200034,1.5328125,1.3903652,1.3776096,1.3691058,1.568944257834092,1.581699902206727,1.377609592244568
18029,Dearborn,IN,49612,1392,1389,1358,1356,1360,1363,1341,1365,1363,1376,1391,1382,1381,1378,1358,1354,1356,1254,1263,1250,1262,1240,1217,1208,1192,1202,1201,1200,1197,980,971,967,1079,1068,950,3.6599796,3.6520915,3.5705833,3.5653248,3.5758421,3.5685298,3.5109308,3.5737662,3.5685298,3.6025658,3.6418378,3.6182747,3.6156566,3.6078022,3.5554392,3.5449667,3.5502028,3.2816057,3.3051579,3.2711382,3.302541,3.2449689,3.1847801,3.1612279,3.1193573,3.1455264,3.1429095,3.1402926,3.1324418,2.5492949,2.5258832,2.5154779,2.806825867540711,2.778211331356329,2.471255397742053
18031,Decatur,IN,26587,458,466,473,477,479,486,495,503,494,507,509,508,516,523,514,509,741,697,700,688,681,676,655,649,657,655,640,660,663,773,778,772,811,812,628,2.2948191,2.3349032,2.369977,2.3900189,2.4000401,2.4247868,2.4696901,2.5096045,2.4647009,2.5295615,2.5395401,2.5345507,2.5744648,2.6093898,2.5644863,2.5395401,3.6970513,3.4642148,3.4791253,3.4194832,3.384692,3.3598409,3.2554672,3.225646,3.2654076,3.2554672,3.1809144,3.280318,3.2952287,3.8252177,3.8499603,3.8202691,4.01326207442597,4.018210609659541,3.107680126682502
18033,De Kalb,IN,43193,243,238,236,237,240,236,243,251,249,250,249,254,253,253,263,260,256,225,223,222,224,224,223,222,218,217,218,216,218,727,723,716,814,823,767,.75961238,.74398249,.73773056,.74085653,.75023443,.73250979,.75423676,.77906758,.77285987,.77596372,.77285987,.78837919,.78527534,.78527534,.81631386,.80700231,.7945869,.69326758,.68710524,.68402404,.69018644,.69018644,.68710524,.68402404,.67169929,.66861808,.67169929,.66553688,.67169929,2.2218826,2.2096577,2.1882641,2.487775061124694,2.515281173594132,2.344132029339853
18035,Delaware,IN,114461,3232,3224,3219,3210,3199,3203,3208,3245,3308,3318,3314,3340,3362,3347,3359,3336,3309,3001,3026,3055,3147,3126,3123,3080,3058,3058,3118,3118,3104,2438,2436,2431,2697,2727,2688,3.4393589,3.4308457,3.425525,3.4159474,3.4042418,3.4089699,3.4142914,3.4536707,3.5207219,3.5313652,3.527108,3.5547798,3.5781946,3.5622299,3.5750015,3.5505226,3.5217862,3.2026038,3.2292833,3.2602315,3.358412,3.3360014,3.3327997,3.286911,3.2634332,3.2634332,3.3274639,3.3274639,3.3125234,2.6058979,2.6037602,2.5984159,2.882734589608474,2.914800602841049,2.873114785638701
18037,Dubois,IN,42534,1268,1267,1268,1265,1262,1276,1274,1261,1272,1264,1255,1263,1266,1256,1255,1247,1237,1092,1094,1098,1116,1111,1111,1102,1098,1097,1099,1074,1074,949,914,900,987,984,940,3.9651022,3.9619751,3.9651022,3.9557209,3.9463398,3.9946153,3.9883542,3.9476569,3.9820931,3.9570484,3.9288733,3.953918,3.9633095,3.932004,3.9288733,3.9038286,3.8725228,3.4091973,3.4154413,3.4279292,3.4841247,3.4685149,3.4685149,3.4404171,3.4279292,3.4248073,3.4310513,3.3530018,3.3530018,2.9498618,2.841068,2.7975507,3.067980479313668,3.058655310683535,2.921886170774922
18039,Elkhart,IN,205184,10488,10506,10590,10749,10874,11009,10897,10787,10662,10587,10513,10436,10029,10071,10149,10031,9690,9073,9096,8913,8928,8826,8968,7012,11955,11240,11033,10898,10811,9821,9934,9989,6750,6804,6287,7.1689291,7.1812329,7.2386498,7.347332,7.4327741,7.4928365,7.4166083,7.3417411,7.2566648,7.2056193,7.1552539,7.1028471,6.8258386,6.8544245,6.9075117,6.8271999,6.5951118,6.137289,6.1528473,6.0290594,6.039206,5.9702096,6.0662637,4.7431579,8.0867729,7.6031222,7.4631004,7.3717818,7.312932,6.6102185,6.6862755,6.7232943,4.543221177468315,4.579566946888062,4.231589858184192
18041,Fayette,IN,23068,132,131,136,135,136,133,135,135,137,140,142,141,141,140,139,140,139,125,130,129,132,130,136,147,142,143,152,152,153,517,516,517,557,558,432,.72439909,.71891123,.74635059,.74086267,.74635059,.73492843,.74598002,.74598002,.75703156,.77360886,.78466046,.77913469,.77913469,.77360886,.7680831,.77360886,.7680831,.69194573,.71962357,.71408802,.73069471,.71962357,.752837,.81372821,.78605038,.79158592,.84140605,.84140605,.84694159,2.8739786,2.8684196,2.8739786,3.096336650175107,3.10189560286842,2.401467563511035
