city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
1629,Gallatin,TN,42032,2527,2553,2578,2560,2580,2573,2520,2594,2618,2627,2642,2655,2659,2677,2654,2700,2710,2610,2644,2659,2652,2645,2667,2622,2622,2618,2663,2564,2550,2539,2545,2521,2998,3010,3021,6.0120859,6.0739436,6.1334224,6.0905976,6.1381803,6.1215262,5.9954319,6.1714883,6.2285876,6.25,6.285687,6.3166161,6.3261323,6.368957,6.3142366,6.423677,6.4474688,6.2095547,6.2904453,6.3261323,6.3094783,6.2928247,6.3451657,6.2381043,6.2381043,6.2285876,6.335649,6.1001143,6.0668063,6.0406356,6.0549107,5.9978113,7.1326609,7.161210506280931,7.187381043014846
1630,Gallipolis,OH,11236,244,239,238,242,241,239,235,245,246,243,243,244,243,244,242,237,236,210,208,210,214,214,204,204,203,203,204,203,203,203,203,198,216,212,190,2.1715913,2.1270914,2.1181915,2.1537914,2.1448915,2.1270914,2.0914917,2.1804912,2.1893911,2.1626914,2.1626914,2.1715913,2.1626914,2.1715913,2.1537914,2.1092916,2.1003916,1.8689926,1.8511926,1.8689926,1.9045924,1.9045924,1.8155928,1.8155928,1.8066927,1.8066927,1.8155928,1.8066927,1.8066927,1.8066927,1.8066927,1.762193,1.9223924,1.886792452830189,1.690993236027056
1631,Galloway,OH,20360,659,675,678,676,666,658,646,662,673,670,684,684,690,696,686,686,680,605,609,615,635,632,628,614,607,619,606,621,615,627,635,631,728,729,593,3.2367387,3.3153241,3.3300591,3.3202357,3.2711198,3.231827,3.172888,3.2514734,3.305501,3.2907662,3.3595285,3.3595285,3.388998,3.4184675,3.3693516,3.3693516,3.3398821,2.9715128,2.9911592,3.0206287,3.1188605,3.1041257,3.0844793,3.015717,2.9813359,3.0402751,2.9764245,3.0500982,3.0206287,3.0795677,3.1188605,3.0992141,3.5756385,3.580550098231827,2.912573673870334
1632,Gallup,NM,35832,404,400,396,393,396,399,399,397,390,387,387,388,390,384,384,380,370,349,356,395,391,395,398,400,399,399,397,393,399,395,393,391,437,439,431,1.1274838,1.1163206,1.1051574,1.0967849,1.1051574,1.1135298,1.1135298,1.1079482,1.0884126,1.0800402,1.0800402,1.082831,1.0884126,1.0716678,1.0716678,1.0605046,1.0325966,.97398973,.99352533,1.1023666,1.0912035,1.1023666,1.110739,1.1163206,1.1135298,1.1135298,1.1079482,1.0967849,1.1135298,1.1023666,1.0967849,1.0912035,2.2963741,2.306883867577509,2.264844981607987
1633,Galt,CA,24400,733,725,726,722,707,706,700,686,701,708,714,713,734,751,708,708,698,624,631,638,652,640,638,631,614,627,608,605,604,603,603,601,704,702,621,3.0040984,2.9713116,2.9754097,2.9590163,2.897541,2.8934426,2.8688524,2.8114755,2.8729508,2.9016395,2.9262295,2.9221311,3.0081968,3.0778689,2.9016395,2.9016395,2.8606558,2.5573771,2.5860655,2.6147542,2.6721311,2.6229508,2.6147542,2.5860655,2.5163934,2.5696721,2.4918032,2.4795082,2.4754097,2.4713116,2.4713116,2.4631147,2.8852458,2.877049180327869,2.545081967213115
1634,Galveston,TX,99484,3083,3145,3164,3120,3114,3109,2957,3015,3001,2981,2989,2978,2949,2920,2873,2855,2823,2557,2678,2687,2715,2696,2685,2662,2649,2655,2718,2723,2785,2807,2797,2771,2998,2974,3086,3.0989907,3.1613123,3.1804109,3.1361828,3.1301515,3.1251256,2.9723372,3.030638,3.0165656,2.9964616,3.0045033,2.9934461,2.9642959,2.9351454,2.8879015,2.8698082,2.8376422,2.5702627,2.6918902,2.7009368,2.7290821,2.7099836,2.6989264,2.6758072,2.6627398,2.6687708,2.7320976,2.7371235,2.7994452,2.8215592,2.8115075,2.7853725,3.0135498,2.989425435245869,3.102006352780347
1635,Gansevoort,NY,13254,805,788,796,791,698,698,688,709,710,713,721,724,737,736,737,737,733,684,694,697,707,708,706,697,697,695,699,693,695,690,707,701,1367,957,878,6.073638,5.945375,6.005734,5.9680095,5.2663345,5.2663345,5.1908855,5.3493285,5.3568735,5.379508,5.439867,5.462502,5.5605855,5.5530405,5.5605855,5.5605855,5.530406,5.160706,5.236155,5.25879,5.3342385,5.3417835,5.326694,5.25879,5.25879,5.2437,5.2738795,5.22861,5.2437,5.2059755,5.3342385,5.2889695,10.313868,7.220461747397013,6.624415270861626
1636,Garciasville,TX,29135,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.01716149,.013729191,.013729191,.013729191,.013729191,.013729191,.013729191,.013729191,.013729191,.013729191,.013729191,.010296893,.0068645957,.0068645957,.0068645957,.0068645957,.0068645957,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322978,.0034322979234598,.0034322979234598
1637,Garden City,LA,10836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284977,.0092284976005906,.0092284976005906
1638,Garden City,ID,18875,2004,1981,2014,2018,2041,2114,2087,2107,2110,2104,2134,2111,2162,2121,2131,2119,2197,2004,1998,2002,2023,2006,2193,2204,2205,2168,2184,2180,2193,2195,2209,2205,2374,2404,2405,10.617219,10.495364,10.670198,10.691391,10.813245,11.2,11.056953,11.162914,11.178808,11.14702,11.305961,11.184106,11.454305,11.237086,11.290066,11.22649,11.639735,10.617219,10.58543,10.606623,10.717881,10.627814,11.618543,11.676821,11.682119,11.486093,11.570861,11.549669,11.618543,11.629139,11.703311,11.682119,12.577483,12.7364238410596,12.74172185430464
1639,Garden City,NY,41882,3644,3665,3710,3690,3708,3901,3836,3916,3874,3901,3957,3981,3992,4007,4005,4011,4011,3671,3684,3714,3737,3702,3730,3730,3705,3692,3738,3753,3764,3798,3779,3733,3969,3962,4038,8.700635,8.7507763,8.8582211,8.8104677,8.8534451,9.3142643,9.1590662,9.3500786,9.2497969,9.3142643,9.4479733,9.5052767,9.5315409,9.5673561,9.5625801,9.5769062,9.5769062,8.7651024,8.7961416,8.8677711,8.9226875,8.839119,8.9059744,8.9059744,8.846282,8.8152428,8.9250755,8.9608898,8.987154,9.0683346,9.0229692,8.9131365,6.31775,6.306607452684526,6.427582254906643
1640,Garden City,KS,23239,442,469,469,465,450,438,424,420,415,414,413,410,417,422,413,408,403,358,355,361,382,379,381,377,377,368,357,365,342,335,331,328,367,368,371,1.9019752,2.0181592,2.0181592,2.0009468,1.9364001,1.8847626,1.8245192,1.8073066,1.7857912,1.7814881,1.777185,1.7642756,1.7943974,1.815913,1.777185,1.7556694,1.7341537,1.5405138,1.5276045,1.5534232,1.6437885,1.6308792,1.6394854,1.6222728,1.6222728,1.5835449,1.5362107,1.5706356,1.4716641,1.4415423,1.4243298,1.4114205,1.5792418,1.583544902964843,1.596454236412927
1641,Garden City,MI,42710,579,581,574,580,588,588,580,589,591,598,594,604,601,595,598,594,584,572,571,567,563,549,542,565,555,560,564,564,560,550,538,535,604,618,599,1.3556544,1.3603371,1.3439475,1.3579957,1.3767267,1.3767267,1.3579957,1.3790681,1.3837509,1.4001405,1.390775,1.4141887,1.4071646,1.3931164,1.4001405,1.390775,1.3673613,1.3392648,1.3369235,1.3275579,1.3181925,1.2854133,1.2690237,1.3228753,1.2994615,1.3111683,1.3205339,1.3205339,1.3111683,1.2877547,1.2596582,1.252634,1.4141887,1.446967923202997,1.402481854366659
1642,Garden Grove,CA,192250,6868,6985,6947,6900,6880,6962,6836,6964,6931,6989,6972,6971,6957,6941,6910,6904,6885,6305,6358,6303,6373,6297,6270,6245,6146,6105,6123,6121,6095,6019,6047,6004,6404,6426,6595,3.5724318,3.6332901,3.613524,3.5890768,3.5786736,3.6213264,3.5557868,3.6223667,3.6052015,3.6353705,3.626528,3.6260078,3.6187255,3.6104031,3.5942783,3.5911574,3.5812743,3.2795839,3.307152,3.2785435,3.3149545,3.2754226,3.2613785,3.2483745,3.1968791,3.1755526,3.1849155,3.1838751,3.170351,3.1308193,3.1453836,3.1230168,3.3310792,3.342522756827048,3.430429128738622
1643,Gardena,CA,68106,4669,4724,4786,4787,4787,4816,4699,4823,4828,4923,4991,5066,5083,5089,5076,5112,5119,4700,4746,4873,4967,4981,4973,4953,4920,4933,4943,4949,4925,4871,4862,4817,5306,5343,5460,6.8554902,6.9362464,7.0272808,7.0287495,7.0287495,7.0713301,6.899539,7.0816083,7.0889497,7.2284379,7.3282824,7.438405,7.463366,7.4721756,7.4530878,7.5059466,7.5162249,6.9010072,6.9685493,7.1550231,7.2930431,7.3135996,7.3018532,7.2724872,7.2240334,7.2431211,7.2578039,7.266614,7.2313747,7.1520863,7.1388717,7.0727983,7.7907968,7.845123777640737,8.016914809267906
1644,Gardendale,AL,11683,583,596,575,576,575,570,561,559,571,572,596,606,610,613,623,618,607,534,544,551,561,551,542,546,536,535,542,545,546,548,552,551,635,647,614,4.9901567,5.1014295,4.9216809,4.9302406,4.9216809,4.8788838,4.8018489,4.78473,4.8874431,4.8960028,5.1014295,5.1870241,5.2212615,5.2469401,5.3325343,5.2897372,5.1955833,4.570744,4.6563382,4.7162542,4.8018489,4.7162542,4.6392193,4.6734571,4.5878625,4.5793033,4.6392193,4.6648979,4.6734571,4.6905761,4.7248139,4.7162542,5.4352479,5.53796114011812,5.255499443636053
1645,Gardner,KS,17146,640,613,612,606,600,595,585,602,601,604,608,611,619,609,602,602,591,536,542,546,563,561,558,550,538,538,542,540,537,558,575,569,638,643,511,3.7326491,3.5751779,3.5693457,3.5343521,3.4993584,3.4701972,3.4118745,3.511023,3.5051906,3.5226874,3.5460165,3.5635133,3.6101716,3.5518489,3.511023,3.511023,3.4468682,3.1260936,3.161087,3.1844163,3.2835646,3.2719002,3.2544034,3.2077453,3.137758,3.137758,3.161087,3.1494226,3.1319258,3.2544034,3.3535519,3.3185582,3.7209845,3.750145806602123,2.980286947392978
1646,Gardner,MA,16769,908,906,903,892,885,874,874,878,883,878,873,875,872,880,887,873,852,821,827,817,835,826,813,805,797,792,775,754,756,755,751,744,797,802,584,5.4147534,5.4028268,5.3849363,5.3193393,5.2775955,5.2119985,5.2119985,5.2358518,5.2656689,5.2358518,5.2060351,5.2179618,5.2000713,5.2477784,5.2895222,5.2060351,5.0808039,4.8959389,4.9317193,4.8720856,4.9794264,4.925756,4.8482318,4.8005247,4.7528176,4.723001,4.621623,4.4963923,4.5083189,4.5023556,4.4785018,4.4367585,4.7528176,4.782634623412249,3.482616733257797
1647,Gardnerville,NV,20340,1413,1382,1289,1285,1271,1260,1228,1229,1223,1218,1197,1154,1161,1151,1132,1120,1123,974,983,1005,1035,1027,1046,1041,1006,1004,1002,998,1011,1021,1024,1006,1106,1113,1099,6.9469028,6.7944937,6.3372664,6.3176007,6.2487707,6.1946902,6.037365,6.0422812,6.0127826,5.9882007,5.8849559,5.6735497,5.7079644,5.6588006,5.5653882,5.5063915,5.5211406,4.7885938,4.8328419,4.9410028,5.0884957,5.0491643,5.1425762,5.1179943,4.9459195,4.9360867,4.9262538,4.9065881,4.9705014,5.0196657,5.0344148,4.9459195,5.4375615,5.471976401179941,5.4031465093412
1648,Garfield,NJ,25591,954,977,974,975,955,962,932,928,951,936,917,917,938,963,962,975,970,866,864,871,908,908,916,915,910,921,916,939,939,939,922,926,1058,1071,1074,3.7278731,3.8177483,3.8060255,3.8099332,3.7317808,3.7591341,3.6419053,3.6262748,3.7161503,3.6575358,3.5832911,3.5832911,3.6653512,3.7630417,3.7591341,3.8099332,3.790395,3.3840022,3.3761868,3.4035404,3.5481224,3.5481224,3.5793834,3.5754757,3.5559375,3.5989215,3.5793834,3.6692588,3.6692588,3.6692588,3.6028292,3.6184597,4.1342659,4.185065061935837,4.196787933257786
1649,Garland,TX,322386,9144,9058,9198,9182,9213,9267,9097,9015,9099,9174,9288,9345,9301,9299,9250,9206,9200,8164,8216,8210,8184,8151,8137,8135,8097,8053,8080,8119,8075,7897,7874,7833,9272,9296,9234,2.8363514,2.8096755,2.8531015,2.8481386,2.8577545,2.8745046,2.8217726,2.7963374,2.8223929,2.8456571,2.8810184,2.898699,2.8850508,2.8844304,2.8692312,2.855583,2.8537219,2.5323679,2.5484977,2.5466366,2.5385718,2.5283356,2.523993,2.5233727,2.5115855,2.4979372,2.5063124,2.5184095,2.5047615,2.449548,2.4424138,2.4296961,2.8760555,2.883499903841978,2.864268299491914
1650,Garner,NC,37407,2469,2395,2451,2429,2446,2449,2436,2501,2483,2515,2540,2547,2576,2569,2569,2556,2568,2339,2352,2358,2395,2416,2394,2386,2342,2350,2376,2360,2369,2671,2658,2645,2989,2993,3090,6.600369,6.402545,6.5522494,6.4934373,6.5388832,6.5469031,6.5121503,6.6859145,6.637795,6.7233405,6.7901731,6.8088861,6.8864117,6.8676987,6.8676987,6.8329458,6.865025,6.2528405,6.2875934,6.3036332,6.402545,6.458684,6.3998718,6.3784852,6.2608604,6.2822466,6.3517523,6.3089795,6.3330393,7.1403747,7.1056218,7.070869,7.9904833,8.00117625043441,8.260486005293128
1651,Garrisonville,VA,21941,70,70,71,64,68,62,63,59,57,42,43,45,43,43,50,48,46,43,43,44,47,46,47,46,46,45,48,46,46,42,42,42,41,40,33,.31903741,.31903741,.32359511,.29169136,.30992207,.28257599,.28713366,.26890296,.25978762,.19142245,.19598013,.20509548,.19598013,.19598013,.22788388,.21876852,.20965315,.19598013,.19598013,.2005378,.21421084,.20965315,.21421084,.20965315,.20965315,.20509548,.21876852,.20965315,.20965315,.19142245,.19142245,.19142245,.18686478,.1823070963037236,.150403354450572
1652,Gary,IN,64309,1080,1040,1070,1062,1030,1042,1027,1032,1073,1112,1147,1188,1236,1249,1244,1284,1283,1169,1186,1195,1209,1190,1180,1179,1162,1156,1133,1128,1126,1130,1117,1112,1346,1353,1538,1.6793917,1.617192,1.6638417,1.6514019,1.601642,1.620302,1.5969771,1.6047521,1.6685067,1.7291515,1.7835761,1.8473308,1.9219705,1.9421854,1.9344105,1.9966102,1.9950551,1.817786,1.8442209,1.8582158,1.8799857,1.8504409,1.834891,1.8333359,1.8069011,1.7975711,1.7618062,1.7540313,1.7509214,1.7571414,1.7369264,1.7291515,2.0930197,2.103904585672301,2.3915781616881
1653,Gaston,SC,14462,228,214,216,218,204,199,199,196,206,207,203,201,200,204,204,200,200,188,193,195,201,201,196,191,189,180,176,179,176,178,177,167,226,229,206,1.5765455,1.47974,1.4935694,1.5073987,1.4105933,1.37602,1.37602,1.3552759,1.4244226,1.4313374,1.4036787,1.3898493,1.3829346,1.4105933,1.4105933,1.3829346,1.3829346,1.2999585,1.3345319,1.3483613,1.3898493,1.3898493,1.3552759,1.3207026,1.3068732,1.2446412,1.2169825,1.2377264,1.2169825,1.2308118,1.2238971,1.1547503,1.5627161,1.583460102337159,1.424422624809847
1654,Gastonia,NC,137650,5389,5314,5325,5363,5345,5334,5265,5321,5344,5399,5425,5413,5406,5403,5363,5266,5251,4959,4975,4985,5026,5010,5021,4995,4967,5119,5037,5022,4949,4906,4903,4884,5170,5200,4473,3.9150019,3.8605158,3.8685071,3.8961134,3.8830366,3.8750453,3.8249183,3.8656011,3.8823102,3.9222667,3.9411552,3.9324374,3.927352,3.9251726,3.8961134,3.8256447,3.8147476,3.6026154,3.614239,3.6215038,3.6512895,3.6396658,3.6476572,3.6287687,3.6084273,3.718852,3.6592808,3.6483836,3.5953505,3.5641119,3.5619323,3.5481293,3.7559028,3.777697057755176,3.249545949872866
1655,Gatesville,TX,15033,256,254,255,252,248,249,253,255,257,262,265,264,261,258,260,258,263,246,247,248,263,264,253,244,244,248,243,257,242,253,250,240,293,299,251,1.7029202,1.6896162,1.6962682,1.6763121,1.649704,1.656356,1.6829641,1.6962682,1.7095723,1.7428324,1.7627885,1.7561365,1.7361804,1.7162243,1.7295284,1.7162243,1.7494844,1.6363999,1.643052,1.649704,1.7494844,1.7561365,1.6829641,1.6230959,1.6230959,1.649704,1.6164439,1.7095723,1.6097918,1.6829641,1.6630081,1.5964878,1.7982079,1.835031299864981,1.540444335338162
1656,Gautier,MS,13375,309,313,314,310,314,310,297,296,301,291,302,305,307,295,287,285,285,241,242,252,249,246,243,240,231,225,255,257,258,223,215,216,351,346,294,2.3102803,2.3401868,2.3476636,2.3177569,2.3476636,2.3177569,2.2205608,2.2130842,2.2504673,2.1757009,2.2579439,2.2803738,2.2953272,2.2056074,2.1457944,2.130841,2.130841,1.8018692,1.8093458,1.8841121,1.8616823,1.8392524,1.8168224,1.7943925,1.7271028,1.682243,1.9065421,1.9214953,1.928972,1.6672897,1.6074766,1.6149533,2.624299,2.586915887850467,2.198130841121495
1657,Gaylord,MI,31404,777,760,771,769,765,764,781,773,769,770,773,777,768,771,769,756,759,696,708,700,722,726,718,713,700,695,691,709,705,707,703,693,820,828,838,2.4742072,2.420074,2.4551013,2.4487326,2.4359953,2.432811,2.4869444,2.4614699,2.4487326,2.4519169,2.4614699,2.4742072,2.4455483,2.4551013,2.4487326,2.4073367,2.4168897,2.2162781,2.2544899,2.2290154,2.2990701,2.3118074,2.2863328,2.2704115,2.2290154,2.2130938,2.2003567,2.2576742,2.2449369,2.2513056,2.2385683,2.2067254,2.6111324,2.636606801681314,2.668449878996306
1658,Gene Autry,OK,26791,10,10,9,9,9,9,9,10,10,10,10,10,10,5,5,5,5,5,5,5,8,8,8,8,8,8,6,8,8,8,8,8,5,5,2,.037325967,.037325967,.033593372,.033593372,.033593372,.033593372,.033593372,.037325967,.037325967,.037325967,.037325967,.037325967,.037325967,.018662984,.018662984,.018662984,.018662984,.018662984,.018662984,.018662984,.029860774,.029860774,.029860774,.029860774,.029860774,.029860774,.022395581,.029860774,.029860774,.029860774,.029860774,.029860774,.018662984,.018662983837856,.0074651935351424
1659,Genesee Depot,WI,21575,22,21,21,21,20,28,26,27,26,26,24,24,23,23,22,21,22,17,17,17,13,15,17,16,20,20,22,22,21,21,21,22,18,18,18,.10196988,.097334877,.097334877,.097334877,.092699885,.12977983,.12050985,.12514484,.12050985,.12050985,.11123986,.11123986,.10660487,.10660487,.10196988,.097334877,.10196988,.078794904,.078794904,.078794904,.060254924,.069524914,.078794904,.074159905,.092699885,.092699885,.10196988,.10196988,.097334877,.097334877,.097334877,.10196988,.083429895,.0834298957126304,.0834298957126304
1660,Geneva,NY,16162,590,592,585,577,577,582,578,580,579,574,570,574,585,582,577,571,569,522,522,534,542,539,538,521,518,520,524,531,533,522,523,517,562,567,582,3.6505382,3.6629131,3.6196015,3.5701027,3.5701027,3.6010394,3.5762901,3.5886648,3.5824773,3.5515406,3.5267913,3.5515406,3.6196015,3.6010394,3.5701027,3.5329785,3.5206039,3.2297983,3.2297983,3.3040466,3.3535454,3.3349833,3.3287959,3.2236109,3.2050488,3.2174237,3.242173,3.2854846,3.2978592,3.2297983,3.2359858,3.1988616,3.4772923,3.508229179556985,3.601039475312461
1661,Geneva,IL,21267,2355,2372,2382,2376,2371,2373,2350,2363,2370,2366,2371,2367,2316,2316,2295,2284,2272,2041,2092,2090,2090,2071,2058,2064,2027,2036,2043,2044,2026,2026,2010,1996,2112,2146,2303,11.073494,11.15343,11.200452,11.172238,11.148728,11.158133,11.049984,11.111111,11.144026,11.125217,11.148728,11.12992,10.890111,10.890111,10.791367,10.739644,10.683218,9.5970287,9.8368368,9.8274326,9.8274326,9.7380915,9.6769648,9.7051773,9.5311985,9.5735178,9.6064329,9.6111345,9.5264969,9.5264969,9.4512625,9.3854332,9.9308786,10.09075092866883,10.82898387172615
1662,Geneva,OH,11828,258,254,261,260,260,262,257,259,257,259,259,256,257,253,253,257,263,242,254,260,269,266,264,262,263,263,261,263,259,251,248,243,266,269,327,2.1812649,2.1474466,2.2066283,2.1981738,2.1981738,2.2150829,2.1728103,2.1897192,2.1728103,2.1897192,2.1897192,2.1643558,2.1728103,2.1389923,2.1389923,2.1728103,2.2235374,2.0459926,2.1474466,2.1981738,2.2742646,2.2489009,2.2319918,2.2150829,2.2235374,2.2235374,2.2066283,2.2235374,2.1897192,2.1220832,2.0967197,2.0544472,2.2489009,2.274264457220156,2.76462631044978
1663,Genoa,AR,28121,8,8,7,7,7,7,7,12,12,11,11,11,11,11,11,11,11,9,9,9,9,10,10,10,10,9,9,9,10,10,10,10,10,10,9,.02844849,.02844849,.024892429,.024892429,.024892429,.024892429,.024892429,.042672735,.042672735,.039116673,.039116673,.039116673,.039116673,.039116673,.039116673,.039116673,.039116673,.03200455,.03200455,.03200455,.03200455,.035560612,.035560612,.035560612,.035560612,.03200455,.03200455,.03200455,.035560612,.035560612,.035560612,.035560612,.035560612,.0355606130649692,.0320045517584723
1664,Georgetown,KY,36346,1290,1334,1342,1347,1313,1317,1312,1320,1344,1347,1344,1345,1349,1356,1359,1357,1354,1210,1207,1221,1243,1244,1244,1214,1176,1174,1180,1184,1194,1185,1186,1184,1351,1362,1459,3.5492213,3.67028,3.6922908,3.7060475,3.6125021,3.6235075,3.6097507,3.6317613,3.6977935,3.7060475,3.6977935,3.7005448,3.71155,3.7308095,3.7390635,3.7335608,3.7253067,3.3291147,3.3208606,3.3593793,3.4199088,3.4226599,3.4226599,3.3401201,3.2355692,3.2300665,3.2465746,3.25758,3.2850933,3.2603312,3.2630825,3.25758,3.7170527,3.747317448962747,4.014196885489462
1665,Georgetown,DE,14945,421,429,437,426,410,407,410,409,424,431,443,451,455,448,449,446,450,412,429,431,439,436,430,426,452,443,437,431,430,434,445,442,480,485,433,2.8169956,2.8705254,2.9240549,2.8504517,2.7433925,2.7233188,2.7433925,2.7367013,2.8370693,2.8839076,2.9642022,3.0177317,3.0444965,2.997658,3.0043492,2.9842756,3.0110404,2.7567749,2.8705254,2.8839076,2.9374373,2.9173636,2.8772166,2.8504517,3.0244229,2.9642022,2.9240549,2.8839076,2.8772166,2.9039812,2.9775844,2.9575109,3.2117765,3.245232519237203,2.89729006356641
1666,Georgetown,SC,41746,569,572,581,587,588,601,600,612,619,629,643,662,664,668,663,670,669,637,637,636,637,631,620,625,612,612,605,607,607,599,606,604,713,710,749,1.3630048,1.3701911,1.3917501,1.4061227,1.4085182,1.4396589,1.4372635,1.4660087,1.4827768,1.5067312,1.5402673,1.5857806,1.5905715,1.6001533,1.5881761,1.6049442,1.6025487,1.5258946,1.5258946,1.5234993,1.5258946,1.5115221,1.4851723,1.4971495,1.4660087,1.4660087,1.4492407,1.4540315,1.4540315,1.434868,1.4516361,1.4468452,1.7079481,1.700761749628707,1.794183873904087
1667,Georgetown,TX,112976,6737,6630,6783,6785,6739,6809,6770,6815,6906,6888,7056,7109,7161,7135,7093,6987,7044,6494,6517,6524,6554,6526,6516,6497,6393,6400,6421,6460,6424,6439,6497,6485,7373,7434,7767,5.9632134,5.8685031,6.0039301,6.0057001,5.9649839,6.0269437,5.9924231,6.0322547,6.1128025,6.0968699,6.2455745,6.2924867,6.3385143,6.3155007,6.2783246,6.1844993,6.2349524,5.7481236,5.7684817,5.7746778,5.8012323,5.7764482,5.7675967,5.7507792,5.6587238,5.6649199,5.6835079,5.7180285,5.6861634,5.6994405,5.7507792,5.7401571,6.526165,6.580158617759524,6.874911485625265
1668,Germantown,MD,114236,4933,4965,4972,4956,4895,4878,4752,4882,4943,4930,5019,5051,5023,5035,5002,5008,5011,4607,4650,4665,4704,4719,4643,4632,4554,4561,4524,4523,4575,4491,4551,4540,4924,4921,4727,4.3182535,4.3462658,4.3523932,4.338387,4.2849889,4.2701073,4.1598096,4.2736092,4.3270073,4.3156271,4.3935361,4.4215484,4.3970375,4.4075422,4.3786545,4.3839068,4.3865333,4.0328794,4.0705209,4.0836515,4.1177912,4.1309218,4.064393,4.0547638,3.9864841,3.9926119,3.9602227,3.9593472,4.0048671,3.9313352,3.9838579,3.9742289,4.3103752,4.30774887075878,4.137924997373858
1669,Germantown,WI,14772,2079,2088,2120,2116,2120,2076,2051,2033,2037,2002,2033,2064,2076,2066,2059,2072,2092,2024,2083,2088,2097,2085,2073,2066,2063,2065,1966,1928,1902,1844,1818,1810,1908,1888,1721,14.073924,14.13485,14.351476,14.324397,14.351476,14.053615,13.884376,13.762524,13.789602,13.552668,13.762524,13.972381,14.053615,13.985919,13.938533,14.026537,14.161928,13.701597,14.101002,14.13485,14.195776,14.114541,14.033306,13.985919,13.965611,13.97915,13.308963,13.05172,12.87571,12.483076,12.307068,12.252911,12.916328,12.78093690766315,11.65041971297048
1670,Germantown,TN,48606,7690,7718,7656,7703,6173,6175,6070,6038,5900,5897,5916,6014,6060,6051,6054,6064,6076,5679,5713,5784,5798,5746,5761,5755,5733,5717,5743,5795,5757,5831,5848,5887,5867,5958,5000,15.821092,15.878698,15.751142,15.847837,12.700078,12.704193,12.488171,12.422335,12.138419,12.132247,12.171337,12.372958,12.467597,12.44908,12.455253,12.475826,12.500514,11.683743,11.753693,11.899765,11.928569,11.821586,11.852447,11.840102,11.79484,11.761923,11.815413,11.922397,11.844216,11.996461,12.031437,12.111673,12.070526,12.25774595728923,10.28679586882278
1671,Geronimo,TX,39218,20,20,20,20,20,20,20,20,22,23,24,24,24,24,24,24,24,17,17,17,17,17,21,21,23,23,23,23,23,21,21,21,16,23,18,.050996993,.050996993,.050996993,.050996993,.050996993,.050996993,.050996993,.050996993,.056096692,.058646541,.061196391,.061196391,.061196391,.061196391,.061196391,.061196391,.061196391,.043347441,.043347441,.043347441,.043347441,.043347441,.053546842,.053546842,.058646541,.058646541,.058646541,.058646541,.058646541,.053546842,.053546842,.053546842,.040797591,.0586465398541486,.0458972920597685
1672,Gettysburg,PA,23832,1221,1221,1209,1211,1210,1218,1208,1208,1218,1210,1205,1211,1219,1208,1200,1196,1187,1083,1096,1113,1129,1117,1119,1108,1101,1094,1079,1075,1073,1080,1081,1093,1138,1145,1176,5.1233635,5.1233635,5.0730109,5.0814033,5.0772071,5.1107755,5.0688152,5.0688152,5.1107755,5.0772071,5.0562267,5.0814033,5.1149716,5.0688152,5.0352468,5.0184627,4.9806981,4.5443101,4.5988588,4.6701913,4.7373281,4.6869755,4.6953673,4.6492109,4.6198387,4.5904665,4.5275259,4.5107417,4.5023499,4.5317221,4.5359182,4.5862703,4.7750921,4.804464585431353,4.934541792547835
