cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
20140,"Dublin, GA",Micropolitan Statistical Area,63908,1534,1551,1539,1543,1523,1506,1501,1506,1466,1472,1494,1518,1514,1511,1526,1510,1505,1327,1333,1323,1304,1289,1274,1269,1244,1245,1225,1226,1204,1225,1229,1222,1465,1467,1324,1.3369707,1.3517871,1.3413284,1.3448147,1.3273835,1.3062371,1.3019004,1.3062372,1.2715429,1.2767471,1.2958288,1.3166454,1.313176,1.3105739,1.3235843,1.3097066,1.3053697,1.1559938,1.1612207,1.1525093,1.1359577,1.1228907,1.1098237,1.105468,1.0836898,1.0845609,1.0671382,1.0680094,1.0488445,1.0627038,1.0661739,1.0601014,1.270907,1.2726421,1.1485877
20180,"DuBois, PA",Micropolitan Statistical Area,79466,1978,1982,2001,2011,2006,1995,1948,1991,2013,2012,2043,2028,2007,2002,1988,1969,1947,1805,1834,1833,1851,1838,1833,1834,1822,1820,1820,1834,1823,1830,1827,1800,1941,1946,1633,1.6972713,1.7007036,1.717007,1.7255878,1.7212974,1.7161881,1.6757566,1.7127471,1.7330889,1.7322279,1.7589172,1.7466046,1.7285184,1.7242122,1.7121547,1.6957911,1.6768438,1.5629194,1.58803,1.5871642,1.6027501,1.5914936,1.5871642,1.58803,1.5776395,1.5759077,1.5759077,1.58803,1.5785053,1.5559107,1.5533601,1.530404,1.8223299,1.8270242,1.5449386
20220,"Dubuque, IA",Metropolitan Statistical Area,97193,3765,3736,3743,3737,3755,3742,3748,3776,3819,3801,3822,3841,3754,3754,3744,3697,3694,3476,3511,3537,3446,3453,3295,3289,3242,3231,3227,3248,3230,3193,3191,3180,3856,5786,4774,3.1424494,3.1182446,3.1240871,3.1190794,3.1341028,3.1053684,3.1103475,3.133584,3.1692684,3.1543307,3.1717579,3.1875253,3.1153269,3.1153269,3.107028,3.0680244,3.0655348,2.8824465,2.9114699,2.9330304,2.8575692,2.863374,2.7323537,2.7273781,2.6884038,2.6792822,2.6759653,2.6933794,2.678453,2.6541317,2.6524692,2.6433256,3.20524,4.8095226,3.9683135
20260,"Duluth, MN-WI",Metropolitan Statistical Area,289276,10839,10891,10770,10732,10625,10581,10261,10458,10521,10370,10400,10435,10427,10418,10396,10388,10297,9537,9580,9606,9595,9528,9520,9483,9442,9450,9445,9383,9741,9739,9750,9692,10887,10994,10504,4.2075882,4.2277741,4.1808033,4.1660519,4.1245155,4.1049814,3.980835,4.0572624,4.0817041,4.0231223,4.034761,4.0483394,4.0452361,4.0417442,4.0332093,4.0301056,3.9948013,3.6936913,3.7103453,3.7351127,3.7308354,3.7047839,3.7016733,3.6872864,3.6713443,3.6744549,3.6725109,3.6484032,3.7876048,3.7842669,3.7885411,3.7660041,4.2139692,4.2553849,4.0823784
20300,"Dumas, TX",Micropolitan Statistical Area,21169,408,414,404,401,403,424,426,427,424,419,421,425,428,426,428,425,409,384,384,382,378,380,379,373,368,369,365,357,355,357,357,358,409,406,301,1.5097691,1.5319716,1.4949675,1.4838662,1.4912671,1.6108198,1.6184181,1.6222172,1.6108198,1.5918243,1.5994225,1.614619,1.6260163,1.6184181,1.6260163,1.6146189,1.5538334,1.4595211,1.4595211,1.4519194,1.4367161,1.4443177,1.4405169,1.4177119,1.3987077,1.4025085,1.3873053,1.3568985,1.3492969,1.2542158,1.2542158,1.2577291,1.4369028,1.4263631,1.0574762
20340,"Duncan, OK",Micropolitan Statistical Area,43401,1217,1229,1240,1241,1245,1234,1211,1226,1239,1243,1255,1277,1288,1288,1296,1313,1301,1159,1185,1190,1192,1184,1177,1167,1157,1162,1143,1138,1133,1223,1239,1239,1348,1351,1248,2.302613,2.3253174,2.3461299,2.3480217,2.3555901,2.3185902,2.2753749,2.3035588,2.3279846,2.3355002,2.3580475,2.3993838,2.4200518,2.4200518,2.4350832,2.4670248,2.4444778,2.2106509,2.2602427,2.2697794,2.2735941,2.2583351,2.2449837,2.2259097,2.206836,2.216373,2.1801326,2.1705959,2.1610589,1.6580353,1.6797267,1.6797267,1.8274993,1.8315663,1.6919281
20420,"Durango, CO",Micropolitan Statistical Area,56138,4939,4952,4963,4955,4946,4938,4866,4875,4851,4859,4895,4930,4985,4970,4943,4904,4844,4468,4533,4561,4599,4579,4806,4770,4761,4767,4736,4709,4694,4690,4698,4692,5132,5130,5016,6.6202884,6.6377139,6.6524582,6.6417351,6.6296716,6.5232897,6.4281754,6.4400644,6.4083595,6.4189277,6.466485,6.5127215,6.5853786,6.5655632,6.5298953,6.4783745,6.3991122,5.8500051,5.9351106,5.9717712,6.0215249,5.9953389,6.2925525,6.2454171,6.2336335,6.2414894,6.2009006,6.1655498,6.1459098,6.1231952,6.1336398,6.1258063,6.7002635,6.6976523,6.5488157
20460,"Durant, OK",Micropolitan Statistical Area,47325,4383,4382,4378,4359,4339,4346,4306,4344,4352,4354,4342,4344,4329,4313,4310,4274,4240,4132,4158,4149,4167,4152,4146,4125,4090,4081,4055,4065,4067,4068,4043,3997,4056,4028,2713,7.651485,7.6558867,7.6488986,7.6157031,7.580761,7.4887137,7.4197884,7.4852676,7.4990525,7.5024981,7.4818211,7.4852672,7.4594202,7.4318504,7.4266806,7.3646488,7.3060617,7.017663,7.0618205,7.046535,7.077106,7.051631,7.0414405,7.0057745,6.9463315,6.931046,6.8868885,6.9038725,6.907269,6.785202,6.7435031,6.6667781,6.7651868,6.7184844,4.525136
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,636256,68347,68216,68665,68504,68712,69062,67952,69476,69769,70171,70634,71141,71371,71217,70976,70795,70540,64443,64601,65066,65497,65242,64805,64421,64167,63948,64419,64465,65818,65761,65802,65607,70720,71270,75269,6.3199234,6.3078098,6.349328,6.3344407,6.3536739,6.2727065,6.1718888,6.3103094,6.3369217,6.3734341,6.4154873,6.4615364,6.4824266,6.4684391,6.4465499,6.4301105,6.4069495,5.7468557,5.7609458,5.8024135,5.8408489,5.8181086,5.7791381,5.744894,5.7222428,5.702713,5.7447157,5.7488179,5.8694749,5.7180791,5.7216444,5.7046885,6.1492763,6.1971002,6.5448232
20540,"Dyersburg, TN",Micropolitan Statistical Area,37201,542,542,540,537,534,537,476,538,533,523,483,487,485,479,477,477,469,423,428,428,426,426,424,421,412,417,411,406,406,405,419,413,519,511,643,.93168771,.93168771,.92824972,.92309278,.91793585,.92361671,.81869936,.92533672,.9167369,.89953732,.83073902,.83761889,.83417898,.82385921,.82041931,.82041931,.8066597,.72833085,.73693997,.73693997,.73349631,.73349637,.73005271,.72488725,.70939082,.71799994,.70766902,.6990599,.6990599,.70680624,.73123908,.72076792,.9031899,.88763052,1.1169206
20580,"Eagle Pass, TX",Micropolitan Statistical Area,58098,532,533,534,532,531,532,508,504,506,509,491,489,493,492,491,484,484,419,422,418,412,409,406,403,393,421,428,426,418,424,425,425,462,464,381,.69196051,.69326121,.6945619,.69196051,.69065982,.68043745,.64974099,.64462495,.647183,.65102005,.6279977,.62543964,.63055575,.62927669,.6279977,.61904454,.61904454,.53169888,.53550577,.5304299,.52281612,.51900917,.51520228,.51139539,.49870566,.53423685,.54311961,.5405817,.5304299,.5354414,.53670424,.53670424,.57964063,.58216625,.47987676
20660,"Easton, MD",Micropolitan Statistical Area,37087,2569,2563,2549,2555,2585,2635,2625,2663,2695,2715,2732,2741,2736,2731,2755,2753,2768,2544,2571,2575,2599,2627,2613,2581,2568,2568,2567,2568,2561,2526,2525,2520,2674,2684,2442,8.2192221,8.2000256,8.1552343,8.1744308,8.2704124,8.4876785,8.4554682,8.5778704,8.6809473,8.7453699,8.8001289,8.8291187,8.8130131,8.7969074,8.8742151,8.8677731,8.91609,8.2194433,8.3066778,8.319602,8.3971443,8.4876099,8.4423771,8.3389874,8.2969856,8.2969856,8.2937546,8.2969856,8.2743692,8.2052946,8.2020464,8.1858044,8.6860485,8.7185316,7.9324346
20700,"East Stroudsburg, PA",Metropolitan Statistical Area,168824,7778,7793,7826,7803,7763,7769,7608,7751,7767,7802,7853,7937,7979,7937,7879,7885,7872,7102,7160,7135,7213,7181,7169,7107,7009,6984,7003,6991,6951,6945,6930,6861,7852,7994,7926,4.0956244,4.1035228,4.1208992,4.1087885,4.0877256,4.0702243,3.9858756,4.0607939,4.0691767,4.0875134,4.1142325,4.1582403,4.1802444,4.1582403,4.1278539,4.1309977,4.1241865,3.6970136,3.727206,3.7141919,3.7547956,3.7381377,3.7318909,3.6996164,3.6486015,3.6355875,3.6454782,3.6392314,3.6184089,3.5843496,3.5766082,3.5409968,4.0524569,4.1257439,4.0929089
20740,"Eau Claire, WI",Metropolitan Statistical Area,168307,6256,6255,6308,6306,6322,6334,6271,6420,6429,6414,6424,6337,6343,6322,6236,6209,6150,5656,5684,5679,5718,5716,5704,5659,5649,5625,5649,5649,5621,5689,5816,5858,6475,6493,6179,2.9738646,2.9733891,2.9985833,2.9976327,3.0052385,3.0102704,2.9803293,3.0511422,3.0554194,3.0482907,3.0530434,3.0116961,3.0145476,3.0045671,2.9636953,2.9508634,2.9228232,2.6606078,2.6737792,2.6714272,2.6897728,2.688832,2.6831872,2.662019,2.657315,2.6460254,2.657315,2.657315,2.6441436,2.6331015,2.6918821,2.7113216,2.9968944,3.0052254,2.8598936
20780,"Edwards, CO",Micropolitan Statistical Area,54960,9448,9430,9573,9546,9551,9529,9603,9721,9742,9755,9774,9803,9755,9754,9687,9678,9769,8749,8842,8846,8871,8858,8862,8835,8749,8738,8787,8843,8876,8870,8938,8948,9476,9693,9704,14.87031,14.841979,15.067049,15.024553,15.032423,14.758084,14.872692,15.055446,15.087969,15.108103,15.137529,15.182444,15.108103,15.106554,15.002788,14.988849,15.129786,13.386067,13.528358,13.534479,13.572729,13.552839,13.558959,13.517649,13.386067,13.369238,13.444208,13.529889,13.580379,13.536818,13.640595,13.655857,14.461656,14.792828,14.809614
20820,"Effingham, IL",Micropolitan Statistical Area,34151,2509,2502,2493,2495,2497,2517,2505,2518,2510,2509,2520,2552,2540,2535,2534,2553,2542,2443,2446,2473,2508,2519,2531,2542,2536,2557,2576,2592,2604,2642,2710,2762,2843,2931,2053,7.7026987,7.6812086,7.6535783,7.6597185,7.6658583,7.6349077,7.5985079,7.6379409,7.6136746,7.610641,7.6440077,7.7410746,7.7046742,7.6895075,7.6864743,7.7441077,7.710741,7.4388719,7.4480071,7.530221,7.6367955,7.67029,7.70683,7.7403245,7.7220545,7.7859993,7.843854,7.8925734,7.9291129,7.970315,8.1754551,8.3323278,8.7555046,9.026516,6.1934357
20900,"El Campo, TX",Micropolitan Statistical Area,41672,858,857,857,856,852,874,910,901,900,901,914,928,931,925,929,930,923,858,861,867,868,859,847,868,857,866,876,865,863,849,848,843,969,974,1017,2.3158519,2.3131528,2.313153,2.3104537,2.2996571,2.3691416,2.4667263,2.4423301,2.4396193,2.4423301,2.4775691,2.5155187,2.5236506,2.5073867,2.5182292,2.5209401,2.5019653,2.3062656,2.3143294,2.3304572,2.3331451,2.3089535,2.2766981,2.3331451,2.3035777,2.3277693,2.3546488,2.3250813,2.3197055,2.2816448,2.2789574,2.2655201,2.6209514,2.6345034,2.7277613
20940,"El Centro, CA",Metropolitan Statistical Area,180580,2814,2806,2808,2796,2762,2780,2784,2819,2876,2929,2956,2999,3041,3037,3028,3145,3152,2820,2859,2838,2887,2816,2780,2731,2684,2682,2696,2729,2717,2698,2693,2689,2971,2983,2759,1.2880722,1.2844104,1.2853259,1.2798331,1.2642699,1.2771745,1.2790121,1.2950916,1.3212782,1.3456273,1.3580315,1.3777864,1.3970819,1.3952441,1.3911095,1.4448609,1.4480768,1.2914099,1.3092698,1.2996529,1.3220923,1.2895781,1.2730919,1.2506526,1.2291291,1.2282132,1.2346245,1.2497367,1.2442414,1.2377225,1.2354288,1.2335937,1.360669,1.3661741,1.2643304
20980,"El Dorado, AR",Micropolitan Statistical Area,39089,782,777,740,724,726,724,715,734,752,735,743,743,746,745,726,719,706,636,633,631,629,632,630,632,631,618,618,622,621,623,616,610,712,710,635,.85616058,.85068643,.81017756,.79266024,.79484987,.80008841,.7901426,.80779177,.82760137,.80889225,.81769663,.81769657,.82099819,.81989765,.79898751,.79128379,.77697682,.71310842,.70974469,.70750219,.70814991,.71152747,.70927578,.71152741,.71040159,.69576573,.69576573,.7002691,.69914323,.69970912,.69184721,.68510842,.79701787,.79477906,.71082354
21020,"Elizabeth City, NC",Micropolitan Statistical Area,53288,1254,1259,1284,1285,1298,1308,1291,1306,1303,1310,1336,1342,1344,1329,1300,1296,1290,1164,1174,1170,1189,1179,1153,1148,1116,1121,1128,1115,1117,1105,1097,1093,1256,1269,1170,1.0861468,1.0904776,1.1121312,1.1129974,1.1242573,1.1371243,1.1223452,1.1353856,1.1327776,1.1388631,1.1614665,1.1666826,1.1684213,1.1553808,1.1301695,1.1266921,1.1214758,1.012306,1.0210028,1.017524,1.034048,1.0253512,1.0027395,.99839109,.97056139,.97490978,.98099756,.96969169,.97143108,.95229888,.94540441,.94195718,1.082432,1.0936356,1.0083164
21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,152275,3649,3645,3659,3664,3664,3660,3604,3806,3789,3861,3903,3929,3966,3986,4042,3960,3948,3699,3729,3756,3855,3805,3789,3802,3732,3713,3730,3725,3700,3715,3689,3679,5124,5246,4374,1.7457659,1.7438523,1.7505502,1.7529423,1.7529423,1.7398001,1.7131802,1.809202,1.8011209,1.8353465,1.8553114,1.8676707,1.8852588,1.8947659,1.9213858,1.8824066,1.8807343,1.7506412,1.7648395,1.7776179,1.8244721,1.8008083,1.793236,1.7993885,1.7662593,1.7572671,1.7653128,1.7629465,1.7511146,1.7381907,1.7260256,1.7213467,2.3936656,2.4506576,2.0433047
21120,"Elk City, OK",Micropolitan Statistical Area,21860,320,326,318,313,309,317,311,357,356,352,362,367,375,371,367,366,368,329,328,327,328,328,327,321,315,312,303,305,300,297,300,300,352,351,339,1.7170146,1.7492086,1.7062832,1.6794548,1.6579922,1.7253579,1.6927012,1.9430686,1.9376259,1.9158548,1.9702826,1.9974962,2.0410385,2.0192673,1.9974964,1.9920535,2.0029392,1.8019497,1.7964728,1.7909957,1.7964728,1.7964728,1.7909957,1.7581334,1.7252711,1.7088399,1.6595465,1.6705006,1.6431153,1.5476004,1.5632328,1.5632328,1.8341931,1.8289824,1.8571272
21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,205184,12392,12414,12472,12618,12665,12817,12722,12587,12470,12412,12347,12285,11899,11942,12051,11904,11573,10857,10902,10724,10950,10829,10989,9008,13976,13264,13049,12927,12824,12629,12735,12775,9702,9772,9100,5.1367292,5.1458488,5.1698909,5.2304111,5.2498932,5.3052692,5.2659464,5.2100668,5.1616373,5.13763,5.1107249,5.0850616,4.9252868,4.9430852,4.988203,4.9273562,4.7903471,4.4862895,4.5048842,4.4313316,4.5247188,4.4747195,4.540834,3.7222526,5.7751112,5.4809012,5.3920598,5.3416471,5.2990861,5.0678983,5.1104355,5.1264868,3.893321,3.9214113,3.6517441
21180,"Elkins, WV",Micropolitan Statistical Area,28763,476,477,476,477,475,475,467,477,474,479,556,565,572,578,582,575,592,571,571,572,566,561,559,556,554,553,555,559,562,564,561,558,575,573,419,1.7111223,1.714717,1.7111223,1.714717,1.7075274,1.7061169,1.6819131,1.7179284,1.7071238,1.7251315,2.002449,2.0688393,2.094471,2.116441,2.1310875,2.1054559,2.1677041,2.091192,2.091192,2.0948544,2.0728805,2.0545688,2.0472441,2.036257,2.0289326,2.0252702,2.0325947,2.0472441,2.0582311,2.0894306,2.0783167,2.0672026,2.1301818,2.1227725,1.5735908
21220,"Elko, NV",Micropolitan Statistical Area,54376,1214,1202,1221,1216,1226,1231,1214,1251,1268,1249,1253,1289,1286,1291,1283,1275,1314,1077,1081,1084,1118,1102,1055,1049,1053,1046,1128,1130,1130,1134,1138,1131,1299,1322,1807,1.9510784,1.9317926,1.9623284,1.9542928,1.9703642,1.9715558,1.9443288,2.0035875,2.0308146,2.0003843,2.0067909,2.0644479,2.0596433,2.0676513,2.0548384,2.0420256,2.1044877,1.7092797,1.7156279,1.7203891,1.7743497,1.7489566,1.674364,1.6648415,1.6711899,1.6600803,1.7902204,1.7933946,1.7933946,1.7820382,1.7883241,1.7773238,2.0381866,2.0743301,2.8385515
21260,"Ellensburg, WA",Micropolitan Statistical Area,47097,2551,2544,2583,2573,2559,2643,2612,2612,2606,2599,2623,2629,2643,2639,2649,2677,2679,2442,2454,2467,2611,2638,2645,2617,2619,2617,2668,2778,2792,2801,2811,2793,3036,3054,2889,4.0331378,4.0220709,4.0837297,4.0679197,4.0457859,4.0544271,4.0068727,4.0068727,3.9976683,3.9869301,4.0237465,4.0329509,4.0544271,4.0482912,4.0636315,4.1065841,4.109652,3.6825914,3.7006876,3.7202919,3.9374473,3.9781637,3.9887199,3.9464953,3.9495115,3.9464953,4.0234046,4.1892867,4.2103992,4.2103839,4.2254157,4.1983585,4.5636292,4.5906863,4.3426628
21300,"Elmira, NY",Metropolitan Statistical Area,84115,4108,3852,4057,4050,4281,4336,4074,4295,4900,4828,4840,4802,4789,4812,4806,4801,4637,4213,4205,4204,4196,4145,4132,4094,4125,4162,4175,4203,4221,4211,4214,4260,4573,4603,3620,3.6273091,3.4012644,3.5822766,3.5760958,3.7800655,3.8607082,3.6274273,3.8242025,4.362885,4.2987776,4.3094621,4.2756276,4.2640524,4.2845311,4.2791891,4.2747369,4.1287141,3.769449,3.7622912,3.7613964,3.7542388,3.7086082,3.6969767,3.6629775,3.6907136,3.7238183,3.7354496,3.7605019,3.7766068,3.7913027,3.7940037,3.8354192,4.1172233,4.1442332,3.2592058
21340,"El Paso, TX",Metropolitan Statistical Area,841602,17061,17091,17423,17354,17296,17380,17007,17422,17570,17650,17787,17980,17952,17922,17671,17727,17938,16320,16595,16449,16669,16619,16529,16490,16217,16193,16133,16166,16127,15777,15630,15591,17094,17227,16871,1.5159162,1.5185817,1.5906985,1.5843989,1.5791036,1.5772241,1.5433745,1.5388542,1.5944664,1.6017264,1.571094,1.5881414,1.5856682,1.5830184,1.560848,1.5657943,1.5844316,1.4453695,1.4697247,1.4567944,1.4762784,1.4718503,1.4638795,1.4604255,1.4362475,1.4341218,1.428808,1.4317306,1.4282767,1.3744204,1.3616145,1.358217,1.5288769,1.5407751,1.4784677
21380,"Emporia, KS",Micropolitan Statistical Area,35841,962,963,970,968,959,970,955,974,969,966,971,958,959,963,946,926,924,792,787,795,792,784,782,775,782,774,797,800,811,826,819,814,947,946,824,2.7307823,2.7336211,2.7534914,2.7478142,2.7222664,2.7610941,2.7183969,2.7724802,2.7582476,2.7497082,2.7639406,2.7269363,2.7297828,2.7411687,2.6927786,2.6358488,2.6301558,2.2724664,2.2581201,2.2810743,2.2724664,2.2495122,2.2437737,2.2236888,2.2437737,2.2208195,2.2868128,2.2954206,2.3269827,2.3701577,2.3500717,2.3357246,2.71736,2.7144907,2.3551605
21420,"Enid, OK",Metropolitan Statistical Area,61555,1816,1816,1802,1798,1791,1783,1755,1748,1733,1750,1739,1727,1724,1721,1700,1693,1682,1546,1525,1513,1503,1491,1483,1480,1451,1440,1466,1461,1455,1490,1488,1486,1616,1762,1374,2.655786,2.655786,2.6353121,2.6294622,2.6192253,2.6142929,2.5732384,2.5629747,2.5409813,2.5659072,2.5497787,2.5321839,2.5277851,2.5233865,2.4925957,2.482332,2.4662035,2.2251968,2.1949711,2.1776991,2.1633058,2.146034,2.1345193,2.1302013,2.0884609,2.0726285,2.1100509,2.1028543,2.0942183,2.1400359,2.1371634,2.1342909,2.3210053,2.5307002,1.9758697
21460,"Enterprise, AL",Micropolitan Statistical Area,52238,1485,1489,1520,1517,1507,1525,1522,1518,1531,1538,1554,1556,1558,1545,1519,1511,1491,1335,1334,1331,1363,1351,1315,1292,1295,1310,1298,1326,1315,1380,1375,1351,1638,1649,1497,1.6422449,1.6466684,1.6809511,1.6776334,1.6665745,1.6669946,1.6637152,1.6593429,1.6735532,1.681205,1.6986948,1.700881,1.7030672,1.6888568,1.6604359,1.6516911,1.6298288,1.457901,1.4568089,1.4535328,1.4884788,1.4753741,1.4360598,1.4109424,1.4142187,1.4305996,1.4174948,1.4480724,1.4360598,1.4963243,1.4909028,1.4648798,1.7760718,1.787999,1.6231865
21500,"Erie, PA",Metropolitan Statistical Area,272046,9367,9377,9432,9386,9362,9349,9241,9334,9283,9229,9263,9311,9318,9324,9290,9257,9220,8637,8702,8746,8836,8817,8799,8758,8722,8734,8754,8722,8690,8691,8695,8641,9420,9414,8003,3.0726991,3.0759792,3.0940213,3.0789316,3.0710588,3.1430914,3.1067824,3.1380486,3.1209025,3.1027482,3.1141787,3.130316,3.1326694,3.1346867,3.123256,3.1121616,3.0997224,2.9193947,2.9413652,2.9562378,2.9866588,2.9802365,2.9741523,2.960294,2.9481256,2.9521816,2.9589419,2.9481256,2.9373093,2.9707437,2.972111,3.1584797,3.4432216,3.4410284,2.7355728
21540,"Escanaba, MI",Micropolitan Statistical Area,35874,823,819,833,836,832,839,836,836,843,833,835,840,837,833,822,816,818,760,773,796,794,791,785,787,769,764,767,770,774,780,787,784,914,913,909,2.304096,2.2928972,2.3320923,2.3404911,2.3292925,2.3494163,2.3410153,2.3410153,2.3606172,2.3326147,2.3382151,2.3522165,2.3438156,2.3326147,2.3018117,2.2850101,2.2906108,2.1279576,2.1643567,2.2287555,2.2231555,2.2147558,2.1979561,2.2035558,2.153157,2.1391573,2.147557,2.1559567,2.1671567,2.1818793,2.2014601,2.1930683,2.5567148,2.5539176,2.5427284
21580,"EspaÃÂ±ola, NM",Micropolitan Statistical Area,38962,792,795,794,792,798,827,819,840,843,841,851,851,853,851,847,855,851,795,791,792,790,798,785,781,760,807,808,806,823,830,786,770,879,871,784,2.1005728,2.1085296,2.1058774,2.1005728,2.1164863,2.1778059,2.1567388,2.2120399,2.2199399,2.2146733,2.2797289,2.2797289,2.2850866,2.2797289,2.2690134,2.2904444,2.2797289,2.1179667,2.1073103,2.1099744,2.1046462,2.1259592,2.0913258,2.0806692,2.0247228,2.149936,2.1526003,2.1472719,2.1925619,2.152657,2.0385404,1.9970434,2.2618248,2.2411926,2.0193944
21640,"Eufaula, AL-GA",Micropolitan Statistical Area,27316,262,297,278,278,285,288,283,295,291,277,278,272,282,283,282,283,293,259,257,262,269,269,262,263,255,255,268,267,254,256,251,249,287,287,269,.68622315,.7778942,.72812992,.72812992,.74646413,.75799447,.74483484,.77641797,.76589024,.7290433,.73167521,.71588367,.74220288,.74483484,.74220294,.74483484,.77115411,.69743645,.69205081,.70551485,.72436452,.72436452,.70551485,.70820767,.68666524,.68666524,.7216717,.71897888,.68397242,.69467056,.68110281,.67567569,.77879083,.77879083,.72994679
21660,"Eugene-Springfield, OR",Metropolitan Statistical Area,377749,23269,23265,23454,23270,23174,23054,22883,23320,23974,24275,23929,24194,24210,24337,24320,24287,24240,22237,22432,22289,21574,21701,21672,21675,21533,21542,21669,22033,22077,22217,22374,22325,22157,22950,21652,6.1056504,6.1046009,6.1541934,6.1059127,6.0807228,5.9366117,5.8925776,6.0051088,6.1735196,6.25103,6.161932,6.2301717,6.234292,6.2669954,6.2626181,6.2541199,6.2420173,5.6385565,5.6880016,5.651742,5.4704418,5.5026445,5.4952912,5.4960518,5.4600453,5.4623275,5.4945307,5.5868287,5.5979857,5.5214386,5.5604568,5.5482793,5.5065274,5.7036061,5.3810234
21700,"Eureka-Arcata, CA",Micropolitan Statistical Area,136101,6536,6636,6909,6899,6889,6897,6729,6798,6734,6735,6775,6782,6775,6734,6713,6747,6752,6111,6151,6168,6127,6116,6094,6076,6330,6459,6518,6570,6547,6624,6646,6660,7219,7299,8435,3.9111025,3.970942,4.1343036,4.1283197,4.1223354,4.1023293,4.0024033,4.0434442,4.0053768,4.0059719,4.0297637,4.0339274,4.0297637,4.0053768,3.9928861,4.0131092,4.0160832,3.6268785,3.6506186,3.660708,3.6363745,3.6298459,3.6167889,3.6061058,3.756855,3.8334165,3.868433,3.8992949,3.8856444,3.9311106,3.9441669,3.9524753,4.2842221,4.3316994,5.0058751
21740,"Evanston, WY",Micropolitan Statistical Area,20374,631,643,636,627,632,621,605,607,643,644,648,650,565,555,562,555,549,497,499,488,503,489,483,494,498,495,494,510,508,535,541,544,561,564,531,2.529768,2.5778775,2.5498137,2.5137312,2.533777,2.5248008,2.4597495,2.467881,2.6142461,2.6183119,2.6345749,2.6427062,2.2971215,2.2564645,2.2849243,2.2564645,2.2320702,2.036468,2.044663,1.9995903,2.061053,2.0036879,1.9791026,2.0241754,2.0405655,2.0282729,2.0241754,2.0897357,2.0815406,2.1341951,2.1581299,2.1700974,2.2379129,2.2498803,2.1190836
21780,"Evansville, IN-KY",Metropolitan Statistical Area,315186,9274,9303,9331,9334,9328,9337,9201,9284,9346,9408,9504,9577,9609,9615,9593,9502,9516,8909,9081,9020,9066,9008,9080,9057,9109,9159,9230,9445,9454,9431,9454,9494,10688,10740,9353,1.8750733,1.8809367,1.8865979,1.8872044,1.8859913,1.8904445,1.8629088,1.8797137,1.8922668,1.9917898,2.012114,2.0275693,2.034344,2.0356143,2.0309565,2.0116909,2.0146546,1.8746989,1.9126592,1.8998113,1.9094999,1.8972838,1.9124486,1.9093697,1.9203323,1.9308732,1.9458411,1.9911667,1.9930642,1.9775552,1.9823779,1.9907655,2.2352211,2.2460959,1.9611995
21820,"Fairbanks, AK",Metropolitan Statistical Area,98455,3330,3340,3359,3346,3320,3326,3268,3339,3356,3327,3364,3371,3359,3333,3342,3334,3297,2689,2749,2774,2795,2775,2756,2746,2695,2679,2686,2668,2652,2647,2645,2641,2858,2877,3056,2.3889291,2.3961031,2.4097335,2.4004076,2.3817551,2.4397221,2.3971775,2.4492581,2.4619086,2.4406347,2.4677773,2.4729123,2.4641094,2.4450362,2.4516385,2.4457698,2.4186273,1.9967921,2.0413468,2.0599113,2.0755053,2.0606537,2.0465448,2.039119,2.0012476,1.9893663,1.9945643,1.9811978,1.9693167,1.980235,1.9787389,1.9757464,2.1380854,2.1522994,2.2862101
21840,"Fairfield, IA",Micropolitan Statistical Area,18153,4978,5093,5206,5261,5294,5339,5324,5397,5506,5478,5568,5658,5678,5719,5731,5719,5794,5696,5738,5751,5728,5755,5782,5799,5862,6041,6160,6275,6329,6440,6501,6499,6824,6958,4962,16.218681,16.593359,16.961523,17.140717,17.248232,17.153414,17.105221,17.339758,17.68996,17.6,17.889156,18.178312,18.242571,18.374298,18.412851,18.374296,18.615261,17.954294,18.086683,18.127661,18.055161,18.140268,18.225374,18.278959,18.477541,19.041765,19.416864,19.779354,19.949566,21.045065,21.244404,21.237867,22.299925,22.73782,16.215157
