cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22
26500,"Huntingdon, PA",Micropolitans,45145,206,193,194,205,167,152,147,129,98,159,247,238,272,262,262,204,240,234,224,157,140,199,254,264,260,241,234,260,254,231,229,182,170,212,258,252,264,272,270,270,252,194,184,187,203,176,133,173,160,204,152,195,132,295,294,294,184,224,205,234,183,216,220,182,279,261,210,222,245,300,185,301,305,265,283,295,273,301,277,294,287,265,226,204,177,224,182,168,183,171,129,169,261,223,250,262,262,212,220,250,242,184,204,224,265,232,260,248,227,249,249,225,229,205,187,235,266,244,281,255,262,292,267,"fashion, outdoors, consulting","fashion, outdoors, retail","outdoors, fashion, consulting","fashion, personalsvcs, outdoors","fashion, outdoors, personalsvcs","outdoors, consulting, fashion","outdoors, fashion, consulting","outdoors, fashion, fooddrink","outdoors, fashion, fooddrink","outdoors, fooddrink, fashion","fashion, outdoors, fooddrink","fashion, fooddrink, personalsvcs","fashion, fooddrink","fashion, outdoors, fooddrink","fashion, outdoors, fooddrink","fashion, outdoors, fooddrink","outdoors, fooddrink, fashion","fashion, outdoors, personalsvcs","outdoors, fashion, personalsvcs","outdoors, fashion, personalsvcs","outdoors, fashion, personalsvcs","outdoors, fashion, fooddrink","fashion, homesvcs, consulting","business, fashion","fashion, outdoors, beauty","homesvcs, fashion, beauty","fashion, outdoors, fooddrink","outdoors, fashion, financial","outdoors, fashion","fashion, outdoors, fooddrink","outdoors, fashion","outdoors, fashion","outdoors, beauty, fashion","outdoors, fashion, consulting","fashion, outdoors","fashion, fooddrink, homesvcs","fashion, hobby","fashion, outdoors, photography","fashion, outdoors","fashion, outdoors, hobby","fashion, outdoors, fooddrink"
26540,"Huntington, IN",Micropolitans,36351,76,38,41,122,127,140,81,115,158,162,132,170,124,70,70,142,186,183,209,124,81,185,109,52,110,52,97,185,116,106,48,104,154,8,30,188,111,50,125,269,245,117,115,57,61,37,50,81,57,69,94,68,182,73,122,122,187,199,179,172,91,143,115,47,58,45,36,25,41,36,54,51,61,88,65,25,91,92,62,98,178,171,92,85,101,155,148,171,96,123,153,192,145,175,172,117,117,189,183,220,234,158,220,223,154,130,133,126,160,203,180,174,128,110,208,218,185,41,41,37,33,31,75,"events, retail","events, retail","events, sports, retail","retail, events, profsvcs","retail, agriculture, events","events, retail, agriculture","events, industrial, fashion","events, industrial, retail","events, industrial, agriculture","industrial, fashion, restaurant","events, music, industrial","events, industrial","charity_or_pol, events, health_med","events, industrial, retail","events, industrial, retail","industrial, events","industrial, agriculture","industrial, events, agriculture","industrial, retail, agriculture","charity_or_pol, industrial, events","events, industrial, retail","events, industrial, agriculture","events, industrial, homesvcs","events, homesvcs, industrial","events, music, homesvcs","events, homesvcs, charity_or_pol","homesvcs, events, retail","homesvcs, retail, fooddrink","fooddrink, events, industrial","events, charity_or_pol, industrial","events, charity_or_pol, fooddrink","charity_or_pol, events, fooddrink","events, industrial, fooddrink","events, fooddrink, industrial","events, industrial, agriculture","events, retail, fooddrink","events, fooddrink, industrial","events, fooddrink, industrial","events, industrial, fooddrink","events, industrial, law","events, industrial, retail"
26580,"Huntington-Ashland, WV-KY-OH",Middle Metros,359481,38,112,125,31,15,115,118,125,40,87,79,97,74,63,63,25,18,52,64,35,53,44,44,48,64,63,42,57,61,96,102,86,84,69,91,142,134,137,140,71,68,318,406,338,408,315,376,394,393,386,286,331,306,327,260,260,296,314,295,297,292,348,267,295,318,201,273,255,275,258,234,280,302,326,223,247,250,250,262,331,315,215,6,19,11,13,7,27,18,20,1,5,5,6,5,2,2,4,3,3,2,3,3,2,4,5,7,5,4,5,8,9,7,6,2,4,3,6,7,5,7,2,2,"fashion, beauty, fitness_wellness","fashion, beauty, retail","fashion, beauty, retail","fashion, beauty, hobby","fashion, beauty, business","fashion, beauty, restaurant","fashion, homedecor, health_med","fashion, health_med, homedecor","health_med, fashion, hobby","health_med, fashion, retail","health_med, fashion, beauty","fashion, health_med, artdesign","health_med, fashion, consulting","health_med, fashion, beauty","health_med, fashion, beauty","fashion, health_med, beauty","fashion, health_med, beauty","health_med, fashion, beauty","fashion, health_med, beauty","health_med, fashion, beauty","fashion, health_med, beauty","fashion, health_med, beauty","health_med, fashion, beauty","health_med, fashion, beauty","health_med, fashion, software_it","fashion, health_med, beauty","fashion, health_med, beauty","fashion, health_med, beauty","fashion, health_med, retail","health_med, fashion, homedecor","fashion, health_med, homedecor","fashion, health_med, construction","fashion, fooddrink, health_med","fashion, fooddrink, health_med","fashion, health_med, restaurant","fashion, health_med, restaurant","fashion, health_med, restaurant","fashion, health_med, photography","fashion, health_med, restaurant","fashion, health_med, software_it","fashion, health_med, software_it"
26620,"Huntsville, AL",Middle Metros,464607,189,191,133,203,245,177,141,292,247,132,155,182,153,161,161,190,166,132,130,132,93,65,61,65,81,84,108,119,96,69,67,76,76,62,79,62,60,60,64,64,88,107,80,85,112,103,118,109,141,139,99,117,111,142,125,125,149,170,194,166,185,188,182,142,159,143,175,143,143,132,111,130,81,120,93,114,103,118,78,134,121,153,250,246,214,239,300,242,224,356,332,322,269,339,306,281,281,165,238,206,217,229,143,197,177,204,218,159,227,124,184,135,176,191,134,95,141,139,160,122,156,69,137,"pets, entertainment, realestate","entertainment, pets, realestate","fashion, pets, construction","fashion, pets, entertainment","entertainment, fashion, realestate","entertainment, fashion, education","entertainment, pets, beauty","entertainment, fashion, health_med","fashion, beauty, retail","fashion, beauty, health_med","beauty, realestate, entertainment","beauty, entertainment, health_med","beauty, entertainment, construction","beauty, entertainment, health_med","beauty, entertainment, health_med","beauty, entertainment, health_med","charity_or_pol, beauty, entertainment","entertainment, charity_or_pol, realestate","entertainment, education, health_med","entertainment, beauty, health_med","beauty, entertainment, health_med","entertainment, health_med, beauty","entertainment, beauty, hobby","entertainment, beauty, hobby","beauty, entertainment, health_med","entertainment, charity_or_pol, consulting","entertainment, beauty, charity_or_pol","beauty, entertainment, charity_or_pol","charity_or_pol, entertainment, beauty","charity_or_pol, pets, entertainment","entertainment, pets, education","pets, entertainment, education","beauty, pets, entertainment","entertainment, education, pets","entertainment, pets, education","beauty, pets, entertainment","beauty, education, pets","beauty, education, entertainment","beauty, entertainment, education","beauty, education, entertainment","beauty, education, entertainment"
26660,"Huntsville, TX",Middle Metros,72295,137,141,100,94,105,104,85,105,58,125,119,173,73,102,102,113,192,171,228,178,166,167,197,195,152,190,230,197,165,207,297,253,239,242,295,224,324,261,272,195,234,30,43,37,34,61,29,5,32,26,41,66,38,77,64,64,13,57,25,29,56,88,31,7,33,30,53,30,47,29,23,78,57,48,41,49,60,172,87,80,63,30,129,158,67,109,124,112,90,109,80,131,120,162,49,96,96,113,181,122,194,219,222,247,356,341,217,304,308,218,280,259,351,347,357,375,390,341,372,341,357,300,354,"retail, hobby, health_med","retail, health_med, sports","restaurant, sports, retail","retail, fooddrink, fashion","retail, sports, fooddrink","fooddrink, retail, sports","fooddrink, retail, artdesign","retail, fooddrink, sports","fooddrink, retail, agriculture","fooddrink, sports, agriculture","fooddrink, fashion, agriculture","fooddrink, sports, hobby","fashion, sports, retail","fashion, retail, travel","fashion, retail, travel","fashion, retail, health_med","retail, sports, fashion","sports, retail, health_med","retail, agriculture, travel","agriculture, retail, beauty","beauty, retail, agriculture","beauty, retail, agriculture","beauty, retail, hobby","hobby, health_med, beauty","health_med, beauty, hobby","pets, health_med, beauty","pets, health_med, beauty","pets, health_med, beauty","pets, beauty, retail","beauty, retail, pets","beauty, pets, retail","beauty, pets, fashion","pets, fashion, beauty","fashion, pets, beauty","pets, retail, fashion","hobby, pets, fashion","hobby, pets, retail","fooddrink, pets, fashion","pets, fashion, fooddrink","pets, fashion, retail","pets, retail, fashion"
26700,"Huron, SD",Micropolitans,20347,200,152,156,175,258,258,221,194,289,281,244,295,257,188,188,,254,288,256,257,248,252,201,251,268,224,204,278,267,205,254,306,236,222,238,242,72,106,166,217,262,229,220,229,235,241,242,235,103,270,274,219,281,285,282,282,,216,220,221,170,235,110,104,233,224,285,239,282,177,231,174,248,195,142,89,193,127,127,193,204,256,116,72,113,84,279,172,157,112,211,223,132,255,163,134,134,,1,237,1,218,173,1,151,1,1,131,104,230,212,133,158,295,169,143,187,234,75,76,99,148,189,,,,,,,,"artdesign, fashion",,,artdesign,,,,,,,artdesign,,retail,retail,retail,"retail, beauty, fitness_wellness",,,,marketing,,fitness_wellness,,"artdesign, fitness_wellness",,homedecor,"homedecor, fitness_wellness","homedecor, fitness_wellness, agriculture",homedecor,"homedecor, health_med",homedecor,homedecor,homedecor,realestate
26740,"Hutchinson, KS",Middle Metros,62421,425,419,451,461,383,457,454,473,488,486,464,464,458,484,484,475,471,485,480,456,477,407,265,335,464,462,461,468,459,487,480,376,473,436,454,478,472,461,378,437,435,378,450,398,323,455,414,486,436,483,466,329,399,463,438,438,419,482,423,246,193,270,304,329,328,420,384,304,397,438,441,466,393,453,386,343,462,443,344,246,407,456,441,441,460,447,390,458,456,475,477,473,465,486,478,487,487,480,471,480,450,227,486,480,476,483,482,462,431,428,466,487,490,474,488,449,461,486,485,490,388,453,475,"profsvcs, health_med, auto","profsvcs, pets","profsvcs, pets, beauty","hobby, profsvcs, pets","hobby, pets","hobby, pets, beauty",pets,"hobby, pets, profsvcs","hobby, pets","software_it, hobby, pets","software_it, pets, hobby","pets, hobby, auto","hobby, pets, auto","software_it, pets","software_it, pets","fooddrink, hobby, pets","hobby, pets, software_it","hobby, fooddrink, pets","profsvcs, hobby, fooddrink","profsvcs, beauty, hobby","profsvcs, hobby, pets","fooddrink, pets, charity_or_pol","pets, hobby, fooddrink","hobby, pets, profsvcs","fooddrink, pets, hobby","hobby, pets, profsvcs","hobby, profsvcs, fashion","profsvcs, fashion, pets","pets, profsvcs, hobby","hobby, profsvcs, pets","fooddrink, profsvcs, pets","fooddrink, personal, pets","profsvcs, pets, fooddrink","fashion, software_it, pets","marketing, pets, fashion","fooddrink, health_med, pets","performer, pets, hobby","pets, fooddrink, hobby","fashion, hobby, pets","fashion, hobby, pets","hobby, pets, beauty"
26780,"Hutchinson, MN",Micropolitans,35788,77,128,141,113,154,123,80,103,73,63,114,148,140,118,118,98,106,119,155,132,177,162,149,215,165,188,135,130,147,204,214,217,142,171,177,232,190,165,95,158,179,86,113,167,89,96,130,80,55,52,93,96,92,95,150,150,59,100,38,30,56,87,52,108,213,42,68,57,39,64,64,155,143,85,60,32,69,108,21,64,47,89,87,131,109,94,169,114,74,145,83,73,47,90,73,98,98,79,136,150,128,163,201,137,150,173,140,68,36,99,113,146,61,248,113,154,75,228,85,112,29,22,85,"outdoors, homedecor, pets","homedecor, pets, retail","pets, retail","pets, retail, agriculture","pets, retail, agriculture","homedecor, pets, retail","homedecor, pets, agriculture","agriculture, homedecor, pets","homedecor, agriculture, homesvcs","homedecor, homesvcs, agriculture","homedecor, agriculture, homesvcs","homedecor, agriculture, pets","homedecor, pets, agriculture","homedecor, homesvcs, fashion","homedecor, homesvcs, fashion","homedecor, pets, retail","homedecor, fashion, retail","homedecor, agriculture, fashion","homedecor, homesvcs, fashion","homedecor, homesvcs, agriculture","agriculture, homesvcs, retail","homedecor, homesvcs, financial","homedecor, agriculture, homesvcs","homedecor, homesvcs","industrial, homedecor, homesvcs","homedecor, industrial, fashion","homedecor, homesvcs, industrial","homedecor, retail, homesvcs","homedecor, homesvcs, retail","homedecor, homesvcs, industrial","homedecor, homesvcs, beauty","homesvcs, fashion, travel","homedecor, industrial, homesvcs","industrial, homedecor, homesvcs","homedecor, travel, industrial","fashion, homedecor, retail","homedecor, travel, fashion","homedecor, travel, homesvcs","homedecor, homesvcs, travel","homedecor, homesvcs, travel","homedecor, homesvcs, retail"
26820,"Idaho Falls, ID",Middle Metros,148811,14,5,15,58,41,50,83,50,55,80,80,67,99,95,95,76,108,79,116,72,111,107,127,59,120,97,72,90,108,71,80,42,56,60,85,63,85,25,43,43,104,285,177,242,241,160,69,154,121,300,325,278,309,282,151,151,196,128,97,169,177,167,272,207,176,177,157,205,100,211,154,98,118,122,131,159,201,119,121,185,70,119,86,54,52,94,96,94,164,104,137,152,143,121,128,159,159,121,8,10,20,24,21,157,159,185,224,215,141,149,6,147,156,125,130,88,225,223,225,125,98,172,227,"hobby, education, restaurant","hobby, education, profsvcs","hobby, education, sports","hobby, education, sports","hobby, education, profsvcs","hobby, education, fooddrink","hobby, education, fooddrink","hobby, education, profsvcs","hobby, profsvcs, education","hobby, education, profsvcs","hobby, education, fooddrink","hobby, education, beauty","education, hobby, beauty","hobby, education, beauty","hobby, education, beauty","hobby, education, retail","beauty, education, hobby","beauty, hobby, education","beauty, hobby, education","beauty, hobby, fashion","beauty, hobby, education","education, hobby, fashion","hobby, education, fashion","education, hobby, pets","education, hobby, pets","education, hobby, pets","education, pets, hobby","education, fashion, hobby","fashion, education, pets","education, health_med, hobby","education, pets, hobby","education, pets, hobby","education, pets, sports","sports, education, pets","pets, education, hobby","pets, education, hobby","education, pets, hobby","hobby, education, pets","fitness_wellness, education, pets","fitness_wellness, pets, hobby","hobby, pets, health_med"
26860,"Indiana, PA",Middle Metros,84463,,493,482,485,490,488,485,481,492,493,494,493,492,494,494,466,254,125,109,182,237,248,112,177,332,407,414,192,261,200,199,404,402,411,458,434,474,473,442,466,474,,491,480,482,430,462,459,481,464,477,493,490,492,487,487,451,491,494,480,487,454,438,422,424,467,483,451,462,473,388,462,271,410,454,450,334,399,372,390,379,374,,429,233,197,389,351,275,452,386,413,457,390,421,489,489,368,326,395,366,169,117,259,389,422,363,453,320,492,429,479,390,465,446,405,462,429,323,390,424,429,416,,"transportation, agriculture","transportation, agriculture, homesvcs","transportation, construction","transportation, auto, artdesign","transportation, artdesign, health_med","transportation, artdesign, health_med","transportation, auto, health_med","transportation, artdesign, business","transportation, hobby, adult","transportation, auto, adult","transportation, adult, sports","transportation, sports","transportation, fooddrink, realestate","transportation, fooddrink, realestate","transportation, artdesign, auto","transportation, auto, travel","transportation, adult, travel","transportation, auto, travel","transportation, retail, auto","transportation, retail, auto","transportation, adult, artdesign","transportation, artdesign, hobby","transportation, adult, auto","transportation, fooddrink, industrial","transportation, auto, artdesign","transportation, artdesign, auto","transportation, retail, education","transportation, auto, music","transportation, education, fooddrink","transportation, education, retail","transportation, education, auto","transportation, retail, auto","transportation, fooddrink, retail","transportation, music, travel","transportation, auto, music","transportation, fooddrink, retail","transportation, music, retail","music, fashion, auto","transportation, music, auto","auto, transportation, retail"
26900,"Indianapolis-Carmel-Anderson, IN",Top 100 Metros,2050933,54,32,19,64,53,25,32,54,38,33,68,64,61,60,60,45,44,42,35,39,33,29,24,25,32,25,18,22,21,18,15,26,26,24,22,28,13,7,10,13,16,59,60,60,58,45,46,47,43,38,36,52,45,48,51,51,46,41,51,46,51,49,51,40,56,51,52,48,43,45,44,51,43,46,54,48,55,52,49,45,41,46,63,38,34,57,52,7,39,52,33,36,53,57,54,46,46,29,22,29,28,18,24,17,17,17,24,19,16,21,21,13,27,39,52,31,33,51,49,35,32,32,46,"fashion, homesvcs, beauty","fashion, homesvcs, auto","fashion, auto, beauty","industrial, fashion, education","homesvcs, fashion, industrial","personal, homesvcs, fashion","industrial, homesvcs, fashion","industrial, homesvcs, fashion","fashion, health_med, fooddrink","fashion, industrial, homesvcs","fashion, hobby, homesvcs","fashion, hobby, homesvcs","fashion, homesvcs, beauty","homesvcs, fooddrink, fashion","homesvcs, fooddrink, fashion","homesvcs, education, fashion","homesvcs, education, fashion","homesvcs, industrial, hobby","homesvcs, industrial, fashion","industrial, homesvcs, beauty","industrial, homesvcs, beauty","industrial, homesvcs, fitness_wellness","industrial, homesvcs, beauty","homesvcs, fashion, beauty","homesvcs, fashion, beauty","homesvcs, retail, fashion","retail, fashion, homesvcs","retail, industrial, fashion","retail, fashion, beauty","travel, retail, industrial","retail, industrial, travel","industrial, retail, beauty","industrial, homesvcs, beauty","education, industrial, beauty","education, industrial, beauty","education, industrial, beauty","education, industrial, fashion","fashion, industrial, education","events, industrial, education","industrial, education, beauty","health_med, beauty, fashion"
26940,"Indianola, MS",Micropolitans,25759,52,131,286,280,242,253,285,272,295,221,164,122,210,247,247,149,177,137,68,133,173,118,118,196,186,124,150,214,148,70,64,55,73,75,69,69,74,75,69,83,149,37,163,250,258,194,191,262,266,226,41,130,24,61,96,96,102,103,78,51,45,59,55,71,100,197,105,210,212,205,66,129,187,232,223,136,179,129,177,140,192,192,121,212,291,247,242,237,246,274,303,226,194,157,226,259,259,125,126,96,60,97,131,94,82,166,131,78,96,155,138,63,70,66,93,96,80,69,116,104,100,108,141,"fashion, music","fashion, beauty",beauty,fashion,"fashion, music","fashion, music",education,health_med,"beauty, music","adult, fashion, health_med","adult, health_med, fashion","fashion, health_med, adult","health_med, adult, fashion","health_med, adult","health_med, adult","beauty, health_med, adult","beauty, health_med, adult","beauty, health_med, photography","beauty, health_med, adult","beauty, health_med, financial","beauty, fashion, adult","beauty, fashion, adult","beauty, fashion, health_med","beauty, fashion, adult","beauty, health_med, education","beauty, education, health_med","beauty, fashion, education","beauty, fashion","beauty, fashion","beauty, fashion, health_med","beauty, fashion, music","beauty, fashion, education","beauty, fashion","beauty, fashion","beauty, fashion, writing","beauty, fashion, writing","beauty, fashion, writing","beauty, fashion","beauty, fashion, music","beauty, fashion, music","beauty, fashion, financial"
26980,"Iowa City, IA",Middle Metros,172919,260,124,64,120,169,168,147,202,79,121,129,142,181,139,139,184,130,210,141,155,196,162,191,136,209,201,194,214,152,273,162,193,119,49,88,84,51,19,90,109,163,82,167,70,50,57,38,41,77,28,42,27,36,63,42,42,69,82,60,140,107,128,77,118,123,101,118,106,158,84,135,97,154,101,36,54,61,49,53,37,77,112,75,103,104,126,159,209,159,154,132,198,170,187,246,236,236,262,199,238,245,212,261,153,193,148,186,265,266,223,207,205,188,89,64,50,88,92,40,12,73,118,234,"beauty, outdoors, sports","outdoors, hobby, artdesign","outdoors, fashion, profsvcs","fashion, outdoors, hobby","fashion, hobby, software_it","hobby, fashion, religion","health_med, hobby, fashion","fitness_wellness, sports, fashion","homesvcs, fashion, beauty","homesvcs, fashion, hobby","sports, fashion, personalsvcs","education, outdoors, profsvcs","fashion, outdoors, sports","sports, fashion, beauty","sports, fashion, beauty","beauty, fashion, artdesign","beauty, fashion, agriculture","sports, beauty, personalsvcs","artdesign, beauty, sports","sports, beauty, personalsvcs","sports, artdesign, beauty","sports, fooddrink, personalsvcs","personalsvcs, sports, beauty","personalsvcs, personal, artdesign","personalsvcs, beauty, sports","personalsvcs, artdesign, beauty","fashion, beauty, artdesign","sports, beauty, fashion","artdesign, beauty, hobby","personalsvcs, sports, hobby","education, personalsvcs, artdesign","personalsvcs, fashion, hobby","sports, homesvcs, personalsvcs","sports, education, artdesign","education, sports, performer","personal, retail, personalsvcs","agriculture, retail, education","agriculture, retail, fashion","retail, fashion, construction","retail, fashion, personalsvcs","retail, fashion, hobby"
27020,"Iron Mountain, MI-WI",Micropolitans,29685,81,111,98,147,111,68,31,90,87,90,48,53,44,59,59,107,140,81,59,100,131,122,130,124,86,119,143,135,171,129,142,150,161,140,154,145,143,105,122,140,193,188,260,261,266,209,270,271,272,291,244,253,253,249,198,198,252,303,264,262,238,230,308,271,175,220,180,174,270,185,157,87,174,141,172,159,78,122,239,207,250,141,127,161,139,189,162,91,75,138,127,121,135,167,159,163,163,157,174,157,166,183,272,319,307,4,220,279,295,274,292,238,272,241,277,287,272,285,287,285,288,285,250,outdoors,outdoors,outdoors,outdoors,outdoors,outdoors,outdoors,outdoors,outdoors,outdoors,"outdoors, fashion","outdoors, fashion","outdoors, fashion","outdoors, fashion","outdoors, fashion","outdoors, retail",outdoors,"outdoors, fashion","outdoors, fashion","outdoors, retail, fashion","outdoors, retail, fashion",fashion,"retail, fashion","profsvcs, artdesign, fashion","personal, retail, fashion","personal, artdesign, retail","retail, personal, artdesign","personal, fashion","retail, personal, artdesign","charity_or_pol, retail, personal","charity_or_pol, retail, personal","charity_or_pol, retail, personal","charity_or_pol, personal, retail","personal, fooddrink, retail","hobby, pets, personal","retail, personal, hobby","retail, sports, pets","retail, personal, fashion","artdesign, retail, personal","artdesign, retail, fashion","retail, charity_or_pol, sports"
27060,"Ithaca, NY",Middle Metros,102237,336,336,335,338,266,340,326,300,315,256,235,346,386,393,393,352,327,360,168,228,224,153,199,350,397,375,391,313,308,192,138,108,50,97,93,67,112,92,119,304,372,106,249,159,156,390,303,321,194,197,318,230,257,213,252,252,210,276,369,175,417,333,238,206,307,251,423,370,287,267,176,175,226,98,191,149,151,60,112,163,197,235,247,235,211,219,171,192,206,171,276,261,246,291,290,328,328,254,207,200,138,285,303,303,279,255,356,245,380,343,299,253,246,219,123,206,173,174,146,164,179,339,355,"sports, restaurant, agriculture","homesvcs, agriculture, sports","sports, homesvcs, agriculture","fooddrink, restaurant, outdoors","fooddrink, agriculture, homesvcs","sports, fooddrink, agriculture","agriculture, fooddrink, homesvcs","hobby, fooddrink, agriculture","fooddrink, hobby, fashion","fooddrink, hobby, agriculture","fooddrink, fashion, hobby","fooddrink, education, restaurant","agriculture, sports, fooddrink","agriculture, fooddrink, fashion","agriculture, fooddrink, fashion","fooddrink, sports, fashion","fooddrink, hobby, fashion","restaurant, sports, fooddrink","restaurant, hobby, artdesign","artdesign, agriculture, restaurant","artdesign, agriculture, restaurant","artdesign, agriculture, hobby","artdesign, restaurant, fooddrink","sports, agriculture, restaurant","agriculture, fooddrink, health_med","retail, agriculture, fashion","agriculture, fooddrink, restaurant","agriculture, fooddrink, beauty","agriculture, beauty, sports","agriculture, health_med, pets","pets, agriculture, restaurant","pets, education, agriculture","pets, education, restaurant","education, pets, agriculture","agriculture, fitness_wellness, pets","agriculture, education, pets","agriculture, pets, health_med","pets, agriculture, music","agriculture, pets, health_med","health_med, pets, agriculture","fooddrink, agriculture, writing"
27100,"Jackson, MI",Middle Metros,158174,88,70,157,162,229,208,204,101,126,138,207,166,179,140,140,134,125,83,82,113,123,166,105,132,188,194,140,166,133,143,121,104,92,102,82,113,149,143,104,99,149,312,439,420,435,320,361,452,257,371,406,365,311,303,295,295,252,355,308,199,202,256,248,218,230,250,254,281,216,226,283,127,165,165,219,214,89,130,85,79,125,99,222,206,150,246,293,268,288,256,217,293,304,237,268,150,150,283,217,131,203,208,225,293,270,286,312,271,128,263,244,287,256,192,227,253,221,246,270,190,170,185,238,"fashion, auto, industrial","fashion, auto, industrial","fashion, auto, industrial","fashion, auto, retail","fashion, auto, artdesign","fashion, auto, artdesign","fashion, outdoors, auto","fashion, personalsvcs, artdesign","fashion, personalsvcs, health_med","fashion, personalsvcs, auto","fashion, personalsvcs, health_med","fashion, health_med, personalsvcs","fashion, personalsvcs, health_med","fashion, personalsvcs, events","fashion, personalsvcs, events","fashion, personalsvcs, industrial","fashion, personalsvcs, auto","retail, fashion, personalsvcs","fashion, retail, personalsvcs","retail, fashion, personalsvcs","fashion, personalsvcs, retail","fashion, personalsvcs, artdesign","fashion, personalsvcs, artdesign","fashion, personalsvcs, industrial","fashion, personalsvcs, industrial","homesvcs, fashion, personalsvcs","homesvcs, personalsvcs, fashion","fashion, personalsvcs, homesvcs","fashion, personalsvcs, homesvcs","fashion, personalsvcs, homesvcs","fashion, personalsvcs, homesvcs","fashion, law, personalsvcs","fashion, personalsvcs, homesvcs","personalsvcs, homesvcs, fashion","homesvcs, personalsvcs, fashion","fashion, homesvcs, personalsvcs","homesvcs, fashion, personalsvcs","fashion, homesvcs, personalsvcs","fashion, personalsvcs, homesvcs","fashion, personalsvcs, industrial","fashion, personalsvcs, industrial"
