cbsa,city_name,groupflag,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,avg_traffic_aug19,avg_traffic_sep19,avg_traffic_oct19,avg_traffic_nov19,avg_traffic_dec19,avg_traffic_jan20,avg_traffic_feb20,avg_traffic_mar20,avg_traffic_apr20,avg_traffic_may20,avg_traffic_jun20,avg_traffic_jul20,avg_traffic_aug20,avg_traffic_sep20,avg_traffic_oct20,avg_traffic_nov20,avg_traffic_dec20,avg_traffic_jan21,avg_traffic_feb21,avg_traffic_mar21,avg_traffic_apr21,avg_traffic_may21,avg_traffic_jun21,avg_traffic_jul21,avg_traffic_aug21,avg_traffic_sep21,avg_traffic_oct21,avg_traffic_nov21,avg_traffic_dec21,avg_traffic_jan22,avg_traffic_feb22,avg_traffic_mar22,avg_traffic_apr22,avg_traffic_may22,avg_traffic_jun22,avg_lifespan_mths
33700,"Modesto, CA",Middle Metros,546235,203,215,185,183,179,184,186,161,227,140,74,124,28,51,51,203,260,205,191,193,137,144,151,149,147,142,167,157,147,145,147,177,152,156,181,232,331,399,263,318,394,342,363,403,302,271,334,257,309,309,299,294,297,289,314,265,317,267,289,267,336,307,303,266,367,294,268,301,349,320,208,176,121,208,238,250,270,206,242,218,240,263,130,139,139,228,309,263,240,242,226,225,244,216,248,210,211,77,215,215,236,240,188,244,260,"charity_or_pol, profsvcs, beauty","charity_or_pol, profsvcs, beauty","charity_or_pol, sports, beauty","profsvcs, beauty, health_med","beauty, profsvcs, health_med","beauty, profsvcs, health_med","beauty, profsvcs, retail","retail, profsvcs, beauty","retail, health_med, profsvcs","retail, profsvcs, beauty","retail, beauty, profsvcs","retail, health_med, travel","health_med, retail, travel","retail, health_med, beauty","retail, health_med, beauty","health_med, retail, profsvcs","health_med, retail, beauty","health_med, retail, auto","fooddrink, health_med, retail","fooddrink, retail, health_med","fooddrink, health_med, beauty","fooddrink, health_med, beauty","fooddrink, health_med, beauty","fooddrink, health_med, charity_or_pol","health_med, fooddrink, beauty","health_med, fooddrink, auto","fooddrink, health_med, beauty","retail, health_med, charity_or_pol","charity_or_pol, health_med, fooddrink","fooddrink, beauty, health_med","fooddrink, beauty, health_med","fooddrink, beauty, auto","marketing, fooddrink, beauty","fooddrink, health_med, beauty","fooddrink, fitness_wellness, health_med",81.30000000000001,79.30000000000001,90.5,67.90000000000001,66.3,75.7,75.5,74.90000000000001,74.90000000000001,78.40000000000001,77.2,76,87.40000000000001,82.5,97.10000000000001,90.80000000000001,84.7,99,103.4,127.1,129.4,122.3,108,71.5,75.60000000000001,92.40000000000001,116.5,95.90000000000001,94.90000000000001,105.2,96.60000000000001,117,118.3,120.6,114.8,13.9
33740,"Monroe, LA",Middle Metros,202138,219,81,124,136,230,368,353,345,383,376,260,232,246,202,202,185,193,238,218,170,158,150,108,217,159,117,114,144,97,157,151,210,232,142,161,292,245,310,277,226,218,268,255,350,313,157,205,208,188,188,127,271,235,237,208,261,188,198,153,218,202,277,285,322,240,225,294,390,395,326,335,198,217,169,187,236,211,214,395,356,301,286,312,220,220,187,127,165,69,101,39,85,72,68,150,130,207,195,140,136,106,242,274,196,258,"fashion, hobby, industrial","fashion, auto, hobby","fashion, auto, hobby","fashion, auto, marketing","fashion, retail, auto","retail, auto, fashion","retail, fashion, auto","auto, fashion, retail","fashion, hobby, auto","auto, fashion, hobby","beauty, fashion, hobby","fashion, auto, beauty","fashion, beauty, auto","fashion, auto, beauty","fashion, auto, beauty","fashion, auto, beauty","auto, fashion, beauty","auto, fashion, beauty","performer, auto, fashion","fashion, beauty, auto","travel, auto, fashion","fashion, beauty, performer","auto, beauty, performer","auto, profsvcs, fashion","auto, fashion, beauty","fashion, beauty, auto","fashion, auto, beauty","fashion, beauty, auto","fashion, auto, beauty","fashion, auto, beauty","fashion, travel, auto","fashion, beauty, guns","fashion, auto, sports","fashion, auto, beauty","fashion, auto, hobby",143.9,137,142.8,133.1,126.1,127.1,127.6,137.6,129.2,130.2,139.4,342.6,156.5,166.6,164.6,162.5,160.3,174.5,181.8,179.9,164.4,137.6,134.6,122.1,131.8,142.2,158.5,112.3,107,118.9,119.3,130,133.7,134.3,118.4,13.7
33780,"Monroe, MI",Middle Metros,150000,43,87,61,107,146,85,88,47,38,39,52,80,85,73,73,60,128,102,97,106,177,190,140,118,158,149,135,205,219,121,161,214,116,187,201,68,94,48,36,110,171,52,107,85,40,76,63,57,61,61,128,173,44,76,79,168,134,64,79,73,117,80,184,92,143,158,89,77,104,146,122,254,259,241,279,243,230,200,140,155,212,268,260,243,243,251,343,272,271,315,347,358,285,282,298,335,325,347,332,258,232,309,259,332,271,"hobby, fashion, restaurant","fashion, performer, hobby","hobby, fashion, outdoors","hobby, fashion, outdoors","fashion, outdoors, hobby","fashion, outdoors, profsvcs","fashion, hobby, outdoors","fashion, hobby, homedecor","fashion, hobby, outdoors","fashion, hobby, homesvcs","fashion, hobby, performer","fashion, homedecor, retail","fashion, performer, agriculture","fashion, events, outdoors","fashion, events, outdoors","fashion, outdoors, events","fashion, events, outdoors","fashion, events, outdoors","fashion, events, outdoors","fashion, events, outdoors","events, hobby, fashion","events, hobby, fashion","retail, events, agriculture","retail, outdoors, events","events, outdoors, agriculture","outdoors, fashion, hobby","outdoors, events, fashion","outdoors, events, agriculture","outdoors, events, fashion","outdoors, events, fashion","homesvcs, hobby, outdoors","agriculture, outdoors, events","agriculture, outdoors, events","agriculture, events, outdoors","agriculture, outdoors, retail",97.10000000000001,108.8,115.3,99.60000000000001,92.90000000000001,101.1,101.5,101.9,101.1,106.6,119.2,100.3,104.6,90,97.7,85.60000000000001,86.40000000000001,87.2,86.40000000000001,118.4,115.4,116,115,74.60000000000001,86.60000000000001,113,152.8,109.8,108.1,129,122.7,128.7,135.1,153.1,149,13.7
33860,"Montgomery, AL",Middle Metros,373552,157,110,173,191,140,190,70,49,128,72,147,168,208,101,101,202,224,169,205,198,214,156,147,141,85,21,38,43,41,28,33,21,45,64,59,173,199,146,152,165,143,105,222,231,149,139,147,151,144,144,105,133,125,105,130,122,101,129,122,139,127,98,142,94,80,73,55,106,106,72,327,251,291,338,368,333,312,340,293,232,193,279,299,259,259,290,318,247,270,287,275,277,269,241,233,100,158,165,147,144,81,107,149,166,170,"fitness_wellness, artdesign, fashion","beauty, industrial, fitness_wellness","fitness_wellness, construction, beauty","construction, beauty, fitness_wellness","construction, fitness_wellness, beauty","construction, artdesign, charity_or_pol","fashion, construction, beauty","fashion, fitness_wellness, beauty","beauty, construction, artdesign","beauty, fitness_wellness, artdesign","industrial, beauty, fashion","beauty, fashion, artdesign","artdesign, fooddrink, beauty","beauty, fitness_wellness, fooddrink","beauty, fitness_wellness, fooddrink","beauty, fashion, fitness_wellness","fashion, beauty, artdesign","beauty, artdesign, fooddrink","beauty, fitness_wellness, artdesign","beauty, artdesign, fooddrink","beauty, fashion, fitness_wellness","fashion, fitness_wellness, beauty","fashion, fooddrink, beauty","beauty, fashion, fooddrink","fashion, beauty, fooddrink","fashion, beauty, fooddrink","fashion, beauty, fooddrink","fashion, beauty, retail","fashion, beauty, fitness_wellness","fashion, beauty, entertainment","beauty, fashion, retail","fashion, beauty, entertainment","fashion, beauty, fooddrink","fashion, beauty, artdesign","fashion, beauty, fooddrink",72.5,75.10000000000001,76.60000000000001,66.5,69.90000000000001,77,77.2,77.7,63.6,86.60000000000001,88.60000000000001,79.30000000000001,73.40000000000001,81,116.4,80.90000000000001,81,88.40000000000001,76.80000000000001,90.80000000000001,89.60000000000001,94.5,98.10000000000001,78,103.1,146.2,156.7,122.6,129.9,163.3,163.6,169.3,156.7,145.9,133.7,12.8
33940,"Montrose, CO",Micropolitans,47170,70,55,115,134,188,121,53,139,218,204,176,185,196,187,187,155,150,170,154,155,157,186,181,174,174,189,205,183,191,201,227,100,153,199,207,97,154,166,103,150,95,126,136,244,193,237,225,256,163,163,145,39,97,214,121,139,78,140,191,66,110,161,171,97,98,74,92,115,169,117,162,164,166,162,194,127,128,150,200,194,167,197,195,148,148,149,128,137,158,175,194,110,194,196,82,161,185,141,130,161,141,144,158,186,164,"education, fooddrink, pets","pets, education, fashion","fashion, pets","fooddrink, consulting, pets","fooddrink, pets, health_med","education, fooddrink, consulting","education, fooddrink, consulting","retail, fooddrink, education","fooddrink, travel","education, pets, consulting","education, travel, consulting","education, travel, pets","education, fitness_wellness","fooddrink, education, pets","fooddrink, education, pets","fooddrink, education, fitness_wellness","software_it, fooddrink, education","education, retail, transportation","education, fooddrink, fitness_wellness","education, fooddrink, consulting","education, fooddrink, fitness_wellness","retail, fooddrink, health_med","retail, education, sports","sports, education, transportation","software_it, fooddrink, fitness_wellness","fooddrink, fitness_wellness, beauty","fooddrink, education, fitness_wellness","fooddrink, education, software_it","fooddrink, health_med, education","education, business, health_med","software_it, education, fitness_wellness","photography, education, software_it","photography, software_it, education","software_it, education, health_med","auto, construction, software_it",144.2,130.6,114.6,111.7,110,113.9,129.6,171.4,200,163.2,159.5,172.7,158.6,153,140,124.4,153.1,142.6,138.1,188.6,195.2,180,214.7,94.90000000000001,136.2,169.3,182.6,175,180.9,163.1,159.5,173.3,177.3,189.5,178.7,15.4
33980,"Morehead City, NC",Middle Metros,69301,106,159,162,241,320,366,399,408,129,247,426,295,251,213,213,254,121,231,279,400,447,289,384,315,267,193,206,294,331,396,407,443,273,268,347,36,102,31,42,75,53,58,282,81,269,367,238,83,127,127,136,141,210,141,65,113,158,246,179,96,142,153,86,56,51,132,170,140,126,126,230,205,213,263,304,358,382,387,260,301,359,251,228,216,216,208,210,315,297,290,427,140,122,167,232,186,113,220,270,393,419,440,270,345,222,"events, travel, sports","sports, guns, beauty","charity_or_pol, fashion, sports","performer, retail, charity_or_pol","performer, health_med, fitness_wellness","health_med, sports, homedecor","charity_or_pol, health_med, sports","health_med, writing, sports","agriculture, health_med, writing","agriculture, health_med, hobby","hobby, health_med, writing","fashion, pets, health_med","fashion, health_med, industrial","health_med, beauty, writing","health_med, beauty, writing","agriculture, health_med, fashion","agriculture, health_med, writing","agriculture, sports, health_med","agriculture, charity_or_pol, health_med","sports, fashion, writing","writing, health_med, sports","fashion, hobby, agriculture","hobby, sports, industrial","hobby, industrial, homedecor","hobby, auto, artdesign","hobby, auto, charity_or_pol","hobby, charity_or_pol, auto","travel, health_med, retail","health_med, travel, artdesign","health_med, sports, auto","beauty, auto, artdesign","health_med, auto, beauty","travel, hobby, fashion","fashion, hobby, charity_or_pol","hobby, fashion, beauty",184.9,98.10000000000001,98.40000000000001,84.10000000000001,76.2,111.1,92.40000000000001,72.7,95,156.2,235.1,206.9,186.3,171.1,153,124.9,112.7,131,126.5,166.5,164.3,215.3,321.3,303.6,171.3,168.5,140.7,109.3,107.7,123.9,130.4,147.7,176.1,187.1,217.2,13.9
34020,"Morgan City, LA",Middle Metros,50020,,,,,,,492,490,479,471,484,471,482,485,485,473,451,482,475,464,491,489,488,476,495,491,489,493,494,495,471,486,454,426,455,,,,,,,490,493,461,472,491,477,443,470,470,456,416,456,357,434,493,494,480,481,490,491,494,481,494,489,387,412,444,469,294,,,,,,,493,493,486,465,469,468,479,481,481,485,458,467,456,483,485,488,484,490,492,491,489,493,494,490,477,487,472,430,479,,,,,,,hobby,hobby,"hobby, artdesign, beauty","fitness_wellness, hobby, beauty","fitness_wellness, beauty","fitness_wellness, beauty","fitness_wellness, artdesign","beauty, fitness_wellness","beauty, fitness_wellness",fitness_wellness,"fitness_wellness, beauty","fitness_wellness, beauty","fitness_wellness, beauty, fashion","fashion, fitness_wellness, beauty",fitness_wellness,fitness_wellness,"fitness_wellness, fashion, retail","fitness_wellness, fashion, homesvcs","fitness_wellness, homesvcs","fitness_wellness, outdoors",fitness_wellness,"fitness_wellness, homesvcs",fitness_wellness,"fitness_wellness, hobby","fitness_wellness, beauty, homesvcs","fitness_wellness, photography, beauty","fitness_wellness, retail","fitness_wellness, retail","fitness_wellness, retail, beauty",76.10000000000001,56.1,56.5,48.8,43.5,56.6,61.5,49.5,43.40000000000001,57.3,68.5,51.90000000000001,49.90000000000001,39.8,45.6,40.40000000000001,53.5,64.5,50.6,62.5,68.3,58,60.3,55.8,59.7,52.3,48.3,39.1,41.3,54.40000000000001,49.90000000000001,39.5,50.40000000000001,55.2,47.6,13.2
34060,"Morgantown, WV",Middle Metros,139806,310,303,385,414,414,412,388,424,192,357,433,404,392,403,403,386,348,389,351,323,329,326,344,445,451,454,409,438,408,368,366,398,393,386,419,259,178,216,218,272,280,177,283,202,143,190,192,276,307,307,229,243,278,270,302,353,390,248,283,348,358,286,362,315,282,274,357,370,311,319,334,353,394,393,403,409,387,428,163,360,389,403,383,426,426,390,359,365,367,401,418,403,429,434,422,460,285,459,431,435,341,368,344,320,358,"auto, fashion, industrial","industrial, construction, sports","sports, industrial, photography","auto, industrial, beauty","auto, beauty, fashion","auto, fitness_wellness, beauty","auto, beauty, fitness_wellness","auto, sports, profsvcs","photography, homesvcs, profsvcs","homesvcs, photography, industrial","fashion, auto, homesvcs","auto, homesvcs, fashion","auto, industrial, retail","retail, auto, industrial","retail, auto, industrial","auto, industrial, retail","auto, health_med, retail","auto, health_med, retail","sports, auto, health_med","auto, retail, sports","auto, retail, fooddrink","auto, sports, fashion","auto, fooddrink, fashion","sports, auto, beauty","auto, industrial, fashion","beauty, auto, fashion","auto, sports, beauty","homesvcs, beauty, outdoors","auto, retail, fashion","auto, industrial, beauty","health_med, auto, beauty","health_med, auto, beauty","health_med, beauty, restaurant","health_med, industrial, auto","health_med, beauty, sports",77,74.40000000000001,71.8,59,56.6,62.6,64.60000000000001,62.3,83.90000000000001,92.10000000000001,92.10000000000001,98.10000000000001,101.1,100.9,84.5,75.5,72.90000000000001,88.7,102.8,100.9,98,94.10000000000001,101.9,70.40000000000001,67.5,92.30000000000001,114.3,102.3,97.40000000000001,111.7,122.4,150.7,142.8,138.1,134.1,14.1
34100,"Morristown, TN",Middle Metros,141909,175,237,286,202,187,274,294,130,215,262,385,257,268,409,409,208,197,209,241,332,220,294,215,238,250,200,158,118,255,268,301,357,358,289,365,77,186,197,262,221,231,238,145,237,258,404,312,287,331,331,362,376,348,259,310,284,215,359,290,368,262,198,235,278,356,365,319,373,360,274,177,299,359,310,282,365,320,166,294,297,393,277,328,396,396,299,292,225,299,330,258,264,223,225,278,195,165,156,267,272,336,408,334,273,380,"retail, fitness_wellness, business","fitness_wellness, auto, retail","fitness_wellness, hobby, auto","fitness_wellness, auto, fashion","fitness_wellness, auto, agriculture","fitness_wellness, health_med, agriculture","fitness_wellness, auto, agriculture","fashion, industrial, fitness_wellness","fashion, industrial, agriculture","fitness_wellness, fashion, hobby","fitness_wellness, auto, hobby","fitness_wellness, music, hobby","fitness_wellness, music, consulting","music, fitness_wellness, fooddrink","music, fitness_wellness, fooddrink","music, fitness_wellness, agriculture","music, fitness_wellness, industrial","industrial, fitness_wellness, music","fitness_wellness, music, industrial","fitness_wellness, music, auto","music, fitness_wellness, industrial","fitness_wellness, music, industrial","music, fitness_wellness, auto","fitness_wellness, music, industrial","fitness_wellness, music, fashion","fitness_wellness, music, industrial","hobby, fitness_wellness, music","hobby, music, fitness_wellness","music, fitness_wellness, hobby","fitness_wellness, music, hobby","fitness_wellness, hobby, music","music, fitness_wellness, hobby","music, fitness_wellness, hobby","music, fitness_wellness, hobby","fitness_wellness, music, retail",79.2,77,75.40000000000001,71.60000000000001,77.7,81.30000000000001,82.40000000000001,89,99.2,101,100.9,92.60000000000001,90.10000000000001,86.40000000000001,88.7,85.60000000000001,84.2,115.9,97.40000000000001,127.3,118.6,126.4,123.8,99.80000000000001,108.1,119.9,140.2,201.2,290.8,191.1,155.5,168.1,167.8,178.7,178.3,12.8
34140,"Moscow, ID",Micropolitans,40052,29,33,26,19,28,19,20,22,54,30,18,18,19,24,24,28,25,22,20,15,17,15,18,17,24,24,30,38,36,21,17,24,26,32,34,47,51,38,30,65,93,30,71,39,51,65,88,113,89,89,47,64,44,50,42,51,44,60,33,81,69,86,83,82,85,62,83,101,82,63,49,31,47,43,37,30,33,35,74,53,42,46,40,39,39,44,57,44,56,43,41,48,48,49,50,50,51,66,64,48,42,49,55,43,53,"fashion, agriculture",agriculture,"health_med, agriculture","health_med, agriculture, beauty","agriculture, health_med",health_med,"health_med, events, agriculture","agriculture, health_med","agriculture, health_med, retail","events, agriculture, health_med","health_med, agriculture, consulting","agriculture, health_med",agriculture,"restaurant, health_med, agriculture","restaurant, health_med, agriculture","agriculture, health_med, restaurant","agriculture, restaurant, health_med","events, health_med, personalsvcs","restaurant, health_med, agriculture","events, health_med, restaurant","events, restaurant, health_med","events, health_med, restaurant","events, restaurant, health_med","artdesign, events, beauty","artdesign, restaurant, agriculture","artdesign, restaurant, beauty","artdesign, restaurant, beauty","artdesign, agriculture, restaurant","artdesign, agriculture, restaurant","artdesign, health_med, beauty","artdesign, health_med, beauty","artdesign, health_med, beauty","artdesign, health_med, beauty","artdesign, beauty, health_med","artdesign, agriculture, health_med",279.2,291.4,270.1,250.2,205.4,210.8,220.7,222.3,271.7,271.8,293.5,280.5,265.7,346.2000000000001,291.1,212.4,205.3,266.9,241.7,237.2,230.4,213.8,260.8,196.7,253,280,248.5,224.4,170.2,241.2,256.7,213.1,250.2,220.8,188.9,13
34180,"Moses Lake, WA",Middle Metros,96648,296,402,400,278,213,393,302,363,360,222,320,398,332,376,376,167,149,262,376,266,318,258,375,308,368,165,374,198,178,244,337,263,211,295,334,387,225,406,249,368,279,168,406,391,256,235,437,334,353,353,428,441,377,400,241,399,301,344,377,426,381,271,319,332,325,340,366,282,282,308,233,294,312,225,199,350,257,400,356,329,339,399,395,376,376,161,130,262,397,327,130,218,357,314,377,272,372,233,192,193,303,198,229,344,357,"fooddrink, transportation, beauty","consulting, fooddrink, charity_or_pol","consulting, fooddrink, beauty","fooddrink, consulting, performer","fooddrink, fashion, consulting","fooddrink, fashion, consulting","fashion, fooddrink, consulting","fooddrink, beauty, restaurant","fooddrink, beauty, software_it","fooddrink, fashion, software_it","fooddrink, fashion, construction","fooddrink, beauty, restaurant","fooddrink, fashion, restaurant","fooddrink, fashion, transportation","fooddrink, fashion, transportation","fooddrink, fashion, transportation","fooddrink, restaurant, beauty","fooddrink, restaurant, beauty","fooddrink, fashion, restaurant","retail, fashion, fooddrink","retail, fooddrink, fashion","retail, fooddrink, fashion","fooddrink, retail, transportation","fitness_wellness, fooddrink, retail","fooddrink, fitness_wellness, retail","fashion, fooddrink, retail","fooddrink, fashion, fitness_wellness","fooddrink, fashion, retail","fooddrink, fashion, retail","fooddrink, fashion, retail","fashion, fooddrink, software_it","fashion, fooddrink, retail","fashion, fooddrink, retail","fooddrink, fashion, retail","fooddrink, charity_or_pol, industrial",87.60000000000001,89.80000000000001,68.3,59.90000000000001,73.3,70.3,67.10000000000001,69.60000000000001,69.10000000000001,94.40000000000001,82.30000000000001,98.5,58.90000000000001,59.1,65.3,66.2,81.5,72.60000000000001,73.8,83,78.5,110.9,72.60000000000001,54.6,74.3,83,79.5,87.90000000000001,92.40000000000001,97.90000000000001,88.80000000000001,96.10000000000001,103.2,145.8,105.5,13
34220,"Moultrie, GA",Micropolitans,45510,234,260,191,164,80,192,209,261,101,96,112,232,273,178,178,178,135,252,255,236,195,190,182,167,191,204,155,114,118,168,147,137,128,161,165,279,285,191,245,294,170,211,224,279,219,94,159,215,131,131,216,259,154,147,162,135,161,85,96,103,103,135,123,131,134,146,114,128,29,153,235,250,170,123,90,173,200,251,155,145,171,254,264,235,235,187,156,240,249,199,222,233,237,212,210,203,200,139,127,194,171,127,122,181,198,,,fashion,fashion,,"fashion, homesvcs","fashion, realestate","fashion, transportation",fooddrink,"fooddrink, beauty","fooddrink, beauty, marketing","beauty, fooddrink, media","beauty, fitness_wellness, fashion","beauty, writing, fooddrink","beauty, writing, fooddrink","artdesign, writing, fashion",writing,"fashion, beauty, fooddrink","marketing, fitness_wellness, beauty","marketing, fooddrink, fitness_wellness","marketing, fitness_wellness, writing","fooddrink, fitness_wellness, beauty","fitness_wellness, fooddrink, fashion","beauty, fashion, fitness_wellness","homedecor, fashion, fitness_wellness","homedecor, fashion, beauty","fashion, beauty, homedecor","fashion, beauty, homedecor","fashion, homedecor, beauty","fashion, beauty, homedecor","fashion, beauty, charity_or_pol","health_med, fashion, homedecor","health_med, fashion, homedecor","fashion, health_med, homedecor","fashion, homedecor, beauty",27.9,31.6,36.2,28.5,35.1,41.3,44.3,46.5,80.90000000000001,115.9,79.2,57.8,60.2,72.5,63.6,63.90000000000001,64.8,80.90000000000001,80.40000000000001,107.4,110,93.60000000000001,96.60000000000001,102.5,66,63.8,69.7,63.40000000000001,66.40000000000001,88.30000000000001,87.90000000000001,116.2,107.9,114.4,113.9,13
34260,"Mountain Home, AR",Micropolitans,41673,99,149,157,221,180,162,180,168,143,145,168,193,135,205,205,238,265,274,254,269,245,246,168,169,188,198,231,180,91,158,206,232,199,258,210,79,106,104,154,72,151,202,107,70,47,117,95,56,119,119,149,147,199,163,249,205,175,115,101,157,199,206,178,157,263,179,175,254,277,270,101,175,162,231,178,166,194,152,163,172,173,201,189,247,247,239,253,256,235,284,242,256,224,231,241,261,253,237,214,245,242,249,262,288,261,"hobby, fashion","hobby, fashion","hobby, fashion, homesvcs","hobby, fashion","hobby, homesvcs, media","hobby, media",hobby,"hobby, fashion, media","hobby, fashion, media","hobby, media, retail","hobby, media, fashion","hobby, fashion, pets","homesvcs, fooddrink, fashion","fashion, fooddrink, hobby","fashion, fooddrink, hobby","fooddrink, hobby, fashion","fashion, fooddrink, hobby","hobby, fooddrink, fashion","fashion, fooddrink, hobby","hobby, fooddrink, fashion","hobby, fooddrink, fashion","fashion, fooddrink, pets","retail, hobby, fooddrink","retail, hobby, fashion","retail, hobby, fooddrink","retail, hobby, fashion","hobby, retail, fooddrink","retail, fashion, hobby","retail, auto, fashion","retail, fooddrink","retail, fooddrink, fashion","retail, hobby, fooddrink","retail, hobby, fooddrink","retail, hobby, fooddrink","retail, hobby, fooddrink",137.8,150.2,144.6,178.5,117,132.3,127.4,133.6,180.1,202.4,202.7,204,186,166.9,170.4,221.7,143.5,139.5,126,150.8,168.7,159.8,152.1,109.1,110.7,135,133.5,151.8,112.6,125.2,119.4,151.7,151.2,177,191.8,15.9
34300,"Mountain Home, ID",Micropolitans,27043,62,72,59,71,89,57,19,16,17,12,10,26,66,102,102,84,118,92,62,34,20,27,36,61,94,117,122,125,101,118,82,50,56,53,64,75,41,123,50,36,55,17,29,75,22,48,49,71,52,52,86,41,87,153,85,65,46,126,110,154,44,53,75,41,77,105,88,53,49,64,19,39,34,20,34,27,9,9,8,12,8,14,28,40,40,28,29,33,26,15,11,13,8,24,63,23,30,29,25,28,34,21,14,12,19,"industrial, outdoors, sports","industrial, sports, outdoors","industrial, sports, outdoors","industrial, outdoors, sports","industrial, outdoors, sports","industrial, outdoors, sports","outdoors, industrial, fitness_wellness","outdoors, industrial, photography","outdoors, industrial, construction","outdoors, industrial, construction","outdoors, industrial, fitness_wellness","outdoors, industrial, fitness_wellness","industrial, outdoors, construction","industrial, construction, fitness_wellness","industrial, construction, fitness_wellness","industrial, outdoors, construction","industrial, construction, outdoors","industrial, outdoors, construction","industrial, outdoors, construction","outdoors, industrial, construction","outdoors, industrial, construction","outdoors, construction, industrial","industrial, outdoors, construction","construction, industrial, outdoors","outdoors, industrial, construction","construction, industrial, outdoors","industrial, construction, outdoors","industrial, outdoors, construction","industrial, construction, outdoors","industrial, media, outdoors","industrial, outdoors, homesvcs","outdoors, industrial, homesvcs","construction, industrial, outdoors","industrial, construction, outdoors","industrial, outdoors, construction",209.5,181.3,178.5,183.7,149.9,174.8,166.5,118.2,119.3,131.7,143.5,128,97.2,93.10000000000001,83.90000000000001,80.60000000000001,76.80000000000001,87.5,84.2,110.9,119.8,114.1,112.1,74.60000000000001,89.7,110.3,122,130.8,126.9,136.6,138.4,125,149.1,174.1,137.6,12.9
